step,loss,reward,epsilon,avg_q_value
1605070,0.001120702363550663,0.6,0.3313199999998313,37.828284551620484
1605071,0.0018697024788707495,0.6,0.3312999999998313,37.82860240745544
1605072,0.0039146663621068,0.6,0.33127999999983127,37.82987545204163
1605072,0.006698151119053364,0.6,0.33127999999983127,37.82987545204163
1605073,0.0006777663365937769,0.6,0.33125999999983124,37.83365263175964
1605074,0.004648400936275721,0.6,0.3312399999998312,37.83847628593445
1605075,0.005444194655865431,0.6,0.3312199999998312,37.84614317893982
1605076,0.0005437060608528554,0.6,0.3311999999998312,37.84614317893982
1605076,0.0081293024122715,0.6,0.3311999999998312,37.84614317893982
1605077,0.0031493445858359337,0.6,0.33117999999983116,37.85312570381164
1605078,0.0007219054969027638,0.6,0.33115999999983114,37.86119729804993
1605079,0.013845385052263737,0.6,0.3311399999998311,37.86119729804993
1605080,0.0040071019902825356,0.6,0.3311199999998311,37.86850199699402
1605080,0.0004442431963980198,0.6,0.3311199999998311,37.86850199699402
1605081,0.004876062739640474,0.6,0.3310999999998311,37.87699864768982
1605082,0.003999505192041397,0.6,0.33107999999983106,37.88372480201721
1605083,0.005998392589390278,0.6,0.33105999999983104,37.88909309959411
1605084,0.002642574952915311,0.6,0.331039999999831,37.88909309959411
1605084,0.002768449019640684,0.6,0.331039999999831,37.88909309959411
1605085,0.0011105620069429278,0.6,0.331019999999831,37.88909309959411
1605086,0.0018494498217478395,0.6,0.330999999999831,37.88909309959411
1605087,0.0007614304195158184,0.6,0.33097999999983096,37.89469227027893
1605088,0.004879329353570938,0.6,0.33095999999983094,37.89892193031311
1605088,0.0005184915498830378,0.6,0.33095999999983094,37.89892193031311
1605089,0.003508581081405282,0.6,0.3309399999998309,37.90420844078064
1605090,0.0007328034844249487,0.6,0.3309199999998309,37.90736005592346
1605091,0.0016194311901926994,0.6,0.3308999999998309,37.90736005592346
1605092,0.0012802084675058722,0.6,0.33087999999983086,37.90736005592346
1605092,0.00334393372759223,0.6,0.33087999999983086,37.90736005592346
1605093,0.004339742474257946,0.6,0.33085999999983084,37.90736005592346
1605094,0.05189444124698639,0.6,0.3308399999998308,37.90736005592346
1605095,0.0056483084335923195,0.6,0.3308199999998308,37.90736005592346
1605096,0.0005842986283823848,0.6,0.3307999999998308,37.90630603981018
1605096,0.0027131398674100637,0.6,0.3307999999998308,37.90630603981018
1605097,0.001550545683130622,0.6,0.33077999999983076,37.906182500839236
1605098,0.0004917590413242579,0.6,0.33075999999983074,37.9052670917511
1605099,0.0026166439056396484,0.6,0.3307399999998307,37.9052670917511
1605100,0.0011544304434210062,0.6,0.3307199999998307,37.9052670917511
1605100,0.0016878647729754448,0.6,0.3307199999998307,37.9052670917511
1605101,0.004401142243295908,0.6,0.3306999999998307,37.90249223136902
1605102,0.0017300699837505817,0.6,0.33067999999983066,37.899555715560915
1605103,0.0011900777462869883,0.6,0.33065999999983064,37.899555715560915
1605104,0.0022603352554142475,0.6,0.3306399999998306,37.89816862297058
1605104,0.011065696366131306,0.6,0.3306399999998306,37.89816862297058
1605105,0.0014211470261216164,0.6,0.3306199999998306,37.89816862297058
1605106,0.0006354128709062934,0.6,0.3305999999998306,37.89797885704041
1605107,0.0021831439808011055,0.6,0.33057999999983056,37.8963438167572
1605108,0.0028677901718765497,0.6,0.33055999999983054,37.89506469535828
1605108,0.007767218165099621,0.6,0.33055999999983054,37.89506469535828
1605109,0.006728890351951122,0.6,0.3305399999998305,37.89362390327454
1605110,0.003968566190451384,0.6,0.3305199999998305,37.89362390327454
1605111,0.001582692377269268,0.6,0.3304999999998305,37.89402709388733
1605112,0.00023001522640697658,0.6,0.33047999999983046,37.89479157447815
1605112,0.004120380152016878,0.6,0.33047999999983046,37.89479157447815
1605113,0.000806950032711029,0.6,0.33045999999983044,37.90103739356994
1605114,0.003012871602550149,0.6,0.3304399999998304,37.91061862754822
1605115,0.0021949894726276398,0.6,0.3304199999998304,37.919698717117306
1605116,0.0038359048776328564,0.6,0.3303999999998304,37.93073321723938
1605116,0.0025887710507959127,0.6,0.3303999999998304,37.93073321723938
1605117,0.002429007086902857,0.6,0.33037999999983036,37.94033434486389
1605118,0.0024024597369134426,0.6,0.33035999999983034,37.952805450439456
1605119,0.0014673429541289806,0.6,0.3303399999998303,37.952805450439456
1605120,0.0011251464020460844,0.6,0.3303199999998303,37.952805450439456
1605120,0.004027150571346283,0.6,0.3303199999998303,37.952805450439456
1605121,0.005208052694797516,0.6,0.3302999999998303,37.966451871871946
1605122,0.0007880119374021888,0.6,0.33027999999983026,37.9783687992096
1605123,0.0006880717701278627,0.6,0.33025999999983024,37.98556866645813
1605124,0.0029056977946311235,0.6,0.3302399999998302,37.99436117744446
1605124,0.0024413722567260265,0.6,0.3302399999998302,37.99436117744446
1605125,0.001864069141447544,0.6,0.3302199999998302,37.99436117744446
1605126,0.0008058808743953705,0.6,0.3301999999998302,37.99594994926453
1605127,0.02511235699057579,0.6,0.33017999999983016,37.99594994926453
1605128,0.0003799211117438972,0.6,0.33015999999983014,37.99594994926453
1605128,0.0003646143595688045,0.6,0.33015999999983014,37.99594994926453
1605129,0.0025315198581665754,0.6,0.3301399999998301,38.0001111164093
1605130,0.010126331821084023,0.6,0.3301199999998301,37.99655220985412
1605131,0.0019025306683033705,0.6,0.3300999999998301,37.99474164009094
1605132,0.0013171398313716054,0.6,0.33007999999983006,37.98644069862366
1605132,0.00926978513598442,0.6,0.33007999999983006,37.98644069862366
1605133,0.002356011886149645,0.6,0.33005999999983004,37.980205110549925
1605134,0.0007925810059532523,0.6,0.33003999999983,37.975574934005735
1605135,0.0006943155894987285,0.6,0.33001999999983,37.975574934005735
1605136,0.001094163628295064,0.6,0.32999999999983,37.97129912376404
1605136,0.0004876666935160756,0.6,0.32999999999983,37.97129912376404
1605137,0.003135082544758916,0.6,0.32997999999982996,37.97129912376404
1605138,0.002232023049145937,0.6,0.32995999999982994,37.97129912376404
1605139,0.002079219091683626,0.6,0.3299399999998299,37.961642358779905
1605140,0.0018170734401792288,0.6,0.3299199999998299,37.95627776908874
1605140,0.004264344461262226,0.6,0.3299199999998299,37.95627776908874
1605141,0.0023260090965777636,0.6,0.3298999999998299,37.95627776908874
1605142,0.0028754754457622766,0.6,0.32987999999982986,37.94797390937805
1605143,0.002909611212089658,0.6,0.32985999999982984,37.94386940956116
1605144,0.00394555926322937,0.6,0.3298399999998298,37.94386940956116
1605144,0.003583216806873679,0.6,0.3298399999998298,37.94386940956116
1605145,0.0014857063069939613,0.6,0.3298199999998298,37.93871975135803
1605146,0.0027606773655861616,0.6,0.3297999999998298,37.933628080368045
1605147,0.0007356595015153289,0.6,0.32977999999982976,37.933628080368045
1605148,0.005066001322120428,0.6,0.32975999999982974,37.933628080368045
1605148,0.0005936045199632645,0.6,0.32975999999982974,37.933628080368045
1605149,0.0015941224992275238,0.6,0.3297399999998297,37.933095205307005
1605150,0.003214562311768532,0.6,0.3297199999998297,37.9325371723175
1605151,0.01351092103868723,0.6,0.3296999999998297,37.93316221809387
1605152,0.002409802284091711,0.6,0.32967999999982966,37.93380492973328
1605152,0.0017704199999570847,0.6,0.32967999999982966,37.93380492973328
1605153,0.0005541390273720026,0.6,0.32965999999982964,37.93380492973328
1605154,0.003372045699506998,0.6,0.3296399999998296,37.93620438194275
1605155,0.0038604491855949163,0.6,0.3296199999998296,37.93620438194275
1605156,0.0029871368315070868,0.6,0.3295999999998296,37.94136735343933
1605156,0.0013120202347636223,0.6,0.3295999999998296,37.94136735343933
1605157,0.0021771579049527645,0.6,0.32957999999982956,37.94136735343933
1605158,0.001252824324183166,0.6,0.32955999999982954,37.94581714439392
1605159,0.0010029635159298778,0.6,0.3295399999998295,37.95252048301697
1605160,0.004640042781829834,0.6,0.3295199999998295,37.95943740272522
1605160,0.0010384381748735905,0.6,0.3295199999998295,37.95943740272522
1605161,0.0004166964499745518,0.6,0.3294999999998295,37.96358677101135
1605162,0.003072456456720829,0.6,0.32947999999982946,37.97294954109192
1605163,0.0019159626681357622,0.6,0.32945999999982944,37.97517062950134
1605164,0.0009243967942893505,0.6,0.3294399999998294,37.97517062950134
1605164,0.00264647975564003,0.6,0.3294399999998294,37.97517062950134
1605165,0.00934729352593422,0.6,0.3294199999998294,37.98096451377869
1605166,0.010456319898366928,0.6,0.3293999999998294,37.98422786140442
1605167,0.006401648744940758,0.6,0.32937999999982936,37.98422786140442
1605168,0.011546994559466839,0.6,0.32935999999982934,37.98422786140442
1605168,0.0016541914083063602,0.6,0.32935999999982934,37.98422786140442
1605169,0.000920507125556469,0.6,0.3293399999998293,37.98441506385803
1605170,0.00512777641415596,0.6,0.3293199999998293,37.983268796920775
1605171,0.0018027379410341382,0.6,0.3292999999998293,37.98176907157898
1605172,0.0010644840076565742,0.6,0.32927999999982926,37.97889917564392
1605172,0.001121867448091507,0.6,0.32927999999982926,37.97889917564392
1605173,0.005100649315863848,0.6,0.32925999999982924,37.97889917564392
1605174,0.0011643581092357635,0.6,0.3292399999998292,37.97889917564392
1605175,0.00195339135825634,0.6,0.3292199999998292,37.977734098434446
1605176,0.001645549782551825,0.6,0.3291999999998292,37.97583552360535
1605176,0.003183026798069477,0.6,0.3291999999998292,37.97583552360535
1605177,0.0019584393594413996,0.6,0.32917999999982916,37.97583552360535
1605178,0.00175761291757226,0.6,0.32915999999982914,37.97583552360535
1605179,0.008848241530358791,0.6,0.3291399999998291,37.97439210319519
1605180,0.00038985919672995806,0.6,0.3291199999998291,37.97335098838806
1605180,0.016094133257865906,0.6,0.3291199999998291,37.97335098838806
1605181,0.009171908721327782,0.6,0.3290999999998291,37.973124128341674
1605182,0.0017683241749182343,0.6,0.32907999999982906,37.97301938438415
1605183,0.0005081504350528121,0.6,0.32905999999982904,37.97301938438415
1605184,0.0008400508668273687,0.6,0.329039999999829,37.975705701828005
1605184,0.0013477494940161705,0.6,0.329039999999829,37.975705701828005
1605185,0.004460071679204702,0.6,0.329019999999829,37.975705701828005
1605186,0.002636788645759225,0.6,0.328999999999829,37.980304510116575
1605187,0.001519773155450821,0.6,0.32897999999982896,37.9848785572052
1605188,0.0024036550894379616,0.6,0.32895999999982894,37.990057374954226
1605188,0.002193172462284565,0.6,0.32895999999982894,37.990057374954226
1605189,0.0016464714426547289,0.6,0.3289399999998289,37.997713438034054
1605190,0.0020175918471068144,0.6,0.3289199999998289,37.997713438034054
1605191,0.004888691008090973,0.6,0.3288999999998289,38.00567400169373
1605192,0.005062025040388107,0.6,0.32887999999982886,38.01455923271179
1605192,0.0004334034165367484,0.6,0.32887999999982886,38.01455923271179
1605193,0.015400332398712635,0.6,0.32885999999982884,38.02315411186218
1605194,0.0020324080251157284,0.6,0.3288399999998288,38.02401096534729
1605195,0.000426621176302433,0.6,0.3288199999998288,38.02401096534729
1605196,0.00157103780657053,0.6,0.3287999999998288,38.02707030677795
1605196,0.0025675781071186066,0.6,0.3287999999998288,38.02707030677795
1605197,0.0072353556752204895,0.6,0.32877999999982876,38.02707030677795
1605198,0.0008831338491290808,0.6,0.32875999999982874,38.029522066116336
1605199,0.000627589994110167,0.6,0.3287399999998287,38.029522066116336
1605200,0.0010379970772191882,0.6,0.3287199999998287,38.029522066116336
1605200,0.0005181030137464404,0.6,0.3287199999998287,38.029522066116336
1605201,0.001547408290207386,0.6,0.3286999999998287,38.03002025032043
1605202,0.00634746951982379,0.6,0.32867999999982866,38.03002025032043
1605203,0.0011710507096722722,0.6,0.32865999999982864,38.02799627876282
1605204,0.0024066483601927757,0.6,0.3286399999998286,38.02218850517273
1605204,0.00157895777374506,0.6,0.3286399999998286,38.02218850517273
1605205,0.0032669617794454098,0.6,0.3286199999998286,38.01791019248962
1605206,0.001314826775342226,0.6,0.3285999999998286,38.012136449813845
1605207,0.004290200769901276,0.6,0.32857999999982856,38.0043579082489
1605208,0.00190341891720891,0.6,0.32855999999982854,37.99527633476257
1605208,0.0039005009457468987,0.6,0.32855999999982854,37.99527633476257
1605209,0.004776900168508291,0.6,0.3285399999998285,37.98825033378601
1605210,0.0016880655894055963,0.6,0.3285199999998285,37.98005179786682
1605211,0.0013661500997841358,0.6,0.3284999999998285,37.98005179786682
1605212,0.0014049632009118795,0.6,0.32847999999982846,37.96960170936585
1605212,0.0011097165988758206,0.6,0.32847999999982846,37.96960170936585
1605213,0.001248049782589078,0.6,0.32845999999982844,37.95978029060364
1605214,0.00029044330585747957,0.6,0.3284399999998284,37.951908205032346
1605215,0.002329582581296563,0.6,0.3284199999998284,37.951908205032346
1605216,0.004984359722584486,0.6,0.3283999999998284,37.94319724464417
1605216,0.0019218390807509422,0.6,0.3283999999998284,37.94319724464417
1605217,0.0015551876276731491,0.6,0.32837999999982836,37.94108245277405
1605218,0.00019759702263399959,0.6,0.32835999999982834,37.939369356155396
1605219,0.003741033375263214,0.6,0.3283399999998283,37.940894739151
1605220,0.00264332490041852,0.6,0.3283199999998283,37.940894739151
1605220,0.001103728311136365,0.6,0.3283199999998283,37.940894739151
1605221,0.0010598914232105017,0.6,0.3282999999998283,37.94473630714417
1605222,0.0035302545875310898,0.6,0.32827999999982826,37.94473630714417
1605223,0.001015606801956892,0.6,0.32825999999982824,37.94931093406677
1605224,0.0012525594793260098,0.6,0.3282399999998282,37.95508794975281
1605224,0.0009508127113804221,0.6,0.3282399999998282,37.95508794975281
1605225,0.0033344016410410404,0.6,0.3282199999998282,37.960189752578735
1605226,0.0017862569075077772,0.6,0.3281999999998282,37.96787371635437
1605227,0.00255381572060287,0.6,0.32817999999982816,37.96787371635437
1605228,0.0006268962169997394,0.6,0.32815999999982814,37.972154123306275
1605228,0.0028709752950817347,0.6,0.32815999999982814,37.972154123306275
1605229,0.0009296636562794447,0.30000000000000004,0.3281399999998281,37.97308664894104
1605230,0.004560612607747316,0.30000000000000004,0.3281199999998281,37.981401231765744
1605231,0.006804333068430424,0.30000000000000004,0.3280999999998281,37.981401231765744
1605232,0.023847080767154694,0.30000000000000004,0.32807999999982806,37.98661142921448
1605232,0.003499389160424471,0.30000000000000004,0.32807999999982806,37.98661142921448
1605233,0.002639913000166416,0.6,0.32805999999982804,37.98661142921448
1605234,0.0006100054597482085,0.6,0.328039999999828,37.98661142921448
1605235,0.003421744564548135,0.6,0.328019999999828,37.99076632118225
1605236,0.002486633136868477,0.6,0.327999999999828,37.99684208869934
1605236,0.00537495082244277,0.6,0.327999999999828,37.99684208869934
1605237,0.0032624476589262486,0.6,0.32797999999982796,38.001650182724
1605238,0.005132537335157394,0.6,0.32795999999982794,38.00230246925354
1605239,0.0005219461163505912,0.6,0.3279399999998279,38.00390342521668
1605240,0.0034185741096735,0.6,0.3279199999998279,38.00390342521668
1605240,0.0005771720316261053,0.6,0.3279199999998279,38.00390342521668
1605241,0.004971848800778389,0.6,0.3278999999998279,38.006263601303104
1605242,0.0021775891073048115,0.6,0.32787999999982786,38.006590974807736
1605243,0.0016022094059735537,0.6,0.32785999999982784,38.00480359840393
1605244,0.007851772010326385,0.6,0.3278399999998278,37.9980091381073
1605244,0.0006718134391121566,0.6,0.3278399999998278,37.9980091381073
1605245,0.0007660180563107133,0.6,0.3278199999998278,37.98806636619568
1605246,0.0007198182283900678,0.6,0.3277999999998278,37.98806636619568
1605247,0.00264244107529521,0.30000000000000004,0.32777999999982776,37.977253637313844
1605248,0.0021072051022201777,0.30000000000000004,0.32775999999982774,37.977253637313844
1605248,0.0016549474094063044,0.30000000000000004,0.32775999999982774,37.977253637313844
1605249,0.0020999573171138763,0.30000000000000004,0.3277399999998277,37.96766561698914
1605250,0.0009857951663434505,0.30000000000000004,0.3277199999998277,37.95753877449036
1605251,0.0010866191005334258,0.30000000000000004,0.3276999999998277,37.95753877449036
1605252,0.0020446544513106346,0.30000000000000004,0.32767999999982766,37.95099833869934
1605252,0.000847952498588711,0.30000000000000004,0.32767999999982766,37.95099833869934
1605253,0.006324476562440395,0.30000000000000004,0.32765999999982764,37.94191865348816
1605254,0.0014781118370592594,0.6,0.3276399999998276,37.94191865348816
1605255,0.008530649356544018,0.6,0.3276199999998276,37.94191865348816
1605256,0.0036056232638657093,0.6,0.3275999999998276,37.94191865348816
1605256,0.0009236476616933942,0.6,0.3275999999998276,37.94191865348816
1605257,0.001242352882400155,0.6,0.32757999999982756,37.937947984695434
1605258,0.007484720088541508,0.6,0.32755999999982754,37.93027070808411
1605259,0.0010579705704003572,0.6,0.3275399999998275,37.93027070808411
1605260,0.002328581642359495,0.6,0.3275199999998275,37.92518517875671
1605260,0.013849012553691864,0.6,0.3275199999998275,37.92518517875671
1605261,0.0008067662129178643,0.6,0.3274999999998275,37.92518517875671
1605262,0.006047483533620834,0.6,0.32747999999982746,37.922718572616574
1605263,0.018809910863637924,0.6,0.32745999999982744,37.921657335281374
1605264,0.0006440666038542986,0.6,0.3274399999998274,37.921657335281374
1605264,0.0023012617602944374,0.6,0.3274399999998274,37.921657335281374
1605265,0.0010332028614357114,0.6,0.3274199999998274,37.92030595588684
1605266,0.00259020971134305,0.6,0.3273999999998274,37.92030595588684
1605267,0.001602872391231358,0.6,0.32737999999982736,37.92048728370666
1605268,0.00058494892437011,0.6,0.32735999999982734,37.922269430160526
1605268,0.0014481717953458428,0.6,0.32735999999982734,37.922269430160526
1605269,0.001037414651364088,0.6,0.3273399999998273,37.924024393081666
1605270,0.0005343304947018623,0.6,0.3273199999998273,37.924024393081666
1605271,0.00027785831480287015,0.6,0.3272999999998273,37.92971238899231
1605272,0.0020078876987099648,0.6,0.32727999999982726,37.92971238899231
1605272,0.0007619508542120457,0.6,0.32727999999982726,37.92971238899231
1605273,0.002590913325548172,0.6,0.32725999999982724,37.92971238899231
1605274,0.0007662571733817458,0.6,0.3272399999998272,37.93351902580261
1605275,0.002432791516184807,0.6,0.3272199999998272,37.93954339790344
1605276,0.005081766285002232,0.6,0.3271999999998272,37.93954339790344
1605276,0.0023557208478450775,0.6,0.3271999999998272,37.93954339790344
1605277,0.0039632865227758884,0.6,0.32717999999982716,37.94083365821838
1605278,0.0032943114638328552,0.6,0.32715999999982714,37.94688206672669
1605279,0.00301548233255744,0.6,0.3271399999998271,37.950160116195676
1605280,0.001592195127159357,0.6,0.3271199999998271,37.95293746376038
1605280,0.00366160087287426,0.6,0.3271199999998271,37.95293746376038
1605281,0.001812791801057756,0.6,0.3270999999998271,37.95293746376038
1605282,0.0013743173331022263,0.6,0.32707999999982706,37.95293746376038
1605283,0.0029812022112309933,0.6,0.32705999999982704,37.95293746376038
1605284,0.00100908859167248,0.6,0.327039999999827,37.95293746376038
1605284,0.0020168032497167587,0.6,0.327039999999827,37.95293746376038
1605285,0.002798220608383417,0.6,0.327019999999827,37.95198140144348
1605286,0.0016703030560165644,0.6,0.326999999999827,37.95102464103699
1605287,0.005488617345690727,0.6,0.32697999999982696,37.948214635849
1605288,0.002959230914711952,0.6,0.32695999999982694,37.943592840194704
1605288,0.000872071017511189,0.6,0.32695999999982694,37.943592840194704
1605289,0.0027340855449438095,0.6,0.3269399999998269,37.94058943748474
1605290,0.007353832945227623,0.6,0.3269199999998269,37.93602237510681
1605291,0.0030433423817157745,0.6,0.3268999999998269,37.9318272228241
1605292,0.001121901092119515,0.6,0.32687999999982686,37.92853414344788
1605292,0.0012255813926458359,0.6,0.32687999999982686,37.92853414344788
1605293,0.0006739258533343673,0.6,0.32685999999982684,37.922522932052615
1605294,0.004294836428016424,0.6,0.3268399999998268,37.91791688346863
1605295,0.0019521581707522273,0.6,0.3268199999998268,37.91347838783264
1605296,0.004993792157620192,0.6,0.3267999999998268,37.90876505470276
1605296,0.0014118397375568748,0.6,0.3267999999998268,37.90876505470276
1605297,0.002908567665144801,0.6,0.32677999999982676,37.904095666885375
1605298,0.000975484901573509,0.6,0.32675999999982674,37.89930669212341
1605299,0.004684720654040575,0.30000000000000004,0.3267399999998267,37.89494610786438
1605300,0.0012124853674322367,0.30000000000000004,0.3267199999998267,37.87850123405457
1605300,0.001052875886671245,0.30000000000000004,0.3267199999998267,37.87850123405457
1605301,0.0009708458092063665,0.30000000000000004,0.3266999999998267,37.87850123405457
1605302,0.007102213799953461,0.30000000000000004,0.32667999999982666,37.87850123405457
1605303,0.0021880760323256254,0.30000000000000004,0.32665999999982664,37.865428857803344
1605304,0.010155998170375824,0.30000000000000004,0.3266399999998266,37.85441458702088
1605304,0.0007584589766338468,0.30000000000000004,0.3266399999998266,37.85441458702088
1605305,0.0006347784656099975,0.30000000000000004,0.3266199999998266,37.84471772575378
1605306,0.004526094999164343,0.30000000000000004,0.3265999999998266,37.837046808242796
1605307,0.0012998178135603666,0.30000000000000004,0.32657999999982656,37.837046808242796
1605308,0.0027689652051776648,0.6,0.32655999999982654,37.83143734169006
1605308,0.0015927489148452878,0.6,0.32655999999982654,37.83143734169006
1605309,0.0033084938768297434,0.6,0.3265399999998265,37.827366472244265
1605310,0.004994375631213188,0.6,0.3265199999998265,37.826256158828734
1605311,0.0033724415116012096,0.6,0.3264999999998265,37.82653553962707
1605312,0.0005328196566551924,0.6,0.32647999999982646,37.82986540412903
1605312,0.003957164008170366,0.6,0.32647999999982646,37.82986540412903
1605313,0.0009173981379717588,0.6,0.32645999999982644,37.82986540412903
1605314,0.0012941582826897502,0.6,0.3264399999998264,37.82986540412903
1605315,0.0014632819220423698,0.6,0.3264199999998264,37.8332689037323
1605316,0.0018181283958256245,0.6,0.3263999999998264,37.835857557296755
1605316,0.002876871032640338,0.6,0.3263999999998264,37.835857557296755
1605317,0.0011275141732767224,0.6,0.32637999999982636,37.84354636955261
1605318,0.002995980903506279,0.6,0.32635999999982634,37.851020463943485
1605319,0.002826634794473648,0.6,0.3263399999998263,37.851020463943485
1605320,0.0027510630898177624,0.6,0.3263199999998263,37.851020463943485
1605320,0.0010026926174759865,0.6,0.3263199999998263,37.851020463943485
1605321,0.0007885708473622799,0.6,0.3262999999998263,37.859327936172484
1605322,0.00330938259139657,0.6,0.32627999999982626,37.859327936172484
1605323,0.001454619923606515,0.6,0.32625999999982624,37.8647260761261
1605324,0.004707015119493008,0.6,0.3262399999998262,37.8647260761261
1605324,0.0041786981746554375,0.6,0.3262399999998262,37.8647260761261
1605325,0.00438162125647068,0.6,0.3262199999998262,37.86437318611145
1605326,0.00048813121975399554,0.6,0.3261999999998262,37.86786091804505
1605327,0.0005348727572709322,0.6,0.32617999999982616,37.86786091804505
1605328,0.0009064729092642665,0.6,0.32615999999982614,37.86786091804505
1605328,0.0018643257208168507,0.6,0.32615999999982614,37.86786091804505
1605329,0.001815099036321044,0.6,0.3261399999998261,37.86689425086975
1605330,0.0015917832497507334,0.6,0.3261199999998261,37.86397616386414
1605331,0.0008191080996766686,0.6,0.3260999999998261,37.86397616386414
1605332,0.000495950342155993,0.6,0.32607999999982606,37.86397616386414
1605332,0.004535576328635216,0.6,0.32607999999982606,37.86397616386414
1605333,0.0016462827334180474,0.6,0.32605999999982604,37.85821447944641
1605334,0.005639925599098206,0.6,0.326039999999826,37.851447713851925
1605335,0.000927759800106287,0.6,0.326019999999826,37.84638982963562
1605336,0.0027544465847313404,0.6,0.325999999999826,37.83677745628357
1605336,0.0047466265968978405,0.6,0.325999999999826,37.83677745628357
1605337,0.002093470888212323,0.6,0.32597999999982596,37.82806440544128
1605338,0.004224278032779694,0.6,0.32595999999982594,37.82806440544128
1605339,0.0049424562603235245,0.6,0.3259399999998259,37.81905333137512
1605340,0.003130012657493353,0.6,0.3259199999998259,37.81905333137512
1605340,0.0036962442100048065,0.6,0.3259199999998259,37.81905333137512
1605341,0.0010187721345573664,0.6,0.3258999999998259,37.80869765663147
1605342,0.0005737924948334694,0.6,0.32587999999982586,37.80869765663147
1605343,0.002783576026558876,0.6,0.32585999999982584,37.80225990867615
1605344,0.016279825940728188,0.6,0.3258399999998258,37.79654957008362
1605344,0.0019645506981760263,0.6,0.3258399999998258,37.79654957008362
1605345,0.0004407764063216746,0.6,0.3258199999998258,37.78889951896667
1605346,0.0026110070757567883,0.6,0.3257999999998258,37.783906728744505
1605347,0.0037666133139282465,0.6,0.32577999999982576,37.783229639053346
1605348,0.0012515170965343714,0.6,0.32575999999982574,37.783229639053346
1605348,0.0014111751224845648,0.6,0.32575999999982574,37.783229639053346
1605349,0.0023997295647859573,0.6,0.3257399999998257,37.78661916542053
1605350,0.000320679071592167,0.6,0.3257199999998257,37.78510709190369
1605351,0.005867930129170418,0.6,0.3256999999998257,37.78510709190369
1605352,0.0009734482737258077,0.6,0.32567999999982566,37.79044417762756
1605352,0.0008921566186472774,0.6,0.32567999999982566,37.79044417762756
1605353,0.0024552936665713787,0.6,0.32565999999982564,37.79671399879456
1605354,0.0024818810634315014,0.6,0.3256399999998256,37.800627237319944
1605355,0.005608732346445322,0.6,0.3256199999998256,37.806912576675415
1605356,0.00937899760901928,0.6,0.3255999999998256,37.806912576675415
1605356,0.001868818886578083,0.6,0.3255999999998256,37.806912576675415
1605357,0.0007714946405030787,0.6,0.32557999999982556,37.81237322807312
1605358,0.004173009656369686,0.6,0.32555999999982554,37.81892843437195
1605359,0.0022048810496926308,0.6,0.3255399999998255,37.81892843437195
1605360,0.0018795239739120007,0.6,0.3255199999998255,37.82378032875061
1605360,0.005808745976537466,0.6,0.3255199999998255,37.82378032875061
1605361,0.0015078537398949265,0.6,0.3254999999998255,37.828477033615115
1605362,0.006873048841953278,0.6,0.32547999999982546,37.828477033615115
1605363,0.00038275396218523383,0.6,0.32545999999982544,37.828477033615115
1605364,0.0013687519822269678,0.6,0.3254399999998254,37.833873662948605
1605364,0.002468038583174348,0.6,0.3254399999998254,37.833873662948605
1605365,0.0018779794918373227,0.30000000000000004,0.3254199999998254,37.833873662948605
1605366,0.000822563364636153,0.6,0.3253999999998254,37.83826782798767
1605367,0.004390360787510872,0.6,0.32537999999982536,37.84139354515076
1605368,0.0054966965690255165,0.6,0.32535999999982534,37.84139354515076
1605368,0.00340632488951087,0.6,0.32535999999982534,37.84139354515076
1605369,0.003992506302893162,0.6,0.3253399999998253,37.857040170669556
1605370,0.0016498027835041285,0.6,0.3253199999998253,37.86779983329773
1605371,0.004807857796549797,0.6,0.3252999999998253,37.87654395866394
1605372,0.004032688215374947,0.6,0.32527999999982526,37.87654395866394
1605372,0.006048606708645821,0.6,0.32527999999982526,37.87654395866394
1605373,0.001048368401825428,0.6,0.32525999999982524,37.87654395866394
1605374,0.0009960696334019303,0.6,0.3252399999998252,37.87805179023743
1605375,0.0013809684896841645,0.6,0.3252199999998252,37.87805179023743
1605376,0.0030717102345079184,0.6,0.3251999999998252,37.87990630531311
1605376,0.0008096477831713855,0.6,0.3251999999998252,37.87990630531311
1605377,0.0016526164254173636,0.6,0.32517999999982516,37.87990630531311
1605378,0.0033689336851239204,0.6,0.32515999999982514,37.87990630531311
1605379,0.000545526563655585,0.6,0.3251399999998251,37.87876138496399
1605380,0.0005791183793917298,0.6,0.3251199999998251,37.8778178730011
1605380,0.003551700385287404,0.6,0.3251199999998251,37.8778178730011
1605381,0.001892047468572855,0.6,0.3250999999998251,37.87338495445251
1605382,0.0005554419476538897,0.6,0.32507999999982506,37.869565587997435
1605383,0.0030277627520263195,0.6,0.32505999999982504,37.869565587997435
1605384,0.001967651303857565,0.6,0.325039999999825,37.86653182411194
1605384,0.0027728681452572346,0.6,0.325039999999825,37.86653182411194
1605385,0.0023559904657304287,0.6,0.325019999999825,37.86177276802063
1605386,0.003014262765645981,0.6,0.324999999999825,37.86177276802063
1605387,0.002557569183409214,0.6,0.32497999999982496,37.86177276802063
1605388,0.0005371164297685027,0.6,0.32495999999982494,37.864137954711914
1605388,0.0009567824308760464,0.6,0.32495999999982494,37.864137954711914
1605389,0.0018211842980235815,0.6,0.3249399999998249,37.86843151092529
1605390,0.0014952821657061577,0.6,0.3249199999998249,37.87360704994202
