step,loss,reward,epsilon,avg_q_value
1597262,0.002105227205902338,0.6,0.7780899999999955,39.86969584655762
1597262,0.004915106575936079,0.6,0.7780899999999955,39.86969584655762
1597263,0.0018803200218826532,0.6,0.7780549999999955,39.869582054138185
1597264,0.0025810576044023037,0.6,0.7780199999999955,39.869582054138185
1597265,0.001469669514335692,0.6,0.7779849999999955,39.86865850830078
1597266,0.0030100583098828793,0.6,0.7779499999999955,39.86863986968994
1597266,0.0021438519470393658,0.6,0.7779499999999955,39.86863986968994
1597267,0.00022293331858236343,0.6,0.7779149999999955,39.86863986968994
1597268,0.0007500241044908762,0.6,0.7778799999999955,39.86863986968994
1597269,0.0012584783835336566,0.6,0.7778449999999955,39.86857970809937
1597270,0.003188083413988352,0.6,0.7778099999999954,39.868287029266355
1597270,0.0003263776015955955,0.6,0.7778099999999954,39.868287029266355
1597271,0.0004171436303295195,0.6,0.7777749999999954,39.868287029266355
1597272,0.00046479899901896715,0.6,0.7777399999999954,39.868287029266355
1597273,0.0015651159919798374,0.6,0.7777049999999954,39.868287029266355
1597274,0.0014832161832600832,0.6,0.7776699999999954,39.868287029266355
1597274,0.0025559503119438887,0.6,0.7776699999999954,39.868287029266355
1597275,0.0024930955842137337,0.6,0.7776349999999954,39.868287029266355
1597276,0.0009079375304281712,0.6,0.7775999999999954,39.868287029266355
1597277,0.0006965712527744472,0.6,0.7775649999999954,39.86821358108521
1597278,0.002280909102410078,0.6,0.7775299999999954,39.86821358108521
1597278,0.0029662568122148514,0.6,0.7775299999999954,39.86821358108521
1597279,0.0019207255681976676,0.6,0.7774949999999954,39.86821358108521
1597280,0.0022060794290155172,0.6,0.7774599999999954,39.867995372772214
1597281,0.0026411835569888353,0.6,0.7774249999999954,39.867995372772214
1597282,0.0026044142432510853,0.6,0.7773899999999954,39.86790825271606
1597282,0.003590158186852932,0.6,0.7773899999999954,39.86790825271606
1597283,0.0021822506096214056,0.6,0.7773549999999954,39.86794166564941
1597284,4.414366412675008e-05,0.6,0.7773199999999953,39.86794166564941
1597285,0.0016649593599140644,0.6,0.7772849999999953,39.86794166564941
1597286,0.0008813474560156465,0.6,0.7772499999999953,39.86794166564941
1597286,0.004960217978805304,0.6,0.7772499999999953,39.86794166564941
1597287,0.0038846463430672884,0.6,0.7772149999999953,39.86846990966797
1597288,0.0017598741687834263,0.6,0.7771799999999953,39.86846990966797
1597289,0.003998664673417807,0.6,0.7771449999999953,39.86846990966797
1597290,0.0004336387210059911,0.6,0.7771099999999953,39.86846990966797
1597290,0.05021343380212784,0.6,0.7771099999999953,39.86846990966797
1597291,0.0035548836458474398,0.6,0.7770749999999953,39.86846990966797
1597292,0.0003441830340307206,0.6,0.7770399999999953,39.8686123046875
1597293,0.0009243601816706359,0.6,0.7770049999999953,39.8686123046875
1597294,0.0011671578977257013,0.6,0.7769699999999953,39.8686123046875
1597294,0.001652126549743116,0.6,0.7769699999999953,39.8686123046875
1597295,0.0008803393575362861,0.6,0.7769349999999953,39.8686123046875
1597296,0.0015320397214964032,0.6,0.7768999999999953,39.8686123046875
1597297,0.0013807700015604496,0.6,0.7768649999999953,39.8686123046875
1597298,0.0013933781301602721,0.6,0.7768299999999952,39.8686123046875
1597298,0.004494220484048128,0.6,0.7768299999999952,39.8686123046875
1597299,0.002436524024233222,0.6,0.7767949999999952,39.8686123046875
1597300,0.00045551889343187213,0.6,0.7767599999999952,39.8686123046875
1597301,0.0021374609787017107,0.6,0.7767249999999952,39.8686123046875
1597302,0.0007810387178324163,0.6,0.7766899999999952,39.8686123046875
1597302,0.0002309868868906051,0.6,0.7766899999999952,39.8686123046875
1597303,0.0021318241488188505,0.6,0.7766549999999952,39.8686123046875
1597304,0.0013227900490164757,0.6,0.7766199999999952,39.8686123046875
1597305,0.0008932274649851024,0.6,0.7765849999999952,39.868885837554934
1597306,0.001356368768028915,0.6,0.7765499999999952,39.868885837554934
1597306,0.0016207111766561866,0.6,0.7765499999999952,39.868885837554934
1597307,0.001852107117883861,0.6,0.7765149999999952,39.86925800323486
1597308,0.0006973376148380339,0.6,0.7764799999999952,39.86925800323486
1597309,0.002676070900633931,0.6,0.7764449999999952,39.86925800323486
1597310,0.0012723625404760242,0.6,0.7764099999999952,39.86925800323486
1597310,0.0009319731034338474,0.6,0.7764099999999952,39.86925800323486
1597311,0.045135095715522766,0.6,0.7763749999999952,39.86925800323486
