step,loss,reward,epsilon,avg_q_value
1588700,0.0027765831910073757,0.30000000000000004,0.7789999999999957,38.321237847328185
1588701,0.014677765779197216,0.30000000000000004,0.7789649999999957,38.321237847328185
1588702,0.0014702561311423779,0.30000000000000004,0.7789299999999957,38.321237847328185
1588703,0.0022458613384515047,0.30000000000000004,0.7788949999999957,38.31969656467438
1588703,0.0044319164007902145,0.30000000000000004,0.7788949999999957,38.31969656467438
1588704,0.0015292537864297628,0.30000000000000004,0.7788599999999957,38.31969656467438
1588705,0.0018518611323088408,0.30000000000000004,0.7788249999999957,38.31969656467438
1588706,0.0023684923071414232,0.30000000000000004,0.7787899999999957,38.31529778003693
1588707,0.004170354455709457,0.30000000000000004,0.7787549999999956,38.31529778003693
1588707,0.004716060124337673,0.30000000000000004,0.7787549999999956,38.31529778003693
1588708,0.0012568114325404167,0.30000000000000004,0.7787199999999956,38.31529778003693
1588709,0.0007990599842742085,0.30000000000000004,0.7786849999999956,38.31529778003693
1588710,0.0029714449774473906,0.30000000000000004,0.7786499999999956,38.31529778003693
1588711,0.0011189093347638845,0.30000000000000004,0.7786149999999956,38.31529778003693
1588711,0.007416718639433384,0.30000000000000004,0.7786149999999956,38.31529778003693
1588712,0.004137139767408371,0.30000000000000004,0.7785799999999956,38.31411967945099
1588713,0.00458199717104435,0.30000000000000004,0.7785449999999956,38.313224259376526
1588714,0.00219489517621696,0.30000000000000004,0.7785099999999956,38.313224259376526
1588715,0.0007033266010694206,0.30000000000000004,0.7784749999999956,38.31227650928497
1588715,0.0014267174992710352,0.30000000000000004,0.7784749999999956,38.31227650928497
1588716,0.005208522081375122,0.6,0.7784399999999956,38.31227650928497
1588717,0.0010016398737207055,0.6,0.7784049999999956,38.31227650928497
1588718,0.0011808814015239477,0.6,0.7783699999999956,38.31227650928497
1588719,0.0011630794033408165,0.6,0.7783349999999956,38.31227650928497
1588719,0.0005102568538859487,0.6,0.7783349999999956,38.31227650928497
1588720,0.00048522790893912315,0.6,0.7782999999999956,38.31227650928497
1588721,0.0010020884219557047,0.6,0.7782649999999955,38.31227650928497
1588722,0.009127708151936531,0.6,0.7782299999999955,38.31227650928497
1588723,0.0006833313382230699,0.6,0.7781949999999955,38.31227650928497
1588723,0.002171518513932824,0.6,0.7781949999999955,38.31227650928497
1588724,0.0032921358942985535,0.09999999999999998,0.7781599999999955,38.31227650928497
1588725,0.004699030425399542,0.09999999999999998,0.7781249999999955,38.31227650928497
1588726,0.0010471307905390859,0.09999999999999998,0.7780899999999955,38.31227650928497
1588727,0.00247454596683383,0.09999999999999998,0.7780549999999955,38.31227650928497
1588727,0.0028471064288169146,0.09999999999999998,0.7780549999999955,38.31227650928497
1588728,0.0020904140546917915,0.09999999999999998,0.7780199999999955,38.31227650928497
1588729,0.0039544184692204,0.09999999999999998,0.7779849999999955,38.303404576301574
1588730,0.0013125514378771186,0.09999999999999998,0.7779499999999955,38.303404576301574
1588731,0.001045830431394279,0.09999999999999998,0.7779149999999955,38.303404576301574
1588731,0.00045886251609772444,0.09999999999999998,0.7779149999999955,38.303404576301574
1588732,0.007084960583597422,0.09999999999999998,0.7778799999999955,38.303404576301574
1588733,0.0017089504981413484,0.09999999999999998,0.7778449999999955,38.303404576301574
1588734,0.004483697935938835,0.09999999999999998,0.7778099999999954,38.303404576301574
1588735,0.0013934883754700422,0.6,0.7777749999999954,38.30355428409577
1588735,0.0020324275828897953,0.6,0.7777749999999954,38.30355428409577
1588736,0.0012548613594844937,0.6,0.7777399999999954,38.30355428409577
1588737,0.0038374410942196846,0.6,0.7777049999999954,38.30359118366241
1588738,0.0030609392561018467,0.6,0.7776699999999954,38.30320060443878
1588739,0.0009083530749194324,0.6,0.7776349999999954,38.30320060443878
1588739,0.00171337416395545,0.6,0.7776349999999954,38.30320060443878
1588740,0.0007080858340486884,0.6,0.7775999999999954,38.30320060443878
1588741,0.004461746197193861,0.6,0.7775649999999954,38.30364475345612
1588742,0.0018795012729242444,0.30000000000000004,0.7775299999999954,38.30363298892975
1588743,0.0021044514141976833,0.30000000000000004,0.7774949999999954,38.30363298892975
1588743,0.0005369814462028444,0.30000000000000004,0.7774949999999954,38.30363298892975
1588744,0.006005857605487108,0.30000000000000004,0.7774599999999954,38.30363298892975
1588745,0.002079484285786748,0.6,0.7774249999999954,38.30363298892975
1588746,0.003323388285934925,0.6,0.7773899999999954,38.30363298892975
1588747,0.0008087089518085122,0.6,0.7773549999999954,38.304115662574766
1588747,0.0009378966642543674,0.6,0.7773549999999954,38.304115662574766
1588748,0.002529468387365341,0.6,0.7773199999999953,38.304115662574766
1588749,0.0021471641957759857,0.6,0.7772849999999953,38.307610608100894
1588750,0.0017851642332971096,0.6,0.7772499999999953,38.30882943058014
1588751,0.007013292517513037,0.6,0.7772149999999953,38.30882943058014
1588751,0.001259221346117556,0.6,0.7772149999999953,38.30882943058014
1588752,0.0029213493689894676,0.6,0.7771799999999953,38.30882943058014
1588753,0.0010336730629205704,0.6,0.7771449999999953,38.317228306770325
1588754,0.002394910901784897,0.6,0.7771099999999953,38.317228306770325
1588755,0.00025710364570841193,0.6,0.7770749999999953,38.317228306770325
1588755,0.002689172513782978,0.6,0.7770749999999953,38.317228306770325
1588756,0.0011134094092994928,0.6,0.7770399999999953,38.317228306770325
1588757,0.0018952538957819343,0.6,0.7770049999999953,38.317228306770325
1588758,0.0017494169296696782,0.6,0.7769699999999953,38.317228306770325
1588759,0.0017043433617800474,0.6,0.7769349999999953,38.32586269855499
1588759,0.002596445381641388,0.6,0.7769349999999953,38.32586269855499
1588760,0.011591718532145023,0.6,0.7768999999999953,38.32586269855499
1588761,0.0036185758654028177,0.6,0.7768649999999953,38.32586269855499
1588762,0.023003866896033287,0.6,0.7768299999999952,38.33364748859405
1588763,0.0018804335268214345,0.30000000000000004,0.7767949999999952,38.343169404029844
1588763,0.002231303136795759,0.30000000000000004,0.7767949999999952,38.343169404029844
1588764,0.0016028436366468668,0.30000000000000004,0.7767599999999952,38.3535367937088
1588765,0.0002345868560951203,0.30000000000000004,0.7767249999999952,38.3535367937088
1588766,0.005439611151814461,0.30000000000000004,0.7766899999999952,38.3535367937088
1588767,0.0007419753237627447,0.30000000000000004,0.7766549999999952,38.3535367937088
1588767,0.004390270449221134,0.30000000000000004,0.7766549999999952,38.3535367937088
1588768,0.0017471588216722012,0.30000000000000004,0.7766199999999952,38.3535367937088
1588769,0.0007434498402290046,0.30000000000000004,0.7765849999999952,38.3535367937088
1588770,0.005917139817029238,0.30000000000000004,0.7765499999999952,38.3535367937088
1588771,0.002606963738799095,0.30000000000000004,0.7765149999999952,38.3535367937088
1588771,0.0018469616770744324,0.30000000000000004,0.7765149999999952,38.3535367937088
1588772,0.006880945526063442,0.30000000000000004,0.7764799999999952,38.36400696659088
1588773,0.0039925528690218925,0.30000000000000004,0.7764449999999952,38.36400696659088
1588774,0.001433157012797892,0.30000000000000004,0.7764099999999952,38.36400696659088
1588775,0.010209525004029274,0.30000000000000004,0.7763749999999952,38.36400696659088
1588775,0.0010904663940891623,0.30000000000000004,0.7763749999999952,38.36400696659088
1588776,0.0011460944078862667,0.30000000000000004,0.7763399999999951,38.36400696659088
1588777,0.0020199234131723642,0.30000000000000004,0.7763049999999951,38.36400696659088
1588778,0.003312776330858469,0.30000000000000004,0.7762699999999951,38.36400696659088
1588779,0.0006799122202210128,0.30000000000000004,0.7762349999999951,38.37131419658661
1588779,0.003246012842282653,0.30000000000000004,0.7762349999999951,38.37131419658661
1588780,0.0019820930901914835,0.30000000000000004,0.7761999999999951,38.37131419658661
1588781,0.001680314657278359,0.30000000000000004,0.7761649999999951,38.37131419658661
1588782,0.0020693670958280563,0.30000000000000004,0.7761299999999951,38.37131419658661
1588783,0.0019129901193082333,0.30000000000000004,0.7760949999999951,38.37131419658661
1588783,0.0005988252814859152,0.30000000000000004,0.7760949999999951,38.37131419658661
1588784,0.002398434095084667,0.30000000000000004,0.7760599999999951,38.37974727916718
1588785,0.002800468821078539,0.30000000000000004,0.7760249999999951,38.38840552425385
1588786,0.0007140428642742336,0.30000000000000004,0.7759899999999951,38.39700367450714
1588787,0.0006486693164333701,0.30000000000000004,0.7759549999999951,38.39700367450714
1588787,0.001108489464968443,0.30000000000000004,0.7759549999999951,38.39700367450714
1588788,0.001369380741380155,0.30000000000000004,0.7759199999999951,38.4024604845047
1588789,0.0017187045887112617,0.30000000000000004,0.775884999999995,38.4024604845047
1588790,0.00028395853587426245,0.30000000000000004,0.775849999999995,38.4024604845047
1588791,0.0040793828666210175,0.6,0.775814999999995,38.4024604845047
1588791,0.004461927805095911,0.6,0.775814999999995,38.4024604845047
1588792,0.0014833263121545315,0.6,0.775779999999995,38.4024604845047
1588793,0.0007900848868303001,0.6,0.775744999999995,38.4024604845047
1588794,0.0012762219412252307,0.6,0.775709999999995,38.4024604845047
1588795,0.002465365454554558,0.6,0.775674999999995,38.4024604845047
1588795,0.0023750418331474066,0.6,0.775674999999995,38.4024604845047
1588796,0.0030634060967713594,0.6,0.775639999999995,38.4024604845047
1588797,0.008529375307261944,0.6,0.775604999999995,38.4024604845047
1588798,0.0018374809296801686,0.6,0.775569999999995,38.41270534229279
1588799,0.0003508050867822021,0.6,0.775534999999995,38.41270534229279
1588799,0.0024244075175374746,0.6,0.775534999999995,38.41270534229279
1588800,0.0008364156819880009,0.6,0.775499999999995,38.41270534229279
1588801,0.01121221762150526,0.6,0.775464999999995,38.41270534229279
1588802,0.002247930271551013,0.6,0.775429999999995,38.41270534229279
1588803,0.0006164645310491323,0.6,0.775394999999995,38.41270534229279
1588803,0.002359203528612852,0.6,0.775394999999995,38.41270534229279
1588804,0.0026196357794106007,0.6,0.7753599999999949,38.41270534229279
1588805,0.0004864501825068146,0.30000000000000004,0.7753249999999949,38.41270534229279
1588806,0.0022080016788095236,0.30000000000000004,0.7752899999999949,38.41270534229279
1588807,0.003663754789158702,0.30000000000000004,0.7752549999999949,38.41270534229279
1588807,0.0014438648940995336,0.30000000000000004,0.7752549999999949,38.41270534229279
1588808,0.0011125215096399188,0.30000000000000004,0.7752199999999949,38.41270534229279
1588809,0.004525582771748304,0.6,0.7751849999999949,38.41270534229279
1588810,0.0011682487092912197,0.6,0.7751499999999949,38.41270534229279
1588811,0.0017580986022949219,0.6,0.7751149999999949,38.42321132755279
1588811,0.005062315613031387,0.6,0.7751149999999949,38.42321132755279
1588812,0.0012182521168142557,0.6,0.7750799999999949,38.4292715806961
1588813,0.000602742366027087,0.6,0.7750449999999949,38.43816405963898
1588814,0.0035448747221380472,0.30000000000000004,0.7750099999999949,38.43816405963898
1588815,0.026117106899619102,0.30000000000000004,0.7749749999999949,38.43816405963898
1588815,0.000710457970853895,0.30000000000000004,0.7749749999999949,38.43816405963898
1588816,0.0011273087002336979,0.30000000000000004,0.7749399999999949,38.44164215564728
1588817,0.004347049631178379,0.30000000000000004,0.7749049999999948,38.44164215564728
1588818,0.001067117671482265,0.30000000000000004,0.7748699999999948,38.44164215564728
1588819,0.00023215916007757187,0.30000000000000004,0.7748349999999948,38.44164215564728
1588819,0.0004390645190142095,0.30000000000000004,0.7748349999999948,38.44164215564728
1588820,0.0005025817081332207,0.30000000000000004,0.7747999999999948,38.44164215564728
1588821,0.0012076450511813164,0.30000000000000004,0.7747649999999948,38.44164215564728
1588822,0.0026278418954461813,0.30000000000000004,0.7747299999999948,38.44164215564728
1588823,0.004015279933810234,0.30000000000000004,0.7746949999999948,38.44164215564728
1588823,0.0009681599913164973,0.30000000000000004,0.7746949999999948,38.44164215564728
1588824,0.000896872254088521,0.30000000000000004,0.7746599999999948,38.44164215564728
1588825,0.0006304819253273308,0.30000000000000004,0.7746249999999948,38.44164215564728
1588826,0.0034130059648305178,0.30000000000000004,0.7745899999999948,38.44164215564728
1588827,0.002565032336860895,0.30000000000000004,0.7745549999999948,38.44164215564728
1588827,0.0016055416781455278,0.30000000000000004,0.7745549999999948,38.44164215564728
1588828,0.0008594954269938171,0.30000000000000004,0.7745199999999948,38.44164215564728
1588829,0.0012424520682543516,0.30000000000000004,0.7744849999999948,38.44164215564728
1588830,0.00017970761109609157,0.30000000000000004,0.7744499999999948,38.438913544654845
1588831,9.912224777508527e-05,0.30000000000000004,0.7744149999999947,38.438913544654845
1588831,0.001580973737873137,0.30000000000000004,0.7744149999999947,38.438913544654845
1588832,0.0014040526002645493,0.30000000000000004,0.7743799999999947,38.438913544654845
1588833,0.0011289503891021013,0.30000000000000004,0.7743449999999947,38.438913544654845
1588834,0.0007381198811344802,0.30000000000000004,0.7743099999999947,38.43608569431305
1588835,0.001568388193845749,0.30000000000000004,0.7742749999999947,38.433373703956605
1588835,0.011817218735814095,0.30000000000000004,0.7742749999999947,38.433373703956605
1588836,0.0007134266779758036,0.30000000000000004,0.7742399999999947,38.43276292514801
1588837,0.0012409661430865526,0.30000000000000004,0.7742049999999947,38.43276292514801
1588838,0.0006200120551511645,0.30000000000000004,0.7741699999999947,38.43276292514801
1588839,0.0015086161438375711,0.30000000000000004,0.7741349999999947,38.43276292514801
1588839,0.0016654665814712644,0.30000000000000004,0.7741349999999947,38.43276292514801
1588840,0.00036846622242592275,0.30000000000000004,0.7740999999999947,38.43383965778351
1588841,0.005287542939186096,0.30000000000000004,0.7740649999999947,38.43383965778351
1588842,0.004766459576785564,0.30000000000000004,0.7740299999999947,38.43383965778351
1588843,0.00163995660841465,0.30000000000000004,0.7739949999999947,38.43383965778351
1588843,0.002241978421807289,0.30000000000000004,0.7739949999999947,38.43383965778351
1588844,0.0011820858344435692,0.30000000000000004,0.7739599999999947,38.43383965778351
1588845,0.0018807646119967103,0.6,0.7739249999999946,38.43383965778351
1588846,0.0024303493555635214,0.6,0.7738899999999946,38.43383965778351
1588847,0.0011278734309598804,0.6,0.7738549999999946,38.43383965778351
1588847,0.0018978794105350971,0.6,0.7738549999999946,38.43383965778351
1588848,0.0050013926811516285,0.6,0.7738199999999946,38.4359899187088
1588849,0.0018309454899281263,0.6,0.7737849999999946,38.4359899187088
1588850,0.004721594974398613,0.30000000000000004,0.7737499999999946,38.4359899187088
1588851,0.00488374475389719,0.30000000000000004,0.7737149999999946,38.437272320747375
1588851,0.007367228623479605,0.30000000000000004,0.7737149999999946,38.437272320747375
1588852,0.0010804543271660805,0.30000000000000004,0.7736799999999946,38.437272320747375
1588853,0.006589346565306187,0.30000000000000004,0.7736449999999946,38.437272320747375
1588854,0.013728449121117592,0.30000000000000004,0.7736099999999946,38.43493994998932
1588855,0.003995224833488464,0.30000000000000004,0.7735749999999946,38.43493994998932
1588855,0.0008058417006395757,0.30000000000000004,0.7735749999999946,38.43493994998932
1588856,0.000897857709787786,0.30000000000000004,0.7735399999999946,38.436682583808896
1588857,0.02217855304479599,0.30000000000000004,0.7735049999999946,38.439174469947815
1588858,0.0004818876041099429,0.30000000000000004,0.7734699999999946,38.439174469947815
1588859,0.003915311768651009,0.30000000000000004,0.7734349999999945,38.436742218971254
1588859,0.0012686200207099319,0.30000000000000004,0.7734349999999945,38.436742218971254
1588860,0.0019146278500556946,0.30000000000000004,0.7733999999999945,38.436742218971254
1588861,0.0024121729657053947,0.30000000000000004,0.7733649999999945,38.436742218971254
1588862,0.001738227205350995,0.30000000000000004,0.7733299999999945,38.42810019016266
1588863,0.00410857517272234,0.30000000000000004,0.7732949999999945,38.41759953975677
1588863,0.0005121866706758738,0.30000000000000004,0.7732949999999945,38.41759953975677
1588864,0.0020367188844829798,0.30000000000000004,0.7732599999999945,38.41759953975677
1588865,0.0023166893515735865,0.30000000000000004,0.7732249999999945,38.41759953975677
1588866,0.0006170974811539054,0.30000000000000004,0.7731899999999945,38.41759953975677
1588867,0.004736020695418119,0.30000000000000004,0.7731549999999945,38.41759953975677
1588867,0.004241244401782751,0.30000000000000004,0.7731549999999945,38.41759953975677
1588868,0.005124801769852638,0.30000000000000004,0.7731199999999945,38.41759953975677
1588869,0.0004761152376886457,0.30000000000000004,0.7730849999999945,38.41759953975677
1588870,0.002151169115677476,0.30000000000000004,0.7730499999999945,38.41759953975677
1588871,0.0009961199248209596,0.30000000000000004,0.7730149999999945,38.414613211631774
1588871,0.0007726168259978294,0.30000000000000004,0.7730149999999945,38.414613211631774
1588872,0.004015651065856218,0.30000000000000004,0.7729799999999944,38.414613211631774
1588873,0.002378679346293211,0.30000000000000004,0.7729449999999944,38.414613211631774
1588874,0.008993122726678848,0.30000000000000004,0.7729099999999944,38.414613211631774
1588875,0.002702839905396104,0.30000000000000004,0.7728749999999944,38.414613211631774
1588875,0.0018751650350168347,0.30000000000000004,0.7728749999999944,38.414613211631774
1588876,0.0019745388999581337,0.0,0.7728399999999944,38.414613211631774
1588877,0.000744768709409982,0.0,0.7728049999999944,38.414613211631774
1588878,0.004539593122899532,0.0,0.7727699999999944,38.414613211631774
1588879,0.0033947033807635307,0.0,0.7727349999999944,38.414613211631774
1588879,0.005254270974546671,0.0,0.7727349999999944,38.414613211631774
1588880,0.0006298965308815241,0.0,0.7726999999999944,38.414613211631774
1588881,0.003831906244158745,0.0,0.7726649999999944,38.414613211631774
1588882,0.0011311087291687727,0.0,0.7726299999999944,38.414613211631774
1588883,0.002402248792350292,0.0,0.7725949999999944,38.414613211631774
1588883,0.0027458483818918467,0.0,0.7725949999999944,38.414613211631774
1588884,0.000562817498575896,0.0,0.7725599999999944,38.4007291135788
1588885,0.001027389313094318,0.0,0.7725249999999944,38.4007291135788
1588886,0.001200642203912139,0.0,0.7724899999999943,38.4007291135788
1588887,0.0014469753950834274,0.0,0.7724549999999943,38.4007291135788
1588887,0.0008408338180743158,0.0,0.7724549999999943,38.4007291135788
1588888,0.0010194167261943221,0.0,0.7724199999999943,38.396520716667176
1588889,0.00048257934395223856,0.0,0.7723849999999943,38.396520716667176
1588890,0.002550377044826746,0.30000000000000004,0.7723499999999943,38.396520716667176
1588891,0.00297404732555151,0.30000000000000004,0.7723149999999943,38.39046839427948
1588891,0.001590570667758584,0.30000000000000004,0.7723149999999943,38.39046839427948
1588892,0.002547850599512458,0.30000000000000004,0.7722799999999943,38.39046839427948
1588893,0.00015150269609875977,0.30000000000000004,0.7722449999999943,38.39046839427948
1588894,0.002654722658917308,0.30000000000000004,0.7722099999999943,38.39046839427948
1588895,0.0025875852443277836,0.30000000000000004,0.7721749999999943,38.39046839427948
1588895,0.0016558016650378704,0.30000000000000004,0.7721749999999943,38.39046839427948
1588896,0.0016096230829134583,0.6,0.7721399999999943,38.39046839427948
1588897,0.0019070027628913522,0.6,0.7721049999999943,38.39046839427948
1588898,0.0012911171652376652,0.6,0.7720699999999943,38.39046839427948
1588899,0.0034413172397762537,0.6,0.7720349999999943,38.39046839427948
1588899,0.0020098609384149313,0.6,0.7720349999999943,38.39046839427948
1588900,0.003443982684984803,0.6,0.7719999999999942,38.390872031211856
1588901,0.001621023751795292,0.6,0.7719649999999942,38.390872031211856
1588902,0.000720150419510901,0.6,0.7719299999999942,38.39081119823456
1588903,0.0026434699539095163,0.6,0.7718949999999942,38.39081119823456
1588903,0.00045609427616000175,0.6,0.7718949999999942,38.39081119823456
1588904,0.0017402154626324773,0.6,0.7718599999999942,38.39081119823456
1588905,0.001479676691815257,0.6,0.7718249999999942,38.390263716697696
1588906,0.001962030539289117,0.30000000000000004,0.7717899999999942,38.390263716697696
1588907,0.001570956315845251,0.30000000000000004,0.7717549999999942,38.390263716697696
1588907,0.003442624118179083,0.30000000000000004,0.7717549999999942,38.390263716697696
1588908,0.0015943623147904873,0.30000000000000004,0.7717199999999942,38.390263716697696
1588909,0.0005225022323429585,0.30000000000000004,0.7716849999999942,38.38995145320892
1588910,0.0010999790392816067,0.30000000000000004,0.7716499999999942,38.38982221126557
1588911,0.004172027111053467,0.30000000000000004,0.7716149999999942,38.38982221126557
1588911,0.006625606678426266,0.30000000000000004,0.7716149999999942,38.38982221126557
1588912,0.0007850300171412528,0.30000000000000004,0.7715799999999942,38.38924007701874
1588913,0.0012135832803323865,0.30000000000000004,0.7715449999999942,38.38924007701874
1588914,0.0025281913112848997,0.30000000000000004,0.7715099999999941,38.38924007701874
1588915,0.0034875960554927588,0.30000000000000004,0.7714749999999941,38.38924007701874
1588915,0.0012342443224042654,0.30000000000000004,0.7714749999999941,38.38924007701874
1588916,0.0017665078630670905,0.30000000000000004,0.7714399999999941,38.38924007701874
1588917,0.0006272222963161767,0.30000000000000004,0.7714049999999941,38.38924007701874
1588918,0.0003521965991239995,0.30000000000000004,0.7713699999999941,38.38924007701874
1588919,0.0012530407402664423,0.30000000000000004,0.7713349999999941,38.38924007701874
1588919,0.0010176774812862277,0.30000000000000004,0.7713349999999941,38.38924007701874
1588920,0.0010941780637949705,0.30000000000000004,0.7712999999999941,38.38300136852264
1588921,0.0010369224473834038,0.30000000000000004,0.7712649999999941,38.38300136852264
1588922,0.0010848941747099161,0.30000000000000004,0.7712299999999941,38.38300136852264
1588923,0.0012075016275048256,0.30000000000000004,0.7711949999999941,38.38300136852264
1588923,0.002230385085567832,0.30000000000000004,0.7711949999999941,38.38300136852264
1588924,0.0012676400365307927,0.30000000000000004,0.7711599999999941,38.38300136852264
1588925,0.0022499605547636747,0.30000000000000004,0.7711249999999941,38.38300136852264
1588926,0.004034191370010376,0.30000000000000004,0.7710899999999941,38.38300136852264
1588927,0.00031829351792111993,0.30000000000000004,0.771054999999994,38.38300136852264
1588927,0.004561455920338631,0.30000000000000004,0.771054999999994,38.38300136852264
1588928,0.0005288102547638118,0.30000000000000004,0.771019999999994,38.38300136852264
1588929,0.000560615910217166,0.30000000000000004,0.770984999999994,38.38300136852264
1588930,0.001424271846190095,0.30000000000000004,0.770949999999994,38.381273943901064
1588931,0.0031819262076169252,0.30000000000000004,0.770914999999994,38.381273943901064
1588931,0.0007978533976711333,0.30000000000000004,0.770914999999994,38.381273943901064
1588932,0.0006219605566002429,0.30000000000000004,0.770879999999994,38.381273943901064
1588933,0.0005339686176739633,0.30000000000000004,0.770844999999994,38.381273943901064
1588934,0.0005105313030071557,0.6,0.770809999999994,38.381273943901064
1588935,0.001215903670527041,0.6,0.770774999999994,38.381273943901064
1588935,0.0020626618061214685,0.6,0.770774999999994,38.381273943901064
1588936,0.0008125888998620212,0.6,0.770739999999994,38.381273943901064
1588937,0.0008654187549836934,0.6,0.770704999999994,38.381273943901064
1588938,0.0023115412332117558,0.6,0.770669999999994,38.381273943901064
1588939,0.0009625047096051276,0.6,0.770634999999994,38.381273943901064
1588939,0.0009586570668034256,0.6,0.770634999999994,38.381273943901064
1588940,0.001401593443006277,0.6,0.770599999999994,38.381273943901064
1588941,0.00026770192198455334,0.6,0.770564999999994,38.381446597099306
1588942,0.0058272648602724075,0.6,0.7705299999999939,38.381446597099306
1588943,0.003498075297102332,0.6,0.7704949999999939,38.381446597099306
1588943,0.0007262279978021979,0.6,0.7704949999999939,38.381446597099306
1588944,0.001072034239768982,0.6,0.7704599999999939,38.381446597099306
1588945,0.0004181234398856759,0.6,0.7704249999999939,38.381446597099306
1588946,0.0018656894098967314,0.6,0.7703899999999939,38.381446597099306
1588947,0.0009982025949284434,0.6,0.7703549999999939,38.381446597099306
1588947,0.0008337406907230616,0.6,0.7703549999999939,38.381446597099306
1588948,0.0006502539617940784,0.6,0.7703199999999939,38.381446597099306
1588949,0.0018945947522297502,0.6,0.7702849999999939,38.381446597099306
1588950,0.0005069011822342873,0.6,0.7702499999999939,38.381446597099306
1588951,0.003997790161520243,0.6,0.7702149999999939,38.381446597099306
1588951,0.0016623466508463025,0.6,0.7702149999999939,38.381446597099306
1588952,0.001337261637672782,0.6,0.7701799999999939,38.381446597099306
1588953,4.623157110472675e-06,0.6,0.7701449999999939,38.381891619682314
1588954,0.0015773158520460129,0.6,0.7701099999999939,38.382377676963806
1588955,0.0007892616558820009,0.6,0.7700749999999938,38.382377676963806
1588955,0.0013604362029582262,0.6,0.7700749999999938,38.382377676963806
1588956,0.0017678453586995602,0.6,0.7700399999999938,38.382377676963806
1588957,0.0007297100964933634,0.6,0.7700049999999938,38.38300706386566
1588958,0.0006357355741783977,0.6,0.7699699999999938,38.38300706386566
1588959,0.0007857380551286042,0.6,0.7699349999999938,38.38300706386566
1588959,0.0007405212381854653,0.6,0.7699349999999938,38.38300706386566
1588960,0.005041755735874176,0.6,0.7698999999999938,38.38300706386566
1588961,0.0008149309433065355,0.30000000000000004,0.7698649999999938,38.38300706386566
1588962,0.0008873549522832036,0.30000000000000004,0.7698299999999938,38.383128325462344
1588963,0.00218146457336843,0.30000000000000004,0.7697949999999938,38.38504499340058
1588963,0.001026309560984373,0.30000000000000004,0.7697949999999938,38.38504499340058
1588964,0.0045182304456830025,0.30000000000000004,0.7697599999999938,38.38504499340058
1588965,0.002544444752857089,0.30000000000000004,0.7697249999999938,38.385726756095885
1588966,0.003352249739691615,0.30000000000000004,0.7696899999999938,38.385726756095885
1588967,0.0018982193432748318,0.30000000000000004,0.7696549999999938,38.385726756095885
1588967,0.0008561989525333047,0.30000000000000004,0.7696549999999938,38.385726756095885
1588968,0.0029896474443376064,0.30000000000000004,0.7696199999999938,38.385726756095885
1588969,0.0018343364354223013,0.30000000000000004,0.7695849999999937,38.385726756095885
1588970,0.004837115295231342,0.30000000000000004,0.7695499999999937,38.38705719661713
1588971,0.0012770406901836395,0.30000000000000004,0.7695149999999937,38.38705719661713
1588971,0.0006353721837513149,0.30000000000000004,0.7695149999999937,38.38705719661713
1588972,0.0006847507902421057,0.30000000000000004,0.7694799999999937,38.38705719661713
1588973,0.0007472038269042969,0.30000000000000004,0.7694449999999937,38.38705719661713
1588974,0.004400262143462896,0.30000000000000004,0.7694099999999937,38.38740378093719
1588975,0.0030835901852697134,0.30000000000000004,0.7693749999999937,38.38740378093719
1588975,0.000511379970703274,0.30000000000000004,0.7693749999999937,38.38740378093719
1588976,0.0016752812080085278,0.30000000000000004,0.7693399999999937,38.38740378093719
1588977,0.0018560764146968722,0.30000000000000004,0.7693049999999937,38.38740378093719
1588978,0.001066750381141901,0.30000000000000004,0.7692699999999937,38.38740378093719
1588979,0.001973309786990285,0.30000000000000004,0.7692349999999937,38.38740378093719
1588979,0.0034007588401436806,0.30000000000000004,0.7692349999999937,38.38740378093719
1588980,0.0006619140040129423,0.30000000000000004,0.7691999999999937,38.39177085399628
1588981,0.0013603928964585066,0.30000000000000004,0.7691649999999937,38.39177085399628
1588982,0.0004202475829515606,0.30000000000000004,0.7691299999999937,38.39177085399628
1588983,0.0019370666705071926,0.30000000000000004,0.7690949999999936,38.39177085399628
1588983,0.0013511788565665483,0.30000000000000004,0.7690949999999936,38.39177085399628
1588984,0.0016265972517430782,0.30000000000000004,0.7690599999999936,38.39432102108002
1588985,0.0008406843990087509,0.30000000000000004,0.7690249999999936,38.39432102108002
1588986,0.001723958645015955,0.30000000000000004,0.7689899999999936,38.39432102108002
1588987,0.0011928909225389361,0.30000000000000004,0.7689549999999936,38.39432102108002
1588987,0.00188979331869632,0.30000000000000004,0.7689549999999936,38.39432102108002
1588988,0.00014538464893121272,0.30000000000000004,0.7689199999999936,38.39877400875091
1588989,0.001175693585537374,0.6,0.7688849999999936,38.40258135890961
1588990,0.0015680519863963127,0.6,0.7688499999999936,38.40258135890961
1588991,0.0020078832749277353,0.6,0.7688149999999936,38.40258135890961
1588991,0.0005160748260095716,0.6,0.7688149999999936,38.40258135890961
1588992,0.0062271542847156525,0.6,0.7687799999999936,38.40258135890961
1588993,0.0014829934807494283,0.6,0.7687449999999936,38.40258135890961
1588994,0.0005005996208637953,0.6,0.7687099999999936,38.40258135890961
1588995,0.0008537480607628822,0.6,0.7686749999999936,38.40501055812836
1588995,0.0013825533678755164,0.6,0.7686749999999936,38.40501055812836
1588996,0.0015014464734122157,0.6,0.7686399999999936,38.40501055812836
