step,loss,reward,epsilon,avg_q_value
1588780,0.001042459043674171,0.6,0.1,38.79444232749939
1588781,0.0026203743182122707,0.6,0.1,38.81604470825195
1588782,0.0011091191554442048,0.6,0.1,38.83635390853882
1588783,0.0005269022076390684,0.6,0.1,38.84973879623413
1588784,0.0007068042177706957,0.6,0.1,38.863350257873535
1588784,0.0005855050985701382,0.6,0.1,38.863350257873535
1588785,0.006371267139911652,0.6,0.1,38.875300556182864
1588786,0.0017068933229893446,0.30000000000000004,0.1,38.875300556182864
1588787,0.00043132880819030106,0.30000000000000004,0.1,38.881473293304445
1588788,0.0027041910216212273,0.30000000000000004,0.1,38.891502811431884
1588788,0.003147045150399208,0.30000000000000004,0.1,38.891502811431884
1588789,0.0008997672703117132,0.30000000000000004,0.1,38.89908557510376
1588790,0.0018012484069913626,0.30000000000000004,0.1,38.904110511779784
1588791,0.002603845437988639,0.30000000000000004,0.1,38.90972226333618
1588792,0.005039894953370094,0.30000000000000004,0.1,38.90899880599976
1588792,0.0006916383281350136,0.30000000000000004,0.1,38.90899880599976
1588793,0.003442299086600542,0.30000000000000004,0.1,38.90649512863159
1588794,0.0012465023901313543,0.30000000000000004,0.1,38.90202495193481
1588795,0.004814105108380318,0.30000000000000004,0.1,38.89561591720581
1588796,0.0029822024516761303,0.30000000000000004,0.1,38.888785209655765
1588796,0.000672527588903904,0.30000000000000004,0.1,38.888785209655765
1588797,0.0033790457528084517,0.30000000000000004,0.1,38.882655879974365
1588798,0.002139246091246605,0.30000000000000004,0.1,38.87410055541992
1588799,0.0010541059309616685,0.30000000000000004,0.1,38.86740819549561
1588800,0.0009166626259684563,0.30000000000000004,0.1,38.86766888427734
1588800,0.0017781960777938366,0.30000000000000004,0.1,38.86766888427734
1588801,0.002436697715893388,0.30000000000000004,0.1,38.86018532943726
1588802,0.003490522038191557,0.30000000000000004,0.1,38.854615745544436
1588803,0.0002218309382442385,0.30000000000000004,0.1,38.85226651000976
1588804,0.001047982252202928,0.30000000000000004,0.1,38.84705848693848
1588804,0.0005061862757429481,0.30000000000000004,0.1,38.84705848693848
1588805,0.0004248061450198293,0.30000000000000004,0.1,38.84591513824463
1588806,0.0008057092200033367,0.30000000000000004,0.1,38.84074285888672
1588807,0.0018155421130359173,0.30000000000000004,0.1,38.83591460418701
1588808,0.002627013949677348,0.30000000000000004,0.1,38.83593497085571
1588808,0.0012735738418996334,0.30000000000000004,0.1,38.83593497085571
1588809,0.0008084631408564746,0.30000000000000004,0.1,38.83807527923584
1588810,0.001608793972991407,0.30000000000000004,0.1,38.83776265716553
1588811,0.0023654198739677668,0.30000000000000004,0.1,38.84173162460327
1588812,0.0003803264116868377,0.30000000000000004,0.1,38.84584386062622
1588812,0.0028740731067955494,0.30000000000000004,0.1,38.84584386062622
1588813,0.0030114022083580494,0.30000000000000004,0.1,38.849360919952396
1588814,0.001733744633384049,0.30000000000000004,0.1,38.849360919952396
1588815,0.004157514777034521,0.6,0.1,38.853386322021485
1588816,0.0035860594362020493,0.6,0.1,38.853386322021485
1588816,0.002365260850638151,0.6,0.1,38.853386322021485
1588817,0.0005647642537951469,0.6,0.1,38.85654276275635
1588818,0.0008824394317343831,0.6,0.1,38.85929541397095
1588819,0.002476287540048361,0.6,0.1,38.85929541397095
1588820,0.00027687486726790667,0.6,0.1,38.863633666992186
1588820,0.0007280142745003104,0.6,0.1,38.863633666992186
1588821,0.002332251751795411,0.6,0.1,38.863633666992186
1588822,0.0025620688684284687,0.6,0.1,38.86676591491699
1588823,0.0012551906984299421,0.6,0.1,38.86676591491699
1588824,0.004180746152997017,0.6,0.1,38.86865565109253
1588824,0.0006962200859561563,0.6,0.1,38.86865565109253
1588825,0.004366864450275898,0.6,0.1,38.8701951675415
1588826,0.0013819618616253138,0.6,0.1,38.87165061569214
1588827,0.000855085498187691,0.6,0.1,38.87797064208984
1588828,0.0005005087587051094,0.6,0.1,38.88190591812134
1588828,0.0013626052532345057,0.6,0.1,38.88190591812134
1588829,0.0034290773328393698,0.30000000000000004,0.1,38.88133522796631
1588830,0.0018676836043596268,0.30000000000000004,0.1,38.88415796661377
1588831,0.001075425767339766,0.30000000000000004,0.1,38.88563846206665
1588832,0.0029057778883725405,0.30000000000000004,0.1,38.886935806274415
1588832,0.001406017574481666,0.30000000000000004,0.1,38.886935806274415
1588833,0.0014286382356658578,0.0,0.1,38.88665557098388
1588834,0.0010055957827717066,0.0,0.1,38.87874295043945
1588835,0.0033418824896216393,0.0,0.1,38.87075562286377
1588836,0.00045157328713685274,0.0,0.1,38.86206613922119
1588836,0.004428666550666094,0.0,0.1,38.86206613922119
1588837,0.0013441802002489567,0.0,0.1,38.852678462982176
1588838,0.0013089634012430906,0.0,0.1,38.843225666046145
1588839,0.0004047276743222028,0.0,0.1,38.83326903152466
1588840,0.0003133482241537422,0.0,0.1,38.8227731590271
1588840,0.0005806387634947896,0.0,0.1,38.8227731590271
1588841,0.00026711178361438215,0.0,0.1,38.81344887542725
1588842,0.0008416143245995045,0.0,0.1,38.81344887542725
1588843,0.0009849166963249445,0.0,0.1,38.80500643920898
1588844,0.001089015742763877,0.0,0.1,38.7954536819458
1588844,0.0010085157118737698,0.0,0.1,38.7954536819458
1588845,0.0017924217972904444,0.0,0.1,38.786499687194826
1588846,0.0004674354859162122,0.0,0.1,38.776786849975586
1588847,0.0004666323075070977,0.0,0.1,38.76744501876831
1588848,0.0101869972422719,0.0,0.1,38.76744501876831
1588848,0.003962007351219654,0.0,0.1,38.76744501876831
1588849,0.001130477525293827,0.0,0.1,38.7635173072815
1588850,0.003421899164095521,0.0,0.1,38.75955501556396
1588851,0.0005031923064962029,0.0,0.1,38.75955501556396
1588852,0.0009982477640733123,0.0,0.1,38.748414306640626
1588852,0.002461737021803856,0.0,0.1,38.748414306640626
1588853,0.0008042275439947844,0.0,0.1,38.74045323944092
1588854,0.0006205320241861045,0.0,0.1,38.72745475578308
1588855,0.0013725538738071918,0.0,0.1,38.72745475578308
1588856,0.0016387307550758123,0.0,0.1,38.7120928401947
1588856,0.00023995150695554912,0.0,0.1,38.7120928401947
1588857,0.0011356724426150322,0.0,0.1,38.69369702720642
1588858,0.01268751360476017,0.0,0.1,38.68001889801025
1588859,0.002122726757079363,0.0,0.1,38.666681858062745
1588860,0.0011293715797364712,0.0,0.1,38.65419035339355
1588860,0.003651253879070282,0.0,0.1,38.65419035339355
1588861,0.003739314153790474,0.0,0.1,38.638788988113404
1588862,0.0019510411657392979,0.0,0.1,38.623192531585694
1588863,0.0005886021535843611,0.0,0.1,38.60551671791077
1588864,0.00961117073893547,0.0,0.1,38.591476196289065
1588864,0.0009287334978580475,0.0,0.1,38.591476196289065
1588865,0.0003773992648348212,0.0,0.1,38.58295531845093
1588866,0.003695027669891715,0.0,0.1,38.5700929145813
1588867,0.002786317840218544,0.0,0.1,38.56416663360596
1588868,0.001282848184928298,0.0,0.1,38.56416663360596
1588868,0.004701007157564163,0.0,0.1,38.56416663360596
1588869,0.0013086871476843953,0.0,0.1,38.54918922805786
1588870,0.001553574693389237,0.0,0.1,38.54394654464722
1588871,0.008124594576656818,0.0,0.1,38.530981826782224
1588872,0.004241323098540306,0.0,0.1,38.522113624572754
1588872,0.0032357978634536266,0.0,0.1,38.522113624572754
1588873,0.0005162758170627058,0.30000000000000004,0.1,38.51215233230591
1588874,0.002974021015688777,0.30000000000000004,0.1,38.50484843826294
1588875,0.0009472192032262683,0.30000000000000004,0.1,38.50049827575683
1588876,0.0011346484534442425,0.30000000000000004,0.1,38.497111423492434
1588876,0.00020783465879503638,0.30000000000000004,0.1,38.497111423492434
1588877,0.0017528674798086286,0.30000000000000004,0.1,38.4938170967102
1588878,0.0014055079082027078,0.30000000000000004,0.1,38.4938170967102
1588879,0.0015894323587417603,0.6,0.1,38.49295068359375
1588880,0.0011317655444145203,0.6,0.1,38.4925379447937
1588880,0.0007958013447932899,0.6,0.1,38.4925379447937
1588881,0.0017749688122421503,0.6,0.1,38.49241923522949
1588882,0.0003718957887031138,0.6,0.1,38.49297306442261
1588883,0.00021475345420185477,0.6,0.1,38.49297306442261
1588884,0.000913674826733768,0.6,0.1,38.49283674621582
1588884,0.005089066922664642,0.6,0.1,38.49283674621582
1588885,0.0012399116531014442,0.6,0.1,38.49309331130981
1588886,0.015608171932399273,0.6,0.1,38.493374496459964
1588887,0.00594005873426795,0.6,0.1,38.49344554901123
1588888,0.0010756427654996514,0.6,0.1,38.49353218078613
1588888,0.00047631649067625403,0.6,0.1,38.49353218078613
1588889,0.0023969116155058146,0.6,0.1,38.49353596496582
1588890,0.004990147892385721,0.6,0.1,38.493404762268064
1588891,0.0015565577195957303,0.6,0.1,38.493348121643066
1588892,0.005514699034392834,0.6,0.1,38.49339191436768
1588892,0.001943164854310453,0.6,0.1,38.49339191436768
1588893,0.004376003053039312,0.6,0.1,38.493334838867185
1588894,0.0003261872916482389,0.6,0.1,38.49352367401123
1588895,0.001808954868465662,0.6,0.1,38.49378992462158
1588896,0.0015354842180386186,0.30000000000000004,0.1,38.494633483886716
1588896,0.0012769794557243586,0.30000000000000004,0.1,38.494633483886716
1588897,0.0017314148135483265,0.30000000000000004,0.1,38.495435909271244
1588898,0.0009962975746020675,0.30000000000000004,0.1,38.49573070144653
1588899,0.0016802806640043855,0.30000000000000004,0.1,38.49593413925171
1588900,0.0008688434027135372,0.30000000000000004,0.1,38.49593413925171
1588900,0.005778647027909756,0.30000000000000004,0.1,38.49593413925171
1588901,0.001091032987460494,0.30000000000000004,0.1,38.49109758377075
1588902,0.001317595480941236,0.30000000000000004,0.1,38.48695565032959
1588903,0.00040022662142291665,0.30000000000000004,0.1,38.48277554321289
1588904,0.03399885073304176,0.30000000000000004,0.1,38.47721514511108
1588904,0.006159145850688219,0.30000000000000004,0.1,38.47721514511108
1588905,0.0013342846650630236,0.30000000000000004,0.1,38.47248361968994
1588906,0.00037955769221298397,0.30000000000000004,0.1,38.46696335220337
1588907,0.0022072119172662497,0.30000000000000004,0.1,38.46415747070313
1588908,0.0015584459761157632,0.30000000000000004,0.1,38.46415747070313
1588908,0.0021177767775952816,0.30000000000000004,0.1,38.46415747070313
1588909,0.0015358541859313846,0.30000000000000004,0.1,38.45886016082763
1588910,0.04426852613687515,0.30000000000000004,0.1,38.45435674667358
1588911,0.0019303339067846537,0.30000000000000004,0.1,38.45102597427368
1588912,0.0011725836666300893,0.30000000000000004,0.1,38.44575061416626
1588912,0.0008131242357194424,0.30000000000000004,0.1,38.44575061416626
1588913,0.00047462317161262035,0.30000000000000004,0.1,38.44401027297974
1588914,0.000808583979960531,0.30000000000000004,0.1,38.441863605499265
1588915,0.000764627882745117,0.6,0.1,38.441027027130126
1588916,0.0006872070953249931,0.6,0.1,38.441027027130126
1588916,0.0010475039016455412,0.6,0.1,38.441027027130126
1588917,0.0005280993646010756,0.6,0.1,38.44054535675049
1588918,0.001575083122588694,0.6,0.1,38.44052610778809
1588919,0.0020875423215329647,0.6,0.1,38.4409383392334
1588920,0.000866555143147707,0.6,0.1,38.441730979919434
1588920,0.009386202320456505,0.6,0.1,38.441730979919434
1588921,0.006421815603971481,0.6,0.1,38.444913734436035
1588922,0.0009689231519587338,0.6,0.1,38.44675370788574
1588923,0.0003716991632245481,0.6,0.1,38.44873892593384
1588924,0.0021917978301644325,0.30000000000000004,0.1,38.44853981018066
1588924,0.004813189618289471,0.30000000000000004,0.1,38.44853981018066
1588925,0.002199876122176647,0.30000000000000004,0.1,38.45390145111084
1588926,0.0017962027341127396,0.30000000000000004,0.1,38.45993367767334
1588927,0.00018165262008551508,0.30000000000000004,0.1,38.464205165863035
1588928,0.0006324878195300698,0.30000000000000004,0.1,38.468916515350344
1588928,0.0005987669574096799,0.30000000000000004,0.1,38.468916515350344
1588929,0.0012763262493535876,0.30000000000000004,0.1,38.47101020812988
1588930,0.005846801213920116,0.30000000000000004,0.1,38.47334517288208
1588931,0.0010273399529978633,0.30000000000000004,0.1,38.47285908126831
1588932,0.0020775331649929285,0.30000000000000004,0.1,38.476015827178955
1588932,0.0014273178530856967,0.30000000000000004,0.1,38.476015827178955
1588933,0.0005243303603492677,0.30000000000000004,0.1,38.470761535644534
1588934,0.0019593576434999704,0.30000000000000004,0.1,38.468699214935306
1588935,0.00123835529666394,0.30000000000000004,0.1,38.46290032196045
1588936,0.0018800966208800673,0.30000000000000004,0.1,38.46290032196045
1588936,0.006760590244084597,0.30000000000000004,0.1,38.46290032196045
1588937,0.004708427004516125,0.30000000000000004,0.1,38.458629760742184
1588938,0.0022230749018490314,0.30000000000000004,0.1,38.452882846832274
1588939,0.00175383104942739,0.30000000000000004,0.1,38.447168910980224
1588940,0.0041429135017097,0.30000000000000004,0.1,38.44499569702148
1588940,0.0013493102742359042,0.30000000000000004,0.1,38.44499569702148
1588941,0.0026449616998434067,0.30000000000000004,0.1,38.43745243835449
1588942,0.00043236196506768465,0.30000000000000004,0.1,38.43046098327637
1588943,0.0013770762598142028,0.30000000000000004,0.1,38.4242557220459
1588944,0.0012059265282005072,0.30000000000000004,0.1,38.419041328430175
1588944,0.0014129870105534792,0.30000000000000004,0.1,38.419041328430175
1588945,0.0027215771842747927,0.30000000000000004,0.1,38.412801078796385
1588946,0.000524231989402324,0.30000000000000004,0.1,38.40681974029541
1588947,0.0034328699111938477,0.30000000000000004,0.1,38.402016799926756
1588948,0.0019121664809063077,0.30000000000000004,0.1,38.3987965927124
1588948,0.0024769192095845938,0.30000000000000004,0.1,38.3987965927124
1588949,0.002879023551940918,0.30000000000000004,0.1,38.393809368133546
1588950,0.00290533690713346,0.30000000000000004,0.1,38.39291288375855
1588951,0.007890547625720501,0.30000000000000004,0.1,38.39105792999268
1588952,0.0012870961800217628,0.30000000000000004,0.1,38.39035601043701
1588952,0.0008220651070587337,0.30000000000000004,0.1,38.39035601043701
1588953,0.005878471303731203,0.6,0.1,38.39052615356445
1588954,0.00011751820420613512,0.6,0.1,38.38975803375244
1588955,0.0032032690942287445,0.6,0.1,38.390235305786135
1588956,0.001458162791095674,0.6,0.1,38.39083163833618
1588956,0.0027309516444802284,0.6,0.1,38.39083163833618
1588957,0.0011464558774605393,0.6,0.1,38.39099394226074
1588958,0.0009856479009613395,0.30000000000000004,0.1,38.39136873245239
1588959,0.007763775065541267,0.30000000000000004,0.1,38.39131156921387
1588960,0.0027569832745939493,0.30000000000000004,0.1,38.393248081207275
1588960,0.0018917452543973923,0.30000000000000004,0.1,38.393248081207275
1588961,0.0021514100953936577,0.30000000000000004,0.1,38.39511530303955
1588962,0.0009129127720370889,0.30000000000000004,0.1,38.39511530303955
1588963,0.0014449318405240774,0.30000000000000004,0.1,38.3951561126709
1588964,0.002521480666473508,0.30000000000000004,0.1,38.397502380371094
1588964,0.0021465483587235212,0.30000000000000004,0.1,38.397502380371094
1588965,0.003953965380787849,0.30000000000000004,0.1,38.40331664657593
1588966,0.0014897685032337904,0.6,0.1,38.40428897857666
1588967,0.0031640080269426107,0.6,0.1,38.406464775085446
1588968,0.004517003428190947,0.30000000000000004,0.1,38.406464775085446
1588968,0.0010390201350674033,0.30000000000000004,0.1,38.406464775085446
1588969,0.0005665707285515964,0.30000000000000004,0.1,38.40988625717163
1588970,0.000490645645186305,1.0,0.1,38.40619509506226
1588971,0.001632580067962408,0.30000000000000004,0.1,38.407131122589114
1588972,0.0008126106113195419,0.30000000000000004,0.1,38.4091047744751
1588973,0.004292087629437447,0.30000000000000004,0.1,38.409680736541745
1588974,0.004624968394637108,0.30000000000000004,0.1,38.40982555007935
1588974,0.00034134546876884997,0.30000000000000004,0.1,38.40982555007935
1588975,0.0018979450687766075,0.6,0.1,38.41024765777588
1588976,0.00035869248677045107,0.6,0.1,38.40983601379394
1588977,0.0032546469010412693,0.6,0.1,38.409688591003416
1588978,0.0002030611503869295,0.6,0.1,38.409688591003416
1588978,0.0037417085841298103,0.6,0.1,38.409688591003416
1588979,0.003068765392526984,0.6,0.1,38.409688591003416
1588980,0.0012028735363855958,0.6,0.1,38.40954426574707
1588981,0.0014131059870123863,0.6,0.1,38.409246780395506
1588982,0.0013229518663138151,0.6,0.1,38.409237197875974
1588982,0.0005561512662097812,0.6,0.1,38.409237197875974
1588983,0.001505556283518672,0.6,0.1,38.409238655090334
1588984,0.0023453200701624155,0.6,0.1,38.40907403945923
1588985,0.0007520492654293776,0.6,0.1,38.409149478912354
1588986,0.002036598278209567,0.6,0.1,38.40944985961914
1588986,0.0018488316563889384,0.6,0.1,38.40944985961914
1588987,0.006149213295429945,0.6,0.1,38.41022673034668
1588988,0.0010370436357334256,0.6,0.1,38.412062030792235
1588989,0.006254258565604687,0.6,0.1,38.415197986602784
1588990,0.004582599736750126,0.6,0.1,38.419993968963624
1588990,0.08947020024061203,0.6,0.1,38.419993968963624
1588991,0.0028426479548215866,0.6,0.1,38.42483399581909
1588992,0.00459013506770134,0.30000000000000004,0.1,38.43068467712402
1588993,0.006327259354293346,0.30000000000000004,0.1,38.43820190811157
1588994,0.0007836543954908848,0.30000000000000004,0.1,38.446498489379884
1588994,0.0056457798928022385,0.30000000000000004,0.1,38.446498489379884
1588995,0.0009485780028626323,0.30000000000000004,0.1,38.45502738571167
1588996,0.0007583828992210329,0.30000000000000004,0.1,38.46510741043091
1588997,0.001664932002313435,0.30000000000000004,0.1,38.474004852294925
1588998,0.0010052990401163697,0.30000000000000004,0.1,38.48343812179566
1588998,0.0011695922585204244,0.30000000000000004,0.1,38.48343812179566
1588999,0.006997679825872183,0.30000000000000004,0.1,38.492299779891965
1589000,0.0054453290067613125,0.30000000000000004,0.1,38.500249284744264
1589001,0.00045740368659608066,0.30000000000000004,0.1,38.509006952285766
1589002,0.002604567678645253,0.30000000000000004,0.1,38.509006952285766
1589002,0.0028727168682962656,0.30000000000000004,0.1,38.509006952285766
1589003,0.0009663488017395139,0.30000000000000004,0.1,38.511577753067016
1589004,0.001501498045399785,0.30000000000000004,0.1,38.519026712417606
1589005,0.001427996437996626,0.30000000000000004,0.1,38.523333715438845
1589006,0.0005429062875919044,0.30000000000000004,0.1,38.52433692741394
1589006,0.0010421396000310779,0.30000000000000004,0.1,38.52433692741394
1589007,0.0003450782678555697,0.30000000000000004,0.1,38.522078084945676
1589008,0.0028320164419710636,0.30000000000000004,0.1,38.52266900444031
1589009,0.0022522269282490015,0.30000000000000004,0.1,38.52266900444031
1589010,0.002995885442942381,0.30000000000000004,0.1,38.52097306632996
1589010,0.00520969508215785,0.30000000000000004,0.1,38.52097306632996
1589011,0.004488609731197357,0.30000000000000004,0.1,38.5186302318573
1589012,0.053630467504262924,0.30000000000000004,0.1,38.51964073371887
1589013,0.0018026415491476655,0.30000000000000004,0.1,38.51701838874817
1589014,0.00029225595062598586,0.30000000000000004,0.1,38.51630723762512
1589014,0.0007434243452735245,0.30000000000000004,0.1,38.51630723762512
1589015,0.000895278004463762,0.30000000000000004,0.1,38.51469689369202
1589016,0.003581945551559329,0.30000000000000004,0.1,38.51404372215271
1589017,0.0007094833417795599,0.30000000000000004,0.1,38.513897829055786
1589018,0.00135403114836663,0.30000000000000004,0.1,38.51410227775574
1589018,0.0003972199629060924,0.30000000000000004,0.1,38.51410227775574
1589019,0.001610078033991158,0.30000000000000004,0.1,38.512581678390504
1589020,0.0007074889144860208,0.6,0.1,38.511752340316775
1589021,0.0006441778386943042,0.6,0.1,38.51095266151428
1589022,0.001212508068419993,0.6,0.1,38.51165189552307
1589022,0.0003514150157570839,0.6,0.1,38.51165189552307
1589023,0.0011961163254454732,0.6,0.1,38.51245971488952
1589024,0.002895698184147477,0.6,0.1,38.51410941505432
1589025,0.002814725274220109,0.6,0.1,38.51695083808899
1589026,0.0015266367699950933,0.6,0.1,38.518392091751096
1589026,0.001025057747028768,0.6,0.1,38.518392091751096
1589027,0.005096796900033951,0.6,0.1,38.52076199913025
1589028,0.0013953947927802801,0.30000000000000004,0.1,38.52480764579773
1589029,0.00182157417293638,0.30000000000000004,0.1,38.52480764579773
1589030,0.004495164845138788,0.30000000000000004,0.1,38.53067006874085
1589030,0.003058195114135742,0.30000000000000004,0.1,38.53067006874085
1589031,0.0013509314740076661,0.30000000000000004,0.1,38.535473768234255
1589032,0.0011870376765727997,0.30000000000000004,0.1,38.53703209877014
1589033,0.013494020327925682,0.30000000000000004,0.1,38.543505195617676
1589034,0.0004833414568565786,0.30000000000000004,0.1,38.54800839996338
1589034,0.0013449800899252295,0.30000000000000004,0.1,38.54800839996338
1589035,0.00033342523965984583,0.30000000000000004,0.1,38.55480293464661
1589036,0.0008610683726146817,0.30000000000000004,0.1,38.55756971549988
1589037,0.004661100916564465,0.30000000000000004,0.1,38.55890154838562
1589038,0.0008351830765604973,0.30000000000000004,0.1,38.565096555709836
1589038,0.0007702691364102066,0.30000000000000004,0.1,38.565096555709836
1589039,0.0007066279649734497,0.30000000000000004,0.1,38.567435636520386
1589040,0.0029621548019349575,0.30000000000000004,0.1,38.56349181938172
1589041,0.002083962317556143,0.30000000000000004,0.1,38.558470346450804
1589042,0.00039182347245514393,0.30000000000000004,0.1,38.55371911048889
1589042,0.0001781560858944431,0.30000000000000004,0.1,38.55371911048889
1589043,0.00136093539185822,0.30000000000000004,0.1,38.548385923385624
1589044,0.0016842810437083244,0.30000000000000004,0.1,38.537530090332034
1589045,0.006103556137531996,0.30000000000000004,0.1,38.52926679611206
1589046,0.0003747501759789884,0.30000000000000004,0.1,38.52276475524902
1589046,0.002490455284714699,0.30000000000000004,0.1,38.52276475524902
1589047,0.003941769246011972,0.30000000000000004,0.1,38.518889923095706
1589048,0.00043917790753766894,0.30000000000000004,0.1,38.51027966308594
1589049,0.0019919259939342737,0.30000000000000004,0.1,38.50400016784668
1589050,0.0002964962041005492,0.30000000000000004,0.1,38.50400016784668
1589050,0.0017749033868312836,0.30000000000000004,0.1,38.50400016784668
1589051,0.0009176288731396198,0.30000000000000004,0.1,38.49975938796997
1589052,0.003909657709300518,0.30000000000000004,0.1,38.49330559921265
1589053,0.0013724552700296044,0.30000000000000004,0.1,38.48531928634644
1589054,0.0002110870264004916,0.30000000000000004,0.1,38.47863724136352
1589054,0.0022943788208067417,0.30000000000000004,0.1,38.47863724136352
1589055,0.0010751138906925917,0.30000000000000004,0.1,38.47505729293823
1589056,0.0005526978056877851,0.30000000000000004,0.1,38.467639736175535
1589057,0.000611794413998723,0.30000000000000004,0.1,38.46287961959839
1589058,0.004593305289745331,0.30000000000000004,0.1,38.458981273651126
1589058,0.0013311081565916538,0.30000000000000004,0.1,38.458981273651126
1589059,0.005598330870270729,0.30000000000000004,0.1,38.457975299835205
1589060,0.0022174292244017124,0.30000000000000004,0.1,38.45625922775269
1589061,0.0009339402313344181,0.30000000000000004,0.1,38.458939891815184
1589062,0.002010470489040017,0.6,0.1,38.45885512161255
1589062,0.0004123798862565309,0.6,0.1,38.45885512161255
1589063,0.002190579194575548,0.6,0.1,38.46130780410767
1589064,0.0035782798659056425,0.6,0.1,38.46433930587769
1589065,0.0022089213598519564,0.6,0.1,38.46827534103394
1589066,6.630585266975686e-05,0.6,0.1,38.47313578796387
1589066,0.0010500368662178516,0.6,0.1,38.47313578796387
1589067,0.00023484077246394008,0.6,0.1,38.47791937637329
1589068,0.018126066774129868,0.6,0.1,38.48201934814453
1589069,0.0018610777333378792,0.6,0.1,38.48301398468018
1589070,0.0032678372226655483,0.6,0.1,38.48283095932007
1589070,0.0011279135942459106,0.6,0.1,38.48283095932007
1589071,0.001503555104136467,0.6,0.1,38.482626052856446
1589072,0.008032129146158695,0.30000000000000004,0.1,38.482077278137204
1589073,0.0006881396984681487,0.30000000000000004,0.1,38.48157999420166
1589074,0.0015279824147000909,0.30000000000000004,0.1,38.48035763931274
1589074,0.03222405165433884,0.30000000000000004,0.1,38.48035763931274
1589075,0.0014079597312957048,0.30000000000000004,0.1,38.47947154998779
1589076,0.0016313036903738976,0.30000000000000004,0.1,38.47947154998779
1589077,0.0016709655756130815,0.30000000000000004,0.1,38.47846952056885
1589078,2.9281367460498586e-05,0.30000000000000004,0.1,38.477164039611814
1589078,0.0006454603862948716,0.30000000000000004,0.1,38.477164039611814
1589079,0.013948394916951656,0.0,0.1,38.47561097717285
1589080,0.00021204825316090137,0.0,0.1,38.46428160667419
1589081,0.0010544478427618742,0.0,0.1,38.45537826347351
1589082,0.0013388367369771004,0.0,0.1,38.444263904571535
1589082,0.0021457895636558533,0.0,0.1,38.444263904571535
1589083,0.004123321268707514,0.0,0.1,38.431440967559816
1589084,0.0010281938593834639,0.0,0.1,38.42062224578857
1589085,0.002622774103656411,0.0,0.1,38.41518366622925
1589086,0.001169008668512106,0.0,0.1,38.41518366622925
1589086,0.0017430259613320231,0.0,0.1,38.41518366622925
1589087,0.009636372327804565,0.0,0.1,38.41518366622925
1589088,0.0016411246033385396,0.0,0.1,38.404366680145266
1589089,0.0009159966721199453,0.0,0.1,38.394249254226686
1589090,0.0028176044579595327,0.0,0.1,38.38194411277771
1589090,0.0006095626740716398,0.0,0.1,38.38194411277771
1589091,0.0004625745059456676,0.0,0.1,38.38312941169739
1589092,0.007045899052172899,0.0,0.1,38.374059888839724
1589093,0.002741302130743861,0.0,0.1,38.374059888839724
1589094,0.0011042221449315548,0.0,0.1,38.367444826126096
1589094,0.007368996739387512,0.0,0.1,38.367444826126096
1589095,0.0006249666912481189,0.0,0.1,38.35920337295532
1589096,0.0007152034086175263,0.0,0.1,38.35920337295532
1589097,0.0011776738101616502,0.0,0.1,38.34831605148315
1589098,0.0004934557946398854,0.0,0.1,38.34344715309143
1589098,0.004488880280405283,0.0,0.1,38.34344715309143
1589099,0.0023331157863140106,0.0,0.1,38.33821327018738
1589100,0.0020452640019357204,0.0,0.1,38.33128600120544
1589101,0.0031346448231488466,0.0,0.1,38.33128600120544
1589102,0.0004942637751810253,0.0,0.1,38.32089311981201
1589102,0.0011839254293590784,0.0,0.1,38.32089311981201
1589103,0.0013557316269725561,0.0,0.1,38.31601440238953
1589104,0.00047220877604559064,0.0,0.1,38.31601440238953
1589105,0.0006829815683886409,0.0,0.1,38.316091981887816
1589106,0.00217683264054358,0.0,0.1,38.31499405479431
1589106,0.0003922742616850883,0.0,0.1,38.31499405479431
1589107,0.0038882740773260593,0.30000000000000004,0.1,38.31671652030945
1589108,0.08963309228420258,0.30000000000000004,0.1,38.31709943199158
1589109,0.0007185072754509747,0.30000000000000004,0.1,38.320285287857054
1589110,0.0009747858857735991,0.30000000000000004,0.1,38.322562841415404
1589110,0.0022879592142999172,0.30000000000000004,0.1,38.322562841415404
1589111,0.002007547067478299,0.30000000000000004,0.1,38.32660887336731
1589112,0.0007819700404070318,0.30000000000000004,0.1,38.33167235374451
1589113,0.0003732754848897457,0.6,0.1,38.33293174552917
1589114,0.00028444809140637517,0.6,0.1,38.33474558448791
1589114,0.0002523783186916262,0.6,0.1,38.33474558448791
1589115,0.0019249485339969397,0.6,0.1,38.33770374107361
1589116,0.02399200201034546,0.6,0.1,38.34110829734802
1589117,0.004176262766122818,0.6,0.1,38.34231375694275
1589118,0.006528756115585566,0.6,0.1,38.343343549728395
1589118,0.00046311694313772023,0.6,0.1,38.343343549728395
1589119,0.00212930329144001,0.6,0.1,38.343343549728395
1589120,0.0008363910019397736,0.30000000000000004,0.1,38.34380560874939
1589121,0.000829317606985569,0.30000000000000004,0.1,38.34380560874939
1589122,0.000962161342613399,0.30000000000000004,0.1,38.34191725730896
1589122,0.0003372117644175887,0.30000000000000004,0.1,38.34191725730896
1589123,0.0009674634202383459,0.30000000000000004,0.1,38.340048990249635
1589124,0.006074380129575729,0.30000000000000004,0.1,38.338648881912235
1589125,0.0009947612415999174,0.30000000000000004,0.1,38.33794899177551
1589126,0.0011332829017192125,0.30000000000000004,0.1,38.33794899177551
