step,loss,reward,epsilon,avg_q_value
1598959,0.005646123550832272,0.6,0.45353999999995354,40.26729770469665
1598960,0.0029314812272787094,0.6,0.4535199999999535,40.27471009635925
1598960,0.0007603619596920907,0.6,0.4535199999999535,40.27471009635925
1598961,0.000996729009784758,0.6,0.4534999999999535,40.27471009635925
1598962,0.0005477300146594644,0.6,0.4534799999999535,40.28258441734314
1598963,0.004689870402216911,0.6,0.45345999999995346,40.29084609413147
1598964,0.0012893524253740907,0.6,0.45343999999995344,40.29084609413147
1598964,0.0010610875906422734,0.6,0.45343999999995344,40.29084609413147
1598965,0.0054700435139238834,0.6,0.4534199999999534,40.3020953578949
1598966,0.001987323397770524,0.6,0.4533999999999534,40.31171452140808
1598967,0.0028831881936639547,0.6,0.4533799999999534,40.32399804496765
1598968,0.003956583794206381,0.6,0.45335999999995336,40.3366243019104
1598968,0.0018502047751098871,0.6,0.45335999999995336,40.3366243019104
1598969,0.0014261110918596387,0.6,0.45333999999995334,40.344822929382325
1598970,0.006141773425042629,0.6,0.4533199999999533,40.344822929382325
1598971,0.01644054800271988,0.30000000000000004,0.4532999999999533,40.35348109054566
1598972,0.0014133185613900423,0.30000000000000004,0.4532799999999533,40.35348109054566
1598972,0.008543314412236214,0.30000000000000004,0.4532799999999533,40.35348109054566
1598973,0.01933540590107441,0.30000000000000004,0.45325999999995326,40.35348109054566
1598974,0.003100072266533971,0.30000000000000004,0.45323999999995324,40.35683849143982
1598975,0.002193902153521776,0.30000000000000004,0.4532199999999532,40.35683849143982
1598976,0.001171307172626257,0.30000000000000004,0.4531999999999532,40.35683849143982
1598976,0.0018415823578834534,0.30000000000000004,0.4531999999999532,40.35683849143982
1598977,0.0037251589819788933,0.30000000000000004,0.4531799999999532,40.35683849143982
1598978,0.0006683773826807737,0.30000000000000004,0.45315999999995316,40.355294919967655
1598979,0.0030044023878872395,0.30000000000000004,0.45313999999995314,40.355294919967655
1598980,0.0010463653597980738,0.30000000000000004,0.4531199999999531,40.353305303573606
1598980,0.002845938317477703,0.30000000000000004,0.4531199999999531,40.353305303573606
1598981,0.001822774764150381,0.30000000000000004,0.4530999999999531,40.34919123268127
1598982,0.001236999873071909,0.30000000000000004,0.4530799999999531,40.34919123268127
1598983,0.004709785338491201,0.30000000000000004,0.45305999999995306,40.34919123268127
1598984,0.0016536909388378263,0.30000000000000004,0.45303999999995304,40.3415942401886
1598984,0.005894197151064873,0.30000000000000004,0.45303999999995304,40.3415942401886
1598985,0.0008891948964446783,0.30000000000000004,0.453019999999953,40.33077530479431
1598986,0.006269318982958794,0.30000000000000004,0.452999999999953,40.33077530479431
1598987,0.004394517745822668,0.30000000000000004,0.452979999999953,40.320299253463745
1598988,0.004595995880663395,0.30000000000000004,0.45295999999995296,40.31245056343079
1598988,0.0006943766493350267,0.30000000000000004,0.45295999999995296,40.31245056343079
1598989,0.001097401138395071,0.30000000000000004,0.45293999999995294,40.31245056343079
1598990,0.00935143232345581,0.30000000000000004,0.4529199999999529,40.309204759597776
1598991,0.010281012393534184,0.6,0.4528999999999529,40.31008783531189
1598992,0.005335534457117319,0.6,0.4528799999999529,40.310894777297975
1598992,0.0022537000477313995,0.6,0.4528799999999529,40.310894777297975
1598993,0.001960610505193472,0.6,0.45285999999995286,40.3114222202301
1598994,0.0031148972921073437,0.6,0.45283999999995284,40.31133900260925
1598995,0.00045868087909184396,0.6,0.4528199999999528,40.31147350502014
1598996,0.00409652991220355,0.6,0.4527999999999528,40.31142293739319
1598996,0.0005569984205067158,0.6,0.4527999999999528,40.31142293739319
1598997,0.0036187509540468454,0.6,0.4527799999999528,40.31143713569641
1598998,0.0062429411336779594,0.6,0.45275999999995276,40.31143713569641
1598999,0.0015442654257640243,0.6,0.45273999999995274,40.31143713569641
1599000,0.008296595886349678,0.6,0.4527199999999527,40.311567277908324
1599000,0.001494794967584312,0.6,0.4527199999999527,40.311567277908324
1599001,0.003480271901935339,0.6,0.4526999999999527,40.311567277908324
1599002,0.0015385979786515236,0.6,0.4526799999999527,40.31175164604187
1599003,0.0021177376620471478,0.6,0.45265999999995266,40.31211277961731
1599004,0.00586646469309926,0.6,0.45263999999995264,40.31270242881775
1599004,0.0036475094966590405,0.6,0.45263999999995264,40.31270242881775
1599005,0.0014393822057172656,0.6,0.4526199999999526,40.31270242881775
1599006,0.0009500711457803845,0.6,0.4525999999999526,40.314739500045775
1599007,0.0030822232365608215,0.6,0.4525799999999526,40.31698649406433
1599008,0.006609277334064245,0.6,0.45255999999995256,40.31490012931824
1599008,0.000971783883869648,0.6,0.45255999999995256,40.31490012931824
1599009,0.004892377182841301,0.6,0.45253999999995254,40.31326888847351
1599010,0.003540997626259923,0.6,0.4525199999999525,40.31326888847351
1599011,0.002318084705621004,0.6,0.4524999999999525,40.30935273170471
1599012,0.007336074020713568,0.30000000000000004,0.4524799999999525,40.30404605293274
1599012,0.014813486486673355,0.30000000000000004,0.4524799999999525,40.30404605293274
1599013,0.002526070922613144,0.30000000000000004,0.45245999999995246,40.29761030769348
1599014,0.0025210068561136723,0.30000000000000004,0.45243999999995244,40.2915971622467
1599015,0.01024295762181282,0.30000000000000004,0.4524199999999524,40.28489600563049
1599016,0.004227407742291689,0.30000000000000004,0.4523999999999524,40.28489600563049
1599016,0.0027613004203885794,0.30000000000000004,0.4523999999999524,40.28489600563049
1599017,0.003169139614328742,0.30000000000000004,0.4523799999999524,40.28489600563049
1599018,0.003334227716550231,0.30000000000000004,0.45235999999995236,40.28489600563049
1599019,0.032525040209293365,0.30000000000000004,0.45233999999995234,40.28489600563049
1599020,0.004177864640951157,0.30000000000000004,0.4523199999999523,40.27632877540589
1599020,0.0020659517031162977,0.30000000000000004,0.4523199999999523,40.27632877540589
1599021,0.007334013469517231,0.30000000000000004,0.4522999999999523,40.27298538017273
1599022,0.0043624755926430225,0.30000000000000004,0.4522799999999523,40.27255587959289
1599023,0.002345331944525242,0.30000000000000004,0.45225999999995226,40.27255587959289
1599024,0.0015479526482522488,0.30000000000000004,0.45223999999995224,40.27014183998108
1599024,0.00326047046110034,0.30000000000000004,0.45223999999995224,40.27014183998108
1599025,0.0005704762879759073,0.30000000000000004,0.4522199999999522,40.274326959609986
1599026,0.005528373643755913,0.30000000000000004,0.4521999999999522,40.27374996757507
1599027,0.004089269321411848,0.30000000000000004,0.4521799999999522,40.27707091140747
1599028,0.002618481172248721,0.30000000000000004,0.45215999999995216,40.28625959587097
1599028,0.006469650659710169,0.30000000000000004,0.45215999999995216,40.28625959587097
1599029,0.0031079223845154047,0.30000000000000004,0.45213999999995214,40.28625959587097
1599030,0.0009013030212372541,0.30000000000000004,0.4521199999999521,40.29185079956055
1599031,0.0019258770626038313,0.6,0.4520999999999521,40.29185079956055
1599032,0.0026768241077661514,0.6,0.4520799999999521,40.29360135650635
1599032,0.0008979676640592515,0.6,0.4520799999999521,40.29360135650635
1599033,0.002106272615492344,0.6,0.45205999999995206,40.29360135650635
1599034,0.008555758744478226,0.6,0.45203999999995204,40.299579666137696
1599035,0.002001775661483407,0.6,0.452019999999952,40.30629598236084
1599036,0.0028079610783606768,0.6,0.451999999999952,40.30629598236084
1599036,0.0035970457829535007,0.6,0.451999999999952,40.30629598236084
1599037,0.001851047039963305,0.6,0.451979999999952,40.30629598236084
1599038,0.0011746265226975083,0.6,0.45195999999995196,40.30508399963379
1599039,0.0025215130299329758,0.6,0.45193999999995194,40.3042456741333
1599040,0.0033574867993593216,0.6,0.4519199999999519,40.3042456741333
1599040,0.0006691414164379239,0.6,0.4519199999999519,40.3042456741333
1599041,0.004127210006117821,0.6,0.4518999999999519,40.30716697692871
1599042,0.00350266438908875,0.6,0.4518799999999519,40.30632716369629
1599043,0.0008447167929261923,0.6,0.45185999999995186,40.30632716369629
1599044,0.0037297774106264114,0.6,0.45183999999995184,40.30738069152832
1599044,0.0037483368068933487,0.6,0.45183999999995184,40.30738069152832
1599045,0.002673042705282569,0.6,0.4518199999999518,40.30738069152832
1599046,0.0022254325449466705,0.6,0.4517999999999518,40.30738069152832
1599047,0.004581726621836424,0.6,0.4517799999999518,40.30738069152832
1599048,0.007069846149533987,0.6,0.45175999999995176,40.30738069152832
1599048,0.004981816280633211,0.6,0.45175999999995176,40.30738069152832
1599049,0.002838022308424115,0.6,0.45173999999995174,40.30631434631348
1599050,0.002441300079226494,0.6,0.4517199999999517,40.30500318145752
1599051,0.0019949881825596094,0.30000000000000004,0.4516999999999517,40.30353274536133
1599052,0.005647537298500538,0.30000000000000004,0.4516799999999517,40.30068201446533
1599052,0.001751820556819439,0.30000000000000004,0.4516799999999517,40.30068201446533
1599053,0.004012405406683683,0.30000000000000004,0.45165999999995166,40.2959515953064
1599054,0.0042902338318526745,0.30000000000000004,0.45163999999995164,40.293297618865964
1599055,0.004264109767973423,0.30000000000000004,0.4516199999999516,40.28954462814331
1599056,0.0021422207355499268,0.30000000000000004,0.4515999999999516,40.28954462814331
1599056,0.0038623367436230183,0.30000000000000004,0.4515999999999516,40.28954462814331
1599057,0.0008375097531825304,0.30000000000000004,0.4515799999999516,40.284817207336424
1599058,0.0013753747334703803,0.30000000000000004,0.45155999999995156,40.284817207336424
1599059,0.0009035247494466603,0.30000000000000004,0.45153999999995154,40.284817207336424
1599060,0.002323505003005266,0.0,0.4515199999999515,40.27873243713379
1599060,0.0031478290911763906,0.0,0.4515199999999515,40.27873243713379
1599061,0.003958025947213173,0.0,0.4514999999999515,40.27873243713379
1599062,0.0011897135991603136,0.0,0.4514799999999515,40.27018431854248
1599063,0.03842052444815636,0.0,0.45145999999995146,40.25597807312012
1599064,0.004565374925732613,0.0,0.45143999999995144,40.2382676448822
1599064,0.0019350217189639807,0.0,0.45143999999995144,40.2382676448822
1599065,0.003470451571047306,0.0,0.4514199999999514,40.2382676448822
1599066,0.006297246553003788,0.0,0.4513999999999514,40.2382676448822
1599067,0.0028075682930648327,0.0,0.4513799999999514,40.2382676448822
1599068,0.007646539248526096,0.0,0.45135999999995136,40.22536030387879
1599068,0.006943042390048504,0.0,0.45135999999995136,40.22536030387879
1599069,0.001985765527933836,0.0,0.45133999999995134,40.22536030387879
1599070,0.0007594276103191078,0.0,0.4513199999999513,40.208255235672
1599071,0.0021749373991042376,0.0,0.4512999999999513,40.186124105453494
1599072,0.0043386900797486305,0.0,0.4512799999999513,40.168132732391356
1599072,0.013027720153331757,0.0,0.4512799999999513,40.168132732391356
1599073,0.002129119820892811,0.0,0.45125999999995126,40.14825736618042
1599074,0.0018037117552012205,0.0,0.45123999999995124,40.13039670181274
1599075,0.007270664442330599,0.0,0.4512199999999512,40.1139362487793
1599076,0.0028307538013905287,0.0,0.4511999999999512,40.09635554504395
1599076,0.002598246093839407,0.0,0.4511999999999512,40.09635554504395
1599077,0.0037199987564235926,0.0,0.4511799999999512,40.078569328308106
1599078,0.0014961655251681805,0.0,0.45115999999995116,40.078569328308106
1599079,0.003677726024761796,0.0,0.45113999999995114,40.06090253639221
1599080,0.004629969131201506,0.0,0.4511199999999511,40.04433171844482
1599080,0.004952916409820318,0.0,0.4511199999999511,40.04433171844482
1599081,0.0011279666796326637,0.0,0.4510999999999511,40.03205765533447
1599082,0.0039943912997841835,0.0,0.4510799999999511,40.03205765533447
1599083,0.013334955088794231,0.0,0.45105999999995106,40.02834409713745
1599084,0.003688056254759431,0.0,0.45103999999995104,40.01917812919617
1599084,0.0016642592381685972,0.0,0.45103999999995104,40.01917812919617
1599085,0.008113903924822807,0.0,0.451019999999951,40.01349912452698
1599086,0.0012468387139961123,0.0,0.450999999999951,40.008247064590456
1599087,0.0018982713809236884,0.30000000000000004,0.450979999999951,40.00202357673645
1599088,0.0043570175766944885,0.30000000000000004,0.45095999999995096,39.99545728111267
1599088,0.004767871927469969,0.30000000000000004,0.45095999999995096,39.99545728111267
1599089,0.0041608912870287895,0.30000000000000004,0.45093999999995094,39.99545728111267
1599090,0.004281593021005392,0.30000000000000004,0.4509199999999509,39.99545728111267
1599091,0.0021428815089166164,0.30000000000000004,0.4508999999999509,39.99294672203064
1599092,0.0033179570455104113,0.6,0.4508799999999509,39.9913812084198
1599092,0.004058943595737219,0.6,0.4508799999999509,39.9913812084198
1599093,0.004294515587389469,0.6,0.45085999999995086,39.9913812084198
1599094,0.002293636556714773,0.6,0.45083999999995084,39.989666814804075
1599095,0.0038817687891423702,0.6,0.4508199999999508,39.989666814804075
1599096,0.0031042094342410564,0.6,0.4507999999999508,39.98955965232849
1599096,0.005921820178627968,0.6,0.4507999999999508,39.98955965232849
1599097,0.0033703413791954517,0.6,0.4507799999999508,39.99136792945862
1599098,0.0038448190316557884,0.6,0.45075999999995076,39.99136792945862
1599099,0.004142823629081249,0.6,0.45073999999995074,39.99136792945862
1599100,0.004321127198636532,0.6,0.4507199999999507,39.99420794868469
1599100,0.00042791696614585817,0.6,0.4507199999999507,39.99420794868469
1599101,0.0023110362235456705,0.6,0.4506999999999507,39.99582076454163
1599102,0.006941134575754404,0.6,0.4506799999999507,39.99582076454163
1599103,0.0015957169234752655,0.6,0.45065999999995066,39.99582076454163
1599104,0.0039441343396902084,0.6,0.45063999999995064,39.994043157577515
1599104,0.0005979611305519938,0.6,0.45063999999995064,39.994043157577515
1599105,0.0007721990696154535,0.30000000000000004,0.4506199999999506,39.994043157577515
1599106,0.006369035691022873,0.30000000000000004,0.4505999999999506,39.994043157577515
1599107,0.003084759693592787,0.30000000000000004,0.4505799999999506,39.9900000743866
1599108,0.0012314420891925693,0.30000000000000004,0.45055999999995056,39.98234501647949
1599108,0.0008011871250346303,0.30000000000000004,0.45055999999995056,39.98234501647949
1599109,0.0038974788039922714,0.30000000000000004,0.45053999999995054,39.97921012687683
1599110,0.003645039163529873,0.30000000000000004,0.4505199999999505,39.97254992485046
1599111,0.0031333607621490955,0.30000000000000004,0.4504999999999505,39.967228788375856
1599112,0.0038336822763085365,0.30000000000000004,0.4504799999999505,39.95837342071533
1599112,0.00477352412417531,0.30000000000000004,0.4504799999999505,39.95837342071533
1599113,0.001281412085518241,0.30000000000000004,0.45045999999995046,39.94946476364136
1599114,0.0020549152977764606,0.30000000000000004,0.45043999999995044,39.94946476364136
1599115,0.002348752925172448,0.30000000000000004,0.4504199999999504,39.943862785339356
1599116,0.0031828470528125763,0.30000000000000004,0.4503999999999504,39.943862785339356
1599116,0.0006444320897571743,0.30000000000000004,0.4503999999999504,39.943862785339356
1599117,0.0010157156502828002,0.30000000000000004,0.4503799999999504,39.943862785339356
1599118,0.0027067798655480146,0.30000000000000004,0.45035999999995036,39.93222162437439
1599119,0.0013511884026229382,0.30000000000000004,0.45033999999995034,39.93222162437439
1599120,0.0022028253879398108,0.30000000000000004,0.4503199999999503,39.91926749801636
1599120,0.0013839052990078926,0.30000000000000004,0.4503199999999503,39.91926749801636
1599121,0.001440709107555449,0.30000000000000004,0.4502999999999503,39.91040029335022
1599122,0.006614875979721546,0.30000000000000004,0.4502799999999503,39.902319845199585
1599123,0.003199715865775943,0.6,0.45025999999995026,39.895503469467165
1599124,0.0033178143203258514,0.6,0.45023999999995024,39.895503469467165
1599124,0.0018477520206943154,0.6,0.45023999999995024,39.895503469467165
1599125,0.0006979172467254102,0.30000000000000004,0.4502199999999502,39.89442819786072
1599126,0.004375268705189228,0.0,0.4501999999999502,39.89326524162293
1599127,0.0022818001452833414,0.30000000000000004,0.4501799999999502,39.891415822982786
1599128,0.008433210663497448,0.30000000000000004,0.45015999999995016,39.889850534439084
1599128,0.009212716482579708,0.30000000000000004,0.45015999999995016,39.889850534439084
1599129,0.0031640417873859406,0.30000000000000004,0.45013999999995014,39.889284448623656
1599130,0.008808724582195282,0.30000000000000004,0.4501199999999501,39.88896922492981
1599131,0.0016813988331705332,15.0,0.4500999999999501,39.88896922492981
1599132,0.0031183857936412096,0.6,0.4500799999999501,39.892948919296266
1599133,0.005829272326081991,0.6,0.45005999999995006,39.892948919296266
1599134,0.006713460199534893,0.6,0.45003999999995004,39.892948919296266
1599135,0.0011183825554326177,0.6,0.45001999999995,39.892948919296266
1599135,0.002551083918660879,0.6,0.45001999999995,39.892948919296266
1599136,0.001984139671549201,0.6,0.44999999999995,39.89733657264709
1599137,0.0011280205799266696,0.6,0.44997999999995,39.90566702461243
1599138,0.0030128213111311197,0.6,0.44995999999994996,39.90991570854187
1599139,0.0013386942446231842,0.6,0.44993999999994994,39.92126117324829
1599139,0.003539265599101782,0.6,0.44993999999994994,39.92126117324829
1599140,0.001266687992028892,0.6,0.4499199999999499,39.931324657440186
1599141,0.0020627202466130257,0.6,0.4498999999999499,39.931324657440186
1599142,0.0032492869067937136,0.6,0.4498799999999499,39.931324657440186
1599143,0.003326204838231206,0.6,0.44985999999994986,39.94335839653015
1599143,0.0011945489095523953,0.6,0.44985999999994986,39.94335839653015
1599144,0.004003852140158415,0.6,0.44983999999994984,39.95455173301697
1599145,0.007233557291328907,0.6,0.4498199999999498,39.96508142280579
1599146,0.0006650942377746105,0.6,0.4497999999999498,39.96508142280579
1599147,0.0036450393963605165,0.6,0.4497799999999498,39.97506937980652
1599147,0.0008175659459084272,0.6,0.4497799999999498,39.97506937980652
1599148,0.007997611537575722,0.6,0.44975999999994976,39.97506937980652
1599149,0.004279729910194874,0.6,0.44973999999994974,39.9837437953949
1599150,0.003373130224645138,0.6,0.4497199999999497,39.991903303146366
1599151,0.0016130217118188739,0.30000000000000004,0.4496999999999497,39.997336400985716
1599151,0.003095220774412155,0.30000000000000004,0.4496999999999497,39.997336400985716
1599152,0.011651076376438141,0.30000000000000004,0.4496799999999497,39.997729520797726
1599153,0.003216265235096216,0.30000000000000004,0.44965999999994966,39.99987960624695
1599154,0.01284218393266201,0.30000000000000004,0.44963999999994964,39.99987960624695
1599155,0.0058184415102005005,0.30000000000000004,0.4496199999999496,39.99987960624695
1599155,0.00858923140913248,0.30000000000000004,0.4496199999999496,39.99987960624695
1599156,0.0028727177996188402,0.30000000000000004,0.4495999999999496,40.00131816673279
1599157,0.007430647499859333,0.30000000000000004,0.4495799999999496,40.000889196395875
1599158,0.0020651465747505426,0.30000000000000004,0.44955999999994956,40.000889196395875
1599159,0.0030102788005024195,0.30000000000000004,0.44953999999994954,40.000889196395875
1599159,0.0014545765006914735,0.30000000000000004,0.44953999999994954,40.000889196395875
1599160,0.002202096162363887,0.6,0.4495199999999495,40.000889196395875
1599161,0.005269214976578951,0.6,0.4494999999999495,40.00058178901672
1599162,0.0013092292938381433,0.6,0.4494799999999495,40.000389539718626
1599163,0.004909982904791832,0.6,0.44945999999994946,39.99952148628235
1599163,0.0009338496602140367,0.6,0.44945999999994946,39.99952148628235
1599164,0.001212824136018753,0.6,0.44943999999994944,39.99960308647156
1599165,0.004503866657614708,0.6,0.4494199999999494,40.00011869239807
1599166,0.005040999036282301,0.6,0.4493999999999494,40.00011869239807
1599167,0.0047261337749660015,0.6,0.4493799999999494,40.00440834999085
1599167,0.002373185008764267,0.6,0.4493799999999494,40.00440834999085
1599168,0.001474744058214128,0.6,0.44935999999994936,40.010042722702025
1599169,0.001097378903068602,0.6,0.44933999999994934,40.010042722702025
1599170,0.0026511121541261673,0.6,0.4493199999999493,40.01657853507996
1599171,0.0018942328169941902,0.6,0.4492999999999493,40.01657853507996
1599171,0.0010315933031961322,0.6,0.4492999999999493,40.01657853507996
1599172,0.0013513508019968867,0.6,0.4492799999999493,40.025461923599245
1599173,0.007367650978267193,0.6,0.44925999999994926,40.034667226791385
1599174,0.003511399030685425,0.6,0.44923999999994924,40.034667226791385
1599175,0.0016237111994996667,0.6,0.4492199999999492,40.034667226791385
1599175,0.005770368501543999,0.6,0.4492199999999492,40.034667226791385
1599176,0.0023536651860922575,0.6,0.4491999999999492,40.034667226791385
1599177,0.003906882368028164,0.6,0.4491799999999492,40.034667226791385
1599178,0.0024284084793180227,0.6,0.44915999999994916,40.034667226791385
1599179,0.005527033004909754,0.6,0.44913999999994914,40.034667226791385
1599179,0.0008498168317601085,0.6,0.44913999999994914,40.034667226791385
1599180,0.008688634261488914,0.30000000000000004,0.4491199999999491,40.03980206489563
1599181,0.004270354751497507,0.30000000000000004,0.4490999999999491,40.044170038223264
1599182,0.0040513561107218266,0.30000000000000004,0.4490799999999491,40.048188562393186
1599183,0.002509718993678689,0.30000000000000004,0.44905999999994906,40.048188562393186
1599183,0.0016789777437224984,0.30000000000000004,0.44905999999994906,40.048188562393186
1599184,0.0029809786938130856,0.30000000000000004,0.44903999999994904,40.051536336898806
1599185,0.0010173150803893805,0.30000000000000004,0.449019999999949,40.05442540931702
1599186,0.0037548039108514786,0.30000000000000004,0.448999999999949,40.05442540931702
1599187,0.004260437097400427,0.30000000000000004,0.448979999999949,40.05733452796936
1599187,0.0018901519943028688,0.30000000000000004,0.448979999999949,40.05733452796936
1599188,0.003159596584737301,0.30000000000000004,0.44895999999994896,40.05931015205383
1599189,0.00398488063365221,0.30000000000000004,0.44893999999994894,40.05720174598694
1599190,0.0015130533138290048,0.30000000000000004,0.4489199999999489,40.051702375411985
1599191,0.002368223387748003,0.30000000000000004,0.4488999999999489,40.05016059684753
1599191,0.0025521041825413704,0.30000000000000004,0.4488999999999489,40.05016059684753
1599192,0.004319785162806511,0.30000000000000004,0.4488799999999489,40.04745398902893
1599193,0.0030577850993722677,0.30000000000000004,0.44885999999994886,40.04752557182312
1599194,0.0031054287683218718,0.30000000000000004,0.44883999999994884,40.059151521682736
1599195,0.00384221482090652,0.30000000000000004,0.4488199999999488,40.059151521682736
1599195,0.003168190363794565,0.30000000000000004,0.4488199999999488,40.059151521682736
1599196,0.0030892202630639076,0.30000000000000004,0.4487999999999488,40.071101552963256
1599197,0.004291962366551161,0.30000000000000004,0.4487799999999488,40.071101552963256
1599198,0.005167864728718996,0.30000000000000004,0.44875999999994876,40.07346225166321
1599199,0.0024623407516628504,0.30000000000000004,0.44873999999994874,40.07676938438416
1599199,0.0030842539854347706,0.30000000000000004,0.44873999999994874,40.07676938438416
1599200,0.003109661163762212,0.6,0.4487199999999487,40.07676938438416
1599201,0.008020797744393349,0.6,0.4486999999999487,40.07782686805725
1599202,0.0017302071209996939,0.6,0.4486799999999487,40.07782686805725
1599203,0.003768888069316745,0.6,0.44865999999994866,40.07782686805725
1599203,0.0024564710911363363,0.6,0.44865999999994866,40.07782686805725
1599204,0.004183242097496986,0.6,0.44863999999994864,40.079858484268186
1599205,0.0029228213243186474,0.6,0.4486199999999486,40.08068905830383
1599206,0.021463796496391296,0.6,0.4485999999999486,40.08165350914001
1599207,0.04916438087821007,0.6,0.4485799999999486,40.08165350914001
1599207,0.0032684861216694117,0.6,0.4485799999999486,40.08165350914001
1599208,0.0012936970451846719,0.6,0.44855999999994856,40.08165350914001
1599209,0.0019479704787954688,0.6,0.44853999999994854,40.082068689346315
1599210,0.002858400112017989,0.6,0.4485199999999485,40.082068689346315
1599211,0.002730586100369692,0.6,0.4484999999999485,40.082466089248655
1599211,0.006168773397803307,0.6,0.4484999999999485,40.082466089248655
1599212,0.0047875214368104935,0.6,0.4484799999999485,40.08269050788879
1599213,0.004671855829656124,0.6,0.44845999999994846,40.08240502357483
1599214,0.002564213005825877,0.6,0.44843999999994844,40.08270894050598
1599215,0.0010335352271795273,0.6,0.4484199999999484,40.082755487442014
1599215,0.0018009698251262307,0.6,0.4484199999999484,40.082755487442014
1599216,0.004736708477139473,0.6,0.4483999999999484,40.082755487442014
1599217,0.004550848621875048,0.6,0.4483799999999484,40.08301420021057
1599218,0.003161942819133401,0.6,0.44835999999994836,40.082320959091184
1599219,0.008494507521390915,0.6,0.44833999999994834,40.082320959091184
1599219,0.0016256854869425297,0.6,0.44833999999994834,40.082320959091184
1599220,0.004494445864111185,0.6,0.4483199999999483,40.082320959091184
1599221,0.003891418455168605,0.6,0.4482999999999483,40.0834077091217
1599222,0.0014454075135290623,0.6,0.4482799999999483,40.0834077091217
1599223,0.001618564361706376,0.30000000000000004,0.44825999999994826,40.08249973106384
1599223,0.0029320833273231983,0.30000000000000004,0.44825999999994826,40.08249973106384
1599224,0.0050708879716694355,0.30000000000000004,0.44823999999994824,40.08353021430969
1599225,0.0018814837094396353,0.30000000000000004,0.4482199999999482,40.08353021430969
1599226,0.004131879657506943,0.30000000000000004,0.4481999999999482,40.08353021430969
1599227,0.000652728951536119,0.30000000000000004,0.4481799999999482,40.0834912815094
1599227,0.002276089508086443,0.30000000000000004,0.4481799999999482,40.0834912815094
1599228,0.0015368126332759857,0.30000000000000004,0.44815999999994816,40.08564413642883
1599229,0.003561351913958788,0.30000000000000004,0.44813999999994814,40.0869078617096
1599230,0.0031219932716339827,0.30000000000000004,0.4481199999999481,40.088720491409305
1599231,0.003602582262828946,0.30000000000000004,0.4480999999999481,40.0890293598175
1599231,0.006532949861139059,0.30000000000000004,0.4480999999999481,40.0890293598175
1599232,0.0016971239820122719,0.30000000000000004,0.4480799999999481,40.08918718147278
1599233,0.001025639590807259,0.30000000000000004,0.44805999999994806,40.08918718147278
1599234,0.0014896191423758864,0.30000000000000004,0.44803999999994804,40.08987067604065
1599235,0.0020924131385982037,0.30000000000000004,0.448019999999948,40.09001289558411
1599235,0.002907289657741785,0.30000000000000004,0.448019999999948,40.09001289558411
1599236,0.006930466741323471,0.6,0.447999999999948,40.090750967025755
1599237,0.004656468518078327,0.6,0.447979999999948,40.090750967025755
1599238,0.002497735433280468,0.6,0.44795999999994796,40.09167904472351
1599239,0.0018009977648034692,0.6,0.44793999999994794,40.09167904472351
1599239,0.004095413256436586,0.6,0.44793999999994794,40.09167904472351
1599240,0.004288017749786377,0.30000000000000004,0.4479199999999479,40.092617979049685
1599241,0.0011992139043286443,0.30000000000000004,0.4478999999999479,40.092617979049685
1599242,0.0020669724326580763,0.30000000000000004,0.4478799999999479,40.09059422111511
1599243,0.00036948671913705766,0.6,0.44785999999994786,40.09087586402893
1599243,0.0013569926377385855,0.6,0.44785999999994786,40.09087586402893
1599244,0.0011947775492444634,0.6,0.44783999999994784,40.09062441825867
1599245,0.005139963701367378,0.6,0.4478199999999478,40.09062441825867
1599246,0.0017578470287844539,0.6,0.4477999999999478,40.09062441825867
1599247,0.0011457436485216022,0.6,0.4477799999999478,40.09062441825867
1599247,0.008802731521427631,0.6,0.4477799999999478,40.09062441825867
1599248,0.0021889242343604565,0.6,0.44775999999994776,40.09096191215515
1599249,0.0019703456200659275,0.6,0.44773999999994774,40.09199959754944
1599250,0.004658083897083998,0.6,0.4477199999999477,40.09196927070618
1599251,0.006718177814036608,0.6,0.4476999999999477,40.09196927070618
1599251,0.0012515494599938393,0.6,0.4476999999999477,40.09196927070618
1599252,0.001101451343856752,0.6,0.4476799999999477,40.0921741771698
1599253,0.0002213066181866452,0.6,0.44765999999994766,40.09221404838562
1599254,0.003611123189330101,0.6,0.44763999999994764,40.09204870033264
1599255,0.010444730520248413,0.6,0.4476199999999476,40.09204870033264
1599255,0.0026678440626710653,0.6,0.4476199999999476,40.09204870033264
1599256,0.0020891872700303793,0.6,0.4475999999999476,40.09150083732605
1599257,0.0010614184429869056,0.6,0.4475799999999476,40.09118877601624
1599258,0.0020381726790219545,0.6,0.44755999999994756,40.09118877601624
1599259,0.0015399502590298653,0.6,0.44753999999994754,40.09118877601624
1599259,0.0028112544678151608,0.6,0.44753999999994754,40.09118877601624
1599260,0.0010126691777259111,0.6,0.4475199999999475,40.09118877601624
1599261,0.00721021369099617,0.6,0.4474999999999475,40.09118877601624
1599262,0.0022984850220382214,0.6,0.4474799999999475,40.08687317848206
1599263,0.0005168720381334424,0.30000000000000004,0.44745999999994746,40.08687317848206
1599263,0.008425571024417877,0.30000000000000004,0.44745999999994746,40.08687317848206
1599264,0.0015446457546204329,0.30000000000000004,0.44743999999994744,40.08687317848206
1599265,0.0016047810204327106,0.30000000000000004,0.4474199999999474,40.08687317848206
