step,loss,reward,epsilon,avg_q_value
1597259,0.0009393433574587107,0.6,0.7781949999999955,40.05163903617859
1597260,0.0004337528662290424,0.6,0.7781599999999955,40.05163903617859
1597261,0.0010059181367978454,0.6,0.7781249999999955,40.05163903617859
1597262,0.0019515609601512551,0.6,0.7780899999999955,40.051420091629026
1597263,0.0005151021177880466,0.6,0.7780549999999955,40.051420091629026
1597263,0.0011675510322675109,0.6,0.7780549999999955,40.051420091629026
1597264,0.0046676346100866795,0.6,0.7780199999999955,40.051420091629026
1597265,0.0003235364565625787,0.6,0.7779849999999955,40.051420091629026
1597266,0.0014060377143323421,0.6,0.7779499999999955,40.05139576148987
1597267,0.0016190921887755394,0.6,0.7779149999999955,40.05139576148987
1597267,0.0013179132947698236,0.6,0.7779149999999955,40.05139576148987
1597268,0.0005661335308104753,0.6,0.7778799999999955,40.05139576148987
1597269,0.0008372394368052483,0.6,0.7778449999999955,40.05139576148987
1597270,0.0017282392363995314,0.6,0.7778099999999954,40.05139576148987
1597271,0.0006923085893504322,0.6,0.7777749999999954,40.05139576148987
1597271,0.0031340420246124268,0.6,0.7777749999999954,40.05139576148987
1597272,0.0025718023534864187,0.6,0.7777399999999954,40.05139576148987
1597273,0.0012630814453586936,0.6,0.7777049999999954,40.05139576148987
1597274,0.001761924708262086,0.6,0.7776699999999954,40.05139576148987
1597275,0.00041044128010980785,0.6,0.7776349999999954,40.05139576148987
1597275,0.0006325212307274342,0.6,0.7776349999999954,40.05139576148987
1597276,0.0010579596273601055,0.6,0.7775999999999954,40.04876915168762
1597277,0.0018575512804090977,0.6,0.7775649999999954,40.04704393959045
1597278,0.003015351016074419,0.0,0.7775299999999954,40.04704393959045
1597279,0.002004817361012101,0.0,0.7774949999999954,40.04704393959045
1597279,0.0002904252614825964,0.0,0.7774949999999954,40.04704393959045
1597280,0.002749909181147814,0.0,0.7774599999999954,40.04704393959045
1597281,0.0009379558032378554,0.0,0.7774249999999954,40.04704393959045
1597282,0.0027495052199810743,0.0,0.7773899999999954,40.033885480880734
1597283,0.0013856799341738224,0.0,0.7773549999999954,40.033885480880734
1597283,0.0022847354412078857,0.0,0.7773549999999954,40.033885480880734
1597284,0.0015854521188884974,0.0,0.7773199999999953,40.033885480880734
1597285,0.0014070861507207155,0.0,0.7772849999999953,40.033885480880734
1597286,0.0012895866530016065,0.0,0.7772499999999953,40.033885480880734
1597287,0.002541326219215989,0.0,0.7772149999999953,40.033885480880734
1597287,0.0015873964875936508,0.0,0.7772149999999953,40.033885480880734
1597288,0.0003474699333310127,0.0,0.7771799999999953,40.033885480880734
1597289,0.005077139474451542,0.0,0.7771449999999953,40.020610773086545
1597290,0.0010175860952585936,0.0,0.7771099999999953,40.020610773086545
1597291,0.0006096705328673124,0.0,0.7770749999999953,40.00502772331238
1597291,0.002766755409538746,0.0,0.7770749999999953,40.00502772331238
1597292,0.0018110960954800248,0.0,0.7770399999999953,40.00502772331238
1597293,0.003242646111175418,0.0,0.7770049999999953,40.00502772331238
1597294,0.00017842605302575976,0.0,0.7769699999999953,40.00502772331238
1597295,0.0014736942248418927,0.0,0.7769349999999953,40.00502772331238
1597295,0.003192887408658862,0.0,0.7769349999999953,40.00502772331238
1597296,0.0006335372454486787,0.0,0.7768999999999953,40.00502772331238
1597297,0.000504224153701216,0.30000000000000004,0.7768649999999953,39.994358930587765
1597298,0.0010874955914914608,0.30000000000000004,0.7768299999999952,39.994358930587765
1597299,0.0008143775048665702,0.30000000000000004,0.7767949999999952,39.994358930587765
1597299,0.003699224442243576,0.30000000000000004,0.7767949999999952,39.994358930587765
1597300,0.000921594095416367,0.30000000000000004,0.7767599999999952,39.994358930587765
1597301,0.0013238920364528894,0.30000000000000004,0.7767249999999952,39.994358930587765
1597302,0.000576680526137352,0.30000000000000004,0.7766899999999952,39.994358930587765
1597303,0.0014723240165039897,0.30000000000000004,0.7766549999999952,39.990661951065064
1597303,0.0018183996435254812,0.30000000000000004,0.7766549999999952,39.990661951065064
1597304,0.02771390788257122,0.6,0.7766199999999952,39.99059187507629
1597305,0.0008537750691175461,0.6,0.7765849999999952,39.99059187507629
1597306,0.0010677794925868511,0.6,0.7765499999999952,39.99059187507629
1597307,0.000641550577711314,0.6,0.7765149999999952,39.99059187507629
1597307,0.0004912035074084997,0.6,0.7765149999999952,39.99059187507629
1597308,0.0025432866532355547,0.6,0.7764799999999952,39.99059187507629
1597309,0.0006539233145304024,0.6,0.7764449999999952,39.99059187507629
1597310,0.0005295026348903775,0.6,0.7764099999999952,39.99134379768372
1597311,0.0007031107670627534,0.6,0.7763749999999952,39.99134379768372
1597311,0.003320082789286971,0.6,0.7763749999999952,39.99134379768372
1597312,0.0016282075084745884,0.6,0.7763399999999951,39.99134379768372
1597313,0.0013377817813307047,0.6,0.7763049999999951,39.99134379768372
1597314,0.0015793838538229465,0.6,0.7762699999999951,39.99134379768372
1597315,0.0004078506608493626,0.6,0.7762349999999951,39.99134379768372
1597315,0.0011700468603521585,0.6,0.7762349999999951,39.99134379768372
1597316,0.0011246012290939689,0.6,0.7761999999999951,39.98958641242981
1597317,0.0004903609515167773,0.6,0.7761649999999951,39.98836984062195
1597318,0.0008899463573470712,0.6,0.7761299999999951,39.98701299858093
1597319,0.0009815470548346639,0.6,0.7760949999999951,39.98701299858093
1597319,0.00018856796668842435,0.6,0.7760949999999951,39.98701299858093
1597320,0.0010853480780497193,0.30000000000000004,0.7760599999999951,39.98701299858093
1597321,0.001990725053474307,0.30000000000000004,0.7760249999999951,39.98701299858093
1597322,0.0008314116857945919,0.30000000000000004,0.7759899999999951,39.98203281211853
1597323,0.0019090683199465275,0.30000000000000004,0.7759549999999951,39.98203281211853
1597323,0.0011239381274208426,0.30000000000000004,0.7759549999999951,39.98203281211853
1597324,0.0006921084132045507,0.30000000000000004,0.7759199999999951,39.98203281211853
1597325,0.0014913722407072783,0.30000000000000004,0.775884999999995,39.98203281211853
1597326,0.0006250615697354078,0.30000000000000004,0.775849999999995,39.98203281211853
1597327,0.001293369336053729,0.30000000000000004,0.775814999999995,39.98203281211853
1597327,0.0008415514603257179,0.30000000000000004,0.775814999999995,39.98203281211853
1597328,0.004814284387975931,0.30000000000000004,0.775779999999995,39.98203281211853
1597329,0.0015341786202043295,0.30000000000000004,0.775744999999995,39.98203281211853
1597330,0.002163071883842349,0.30000000000000004,0.775709999999995,39.98203281211853
1597331,0.0010005077347159386,0.30000000000000004,0.775674999999995,39.9792235622406
1597331,0.00252433936111629,0.30000000000000004,0.775674999999995,39.9792235622406
1597332,0.0015107045182958245,0.30000000000000004,0.775639999999995,39.9792235622406
1597333,0.002633398864418268,0.30000000000000004,0.775604999999995,39.9792235622406
1597334,0.0034019870217889547,0.30000000000000004,0.775569999999995,39.974583375930784
1597335,0.002608443144708872,0.30000000000000004,0.775534999999995,39.974583375930784
1597335,0.0009295031195506454,0.30000000000000004,0.775534999999995,39.974583375930784
1597336,0.0054826256819069386,0.30000000000000004,0.775499999999995,39.977419687271116
1597337,0.002942852210253477,0.6,0.775464999999995,39.977419687271116
1597338,0.0009451662772335112,0.6,0.775429999999995,39.977419687271116
1597339,0.001815953990444541,0.6,0.775394999999995,39.977419687271116
1597339,0.00030036308453418314,0.6,0.775394999999995,39.977419687271116
1597340,0.001835296512581408,0.6,0.7753599999999949,39.977419687271116
1597341,0.0025429425295442343,0.6,0.7753249999999949,39.977419687271116
1597342,0.0018112639663740993,0.6,0.7752899999999949,39.977419687271116
1597343,0.00044915711623616517,0.6,0.7752549999999949,39.977419687271116
1597343,0.0010746142361313105,0.6,0.7752549999999949,39.977419687271116
1597344,0.0014176089316606522,0.6,0.7752199999999949,39.977419687271116
1597345,0.0009896480478346348,0.6,0.7751849999999949,39.977419687271116
1597346,0.0005088640027679503,0.6,0.7751499999999949,39.977419687271116
1597347,0.0010373934637755156,0.6,0.7751149999999949,39.977419687271116
1597347,0.007089430931955576,0.6,0.7751149999999949,39.977419687271116
1597348,0.0006159785552881658,0.6,0.7750799999999949,39.977419687271116
1597349,0.0018521486781537533,0.6,0.7750449999999949,39.977419687271116
1597350,0.0028427743818610907,0.6,0.7750099999999949,39.977419687271116
1597351,0.0005945907323621213,0.6,0.7749749999999949,39.977419687271116
1597351,0.0008214307599700987,0.6,0.7749749999999949,39.977419687271116
1597352,0.0020432418677955866,0.6,0.7749399999999949,39.977419687271116
1597353,0.0010755200637504458,0.6,0.7749049999999948,39.98230707359314
1597354,0.010709090158343315,0.6,0.7748699999999948,39.98230707359314
1597355,0.0013057754840701818,0.6,0.7748349999999948,39.9877008266449
1597355,0.0002210983948316425,0.6,0.7748349999999948,39.9877008266449
1597356,0.0008257825393229723,0.6,0.7747999999999948,39.9877008266449
1597357,0.0009354908834211528,0.6,0.7747649999999948,39.9877008266449
1597358,0.0013905847445130348,0.6,0.7747299999999948,39.9877008266449
1597359,0.0008535566739737988,0.6,0.7746949999999948,39.990406618118286
1597359,0.0005697990418411791,0.6,0.7746949999999948,39.990406618118286
1597360,0.0010142597602680326,0.6,0.7746599999999948,39.990406618118286
1597361,0.005461398512125015,0.6,0.7746249999999948,39.99083537483215
1597362,0.027588410302996635,0.6,0.7745899999999948,39.99083537483215
1597363,0.001786423265002668,0.6,0.7745549999999948,39.99083537483215
1597363,0.0007168691954575479,0.6,0.7745549999999948,39.99083537483215
1597364,0.00021294306498020887,0.6,0.7745199999999948,39.99083537483215
1597365,0.0014387386618182063,0.6,0.7744849999999948,39.99083537483215
1597366,0.0074086869135499,0.6,0.7744499999999948,39.99106101036072
1597367,0.0008704705978743732,0.6,0.7744149999999947,39.99114649772644
1597367,0.0007082611555233598,0.6,0.7744149999999947,39.99114649772644
1597368,0.004923852160573006,0.6,0.7743799999999947,39.99114649772644
1597369,0.0014415462501347065,0.6,0.7743449999999947,39.99114649772644
1597370,0.0005340470233932137,0.6,0.7743099999999947,39.99114649772644
1597371,0.001911523868329823,0.6,0.7742749999999947,39.99045881462097
1597371,0.0018836354138329625,0.6,0.7742749999999947,39.99045881462097
1597372,0.0004975987249054015,0.6,0.7742399999999947,39.99045881462097
1597373,0.001317852409556508,0.6,0.7742049999999947,39.989800996780396
1597374,0.0011933287605643272,0.6,0.7741699999999947,39.989800996780396
1597375,0.0010452865390107036,0.6,0.7741349999999947,39.989414609909055
1597375,0.043112773448228836,0.6,0.7741349999999947,39.989414609909055
1597376,0.0024528277572244406,0.6,0.7740999999999947,39.98893042564392
1597377,0.0006982152699492872,0.6,0.7740649999999947,39.98893042564392
1597378,0.013606812804937363,0.6,0.7740299999999947,39.98893042564392
1597379,0.005161216016858816,0.6,0.7739949999999947,39.98909453392029
1597379,0.0012520495802164078,0.6,0.7739949999999947,39.98909453392029
1597380,0.005606255028396845,0.6,0.7739599999999947,39.98909453392029
1597381,0.024918224662542343,0.6,0.7739249999999946,39.98909453392029
1597382,0.0011832299642264843,0.6,0.7738899999999946,39.98909453392029
1597383,0.00023105996660888195,0.6,0.7738549999999946,39.98909453392029
1597383,0.0016787216300144792,0.6,0.7738549999999946,39.98909453392029
1597384,0.018150968477129936,0.6,0.7738199999999946,39.98909453392029
1597385,0.0014978082617744803,0.6,0.7737849999999946,39.98909453392029
1597386,0.0009381959680467844,0.6,0.7737499999999946,39.98909453392029
1597387,0.002007152885198593,0.6,0.7737149999999946,39.98909453392029
1597387,0.002342371502891183,0.6,0.7737149999999946,39.98909453392029
1597388,0.0012888674391433597,0.6,0.7736799999999946,39.990300634384155
1597389,0.0012345040449872613,0.6,0.7736449999999946,39.990300634384155
1597390,0.005527235567569733,0.6,0.7736099999999946,39.990300634384155
1597391,0.002244496950879693,0.6,0.7735749999999946,39.990300634384155
1597391,0.0014391331933438778,0.6,0.7735749999999946,39.990300634384155
1597392,0.0011640620650723577,0.6,0.7735399999999946,39.990300634384155
1597393,0.00020043562108185142,0.6,0.7735049999999946,39.990300634384155
1597394,0.008861789479851723,0.6,0.7734699999999946,39.990300634384155
1597395,0.00028918113093823195,0.6,0.7734349999999945,39.990300634384155
1597395,0.0007523145759478211,0.6,0.7734349999999945,39.990300634384155
1597396,0.006918769329786301,0.6,0.7733999999999945,39.990300634384155
1597397,0.002145075239241123,0.6,0.7733649999999945,39.990300634384155
1597398,0.0007855562726035714,0.6,0.7733299999999945,39.990300634384155
1597399,0.0017100379336625338,0.30000000000000004,0.7732949999999945,39.990300634384155
1597399,0.0012346862349659204,0.30000000000000004,0.7732949999999945,39.990300634384155
1597400,0.0016911352286115289,0.30000000000000004,0.7732599999999945,39.990300634384155
1597401,0.001298293238505721,0.30000000000000004,0.7732249999999945,39.990300634384155
1597402,0.0021695608738809824,0.30000000000000004,0.7731899999999945,39.990300634384155
1597403,0.001031992258504033,0.30000000000000004,0.7731549999999945,39.990300634384155
1597403,0.0018449221970513463,0.30000000000000004,0.7731549999999945,39.990300634384155
1597404,0.001153729041106999,0.30000000000000004,0.7731199999999945,39.990300634384155
1597405,0.0007754430989734828,0.30000000000000004,0.7730849999999945,39.990300634384155
1597406,0.03634602949023247,0.30000000000000004,0.7730499999999945,39.990300634384155
1597407,0.006248396821320057,0.30000000000000004,0.7730149999999945,39.98968661308289
1597407,0.001451605698093772,0.30000000000000004,0.7730149999999945,39.98968661308289
1597408,0.0013542482629418373,0.30000000000000004,0.7729799999999944,39.98968661308289
1597409,0.0010957730701193213,0.30000000000000004,0.7729449999999944,39.98905902290344
1597410,0.0037896453868597746,0.30000000000000004,0.7729099999999944,39.98905902290344
1597411,0.005481773521751165,0.30000000000000004,0.7728749999999944,39.98905902290344
1597411,0.005303867626935244,0.30000000000000004,0.7728749999999944,39.98905902290344
1597412,0.0008971728384494781,0.6,0.7728399999999944,39.98905902290344
1597413,0.002880612388253212,0.6,0.7728049999999944,39.98905902290344
1597414,0.002430753083899617,0.6,0.7727699999999944,39.98868908882141
1597415,0.0010184881975874305,0.6,0.7727349999999944,39.98868908882141
1597415,0.0002479738905094564,0.6,0.7727349999999944,39.98868908882141
1597416,0.004892237484455109,0.6,0.7726999999999944,39.98845958518982
1597417,0.0024950788356363773,0.6,0.7726649999999944,39.98845958518982
1597418,0.0021509199868887663,0.6,0.7726299999999944,39.988493421554566
1597419,0.0008315452141687274,0.6,0.7725949999999944,39.989474695205686
1597419,0.0004867272509727627,0.6,0.7725949999999944,39.989474695205686
1597420,0.0024612287525087595,0.6,0.7725599999999944,39.989474695205686
1597421,0.0013283939333632588,0.6,0.7725249999999944,39.99134307670593
1597422,0.0010801447788253427,0.6,0.7724899999999943,39.99134307670593
1597423,0.0004595816135406494,0.6,0.7724549999999943,39.99489907646179
1597423,0.0008087471360340714,0.6,0.7724549999999943,39.99489907646179
1597424,0.0014574357774108648,0.6,0.7724199999999943,39.99489907646179
1597425,0.005243320949375629,0.6,0.7723849999999943,39.99489907646179
1597426,0.0011122747091576457,0.6,0.7723499999999943,39.99489907646179
1597427,0.0011255504796281457,0.6,0.7723149999999943,39.99489907646179
1597427,0.0025140405632555485,0.6,0.7723149999999943,39.99489907646179
1597428,0.00296055618673563,0.6,0.7722799999999943,39.99489907646179
1597429,0.004020451568067074,0.6,0.7722449999999943,39.99928859519959
1597430,0.0021983343176543713,0.6,0.7722099999999943,39.99928859519959
1597431,0.0005860609235242009,0.6,0.7721749999999943,39.99928859519959
1597431,0.0038439074996858835,0.6,0.7721749999999943,39.99928859519959
1597432,0.0035105713177472353,0.30000000000000004,0.7721399999999943,39.99928859519959
1597433,0.00026251422241330147,0.30000000000000004,0.7721049999999943,39.99928859519959
1597434,0.0023525175638496876,0.30000000000000004,0.7720699999999943,39.99928859519959
1597435,0.00204211613163352,0.30000000000000004,0.7720349999999943,39.99928859519959
1597435,0.004125954583287239,0.30000000000000004,0.7720349999999943,39.99928859519959
1597436,0.0023221999872475863,0.30000000000000004,0.7719999999999942,39.99928859519959
1597437,0.0003740956890396774,0.30000000000000004,0.7719649999999942,39.99928859519959
1597438,0.0011613777605816722,0.30000000000000004,0.7719299999999942,39.99637682533264
1597439,0.0012131684925407171,0.30000000000000004,0.7718949999999942,39.99637682533264
1597439,0.001821898389607668,0.30000000000000004,0.7718949999999942,39.99637682533264
1597440,0.0019199303351342678,0.30000000000000004,0.7718599999999942,39.99637682533264
1597441,0.002133854664862156,0.30000000000000004,0.7718249999999942,39.99637682533264
1597442,0.0007677368121221662,0.30000000000000004,0.7717899999999942,39.99637682533264
1597443,0.002092903247103095,0.30000000000000004,0.7717549999999942,39.99637682533264
1597443,0.0013750221114605665,0.30000000000000004,0.7717549999999942,39.99637682533264
1597444,0.0038769282400608063,0.30000000000000004,0.7717199999999942,39.99637682533264
1597445,0.0034246984869241714,0.30000000000000004,0.7716849999999942,39.99637682533264
1597446,0.0021324772387742996,0.30000000000000004,0.7716499999999942,39.99637682533264
1597447,0.00023801815405022353,0.30000000000000004,0.7716149999999942,39.99637682533264
1597447,0.0009444152237847447,0.30000000000000004,0.7716149999999942,39.99637682533264
1597448,0.0014438757207244635,0.30000000000000004,0.7715799999999942,39.99637682533264
1597449,0.00017158793343696743,0.30000000000000004,0.7715449999999942,39.99637682533264
1597450,0.0007492958102375269,0.30000000000000004,0.7715099999999941,39.99637682533264
1597451,0.0008196868584491313,0.6,0.7714749999999941,39.99637682533264
1597451,0.0006396857788786292,0.6,0.7714749999999941,39.99637682533264
1597452,0.001099125947803259,0.6,0.7714399999999941,39.99585616874695
1597453,0.0017508382443338633,0.6,0.7714049999999941,39.99585616874695
1597454,0.0010698239784687757,0.6,0.7713699999999941,39.99585616874695
1597455,0.0014621015870943666,0.6,0.7713349999999941,40.00190412712097
1597455,0.0015113592380657792,0.6,0.7713349999999941,40.00190412712097
1597456,0.0011497170198708773,0.6,0.7712999999999941,40.00190412712097
1597457,0.0011388515122234821,0.6,0.7712649999999941,40.00190412712097
1597458,0.00028236076468601823,0.6,0.7712299999999941,40.00190412712097
1597459,0.0009704151307232678,0.6,0.7711949999999941,40.00190412712097
1597459,0.0011853727046400309,0.6,0.7711949999999941,40.00190412712097
1597460,0.00040912843542173505,0.6,0.7711599999999941,40.00190412712097
1597461,0.008477441966533661,0.6,0.7711249999999941,40.00190412712097
1597462,0.0031259607058018446,0.6,0.7710899999999941,40.00190412712097
1597463,0.00015289864677470177,0.6,0.771054999999994,40.00190412712097
1597463,0.0005157525883987546,0.6,0.771054999999994,40.00190412712097
1597464,0.0008848358411341906,0.6,0.771019999999994,40.00190412712097
1597465,0.0017506692092865705,0.6,0.770984999999994,40.00190412712097
1597466,0.003789174370467663,0.6,0.770949999999994,40.00190412712097
1597467,0.0044534290209412575,0.30000000000000004,0.770914999999994,40.00190412712097
1597467,0.0010214392095804214,0.30000000000000004,0.770914999999994,40.00190412712097
1597468,0.0006499668816104531,0.30000000000000004,0.770879999999994,40.00190412712097
1597469,0.0018466019537299871,0.30000000000000004,0.770844999999994,40.00190412712097
1597470,0.0032508536241948605,0.30000000000000004,0.770809999999994,40.00629767036438
1597471,0.0010676379315555096,0.30000000000000004,0.770774999999994,40.00629767036438
1597471,0.005389328580349684,0.30000000000000004,0.770774999999994,40.00629767036438
1597472,0.0019151702290400863,0.30000000000000004,0.770739999999994,40.00629767036438
1597473,0.001825236133299768,0.6,0.770704999999994,40.00629767036438
1597474,0.0006798955728299916,0.6,0.770669999999994,40.00629767036438
1597475,0.0018470544600859284,0.6,0.770634999999994,40.00629767036438
1597475,0.0013689062325283885,0.6,0.770634999999994,40.00629767036438
1597476,0.0028296334203332663,0.6,0.770599999999994,40.00629767036438
1597477,0.0030502458103001118,0.6,0.770564999999994,40.00629767036438
1597478,0.002469998085871339,0.6,0.7705299999999939,40.01345755958557
1597479,0.0014669575029984117,0.6,0.7704949999999939,40.01345755958557
1597479,0.001312733395025134,0.6,0.7704949999999939,40.01345755958557
1597480,0.0011012351606041193,0.6,0.7704599999999939,40.01345755958557
1597481,0.0023888577707111835,0.6,0.7704249999999939,40.019154569625854
1597482,0.0005709652323275805,0.6,0.7703899999999939,40.019154569625854
1597483,0.0073265740647912025,0.6,0.7703549999999939,40.02131574821472
1597483,1.94938570530212e-06,0.6,0.7703549999999939,40.02131574821472
1597484,0.0013162988470867276,0.6,0.7703199999999939,40.02126509666443
1597485,0.25643837451934814,0.6,0.7702849999999939,40.02126509666443
1597486,0.0029469672590494156,0.6,0.7702499999999939,40.01712521934509
1597487,0.0019238865934312344,0.6,0.7702149999999939,40.01712521934509
1597487,0.0009484273032285273,0.6,0.7702149999999939,40.01712521934509
1597488,0.00126505212392658,0.30000000000000004,0.7701799999999939,40.01712521934509
1597489,0.00109026487916708,0.30000000000000004,0.7701449999999939,40.01712521934509
1597490,0.0004956436459906399,0.30000000000000004,0.7701099999999939,40.01712521934509
1597491,0.0009764521382749081,0.30000000000000004,0.7700749999999938,40.01712521934509
1597491,0.00247032823972404,0.30000000000000004,0.7700749999999938,40.01712521934509
1597492,0.001146462862379849,0.30000000000000004,0.7700399999999938,40.01146413230896
1597493,0.0017218926222994924,0.30000000000000004,0.7700049999999938,40.01146413230896
1597494,0.0012600109912455082,0.30000000000000004,0.7699699999999938,40.01146413230896
1597495,0.00158947822637856,0.30000000000000004,0.7699349999999938,40.01146413230896
1597495,0.0004580493550747633,0.30000000000000004,0.7699349999999938,40.01146413230896
1597496,0.0005539825651794672,0.30000000000000004,0.7698999999999938,40.000950963974
1597497,0.0010249741608276963,0.30000000000000004,0.7698649999999938,40.000950963974
1597498,0.0019600882660597563,0.30000000000000004,0.7698299999999938,40.000950963974
1597499,0.002302951645106077,0.30000000000000004,0.7697949999999938,40.000950963974
1597499,0.0007838289602659643,0.30000000000000004,0.7697949999999938,40.000950963974
1597500,0.0028789653442800045,0.30000000000000004,0.7697599999999938,40.000950963974
1597501,0.0013339712750166655,0.30000000000000004,0.7697249999999938,40.000950963974
1597502,0.001365292351692915,0.30000000000000004,0.7696899999999938,40.000950963974
1597503,0.000457331130746752,0.30000000000000004,0.7696549999999938,40.000950963974
1597503,0.0018038625130429864,0.30000000000000004,0.7696549999999938,40.000950963974
1597504,0.0007946189725771546,0.30000000000000004,0.7696199999999938,40.000950963974
1597505,0.003992983605712652,0.30000000000000004,0.7695849999999937,40.000950963974
1597506,0.002111495239660144,0.30000000000000004,0.7695499999999937,40.000950963974
1597507,0.0019210847094655037,0.30000000000000004,0.7695149999999937,40.000950963974
1597507,0.001181766507215798,0.30000000000000004,0.7695149999999937,40.000950963974
1597508,0.0012958162697032094,0.30000000000000004,0.7694799999999937,40.000950963974
1597509,0.0010203502606600523,0.30000000000000004,0.7694449999999937,40.000950963974
1597510,0.0013013221323490143,0.6,0.7694099999999937,40.000950963974
1597511,0.0005411471938714385,0.6,0.7693749999999937,40.000950963974
1597511,0.0010820664465427399,0.6,0.7693749999999937,40.000950963974
1597512,0.0027337949723005295,0.6,0.7693399999999937,40.000950963974
1597513,0.0003219067002646625,0.6,0.7693049999999937,40.000685289382936
1597514,0.0005508353933691978,0.30000000000000004,0.7692699999999937,39.9967984752655
1597515,0.0017424194375053048,0.30000000000000004,0.7692349999999937,39.99023552131653
1597515,0.0008744909428060055,0.30000000000000004,0.7692349999999937,39.99023552131653
1597516,0.0007206264999695122,0.30000000000000004,0.7691999999999937,39.98149133872986
1597517,0.0039834026247262955,0.30000000000000004,0.7691649999999937,39.98149133872986
1597518,0.001157179824076593,0.30000000000000004,0.7691299999999937,39.98149133872986
1597519,0.0007006858941167593,0.30000000000000004,0.7690949999999936,39.98149133872986
1597519,0.0016439969185739756,0.30000000000000004,0.7690949999999936,39.98149133872986
1597520,0.017524676397442818,0.30000000000000004,0.7690599999999936,39.98149133872986
1597521,0.0020468276925385,0.30000000000000004,0.7690249999999936,39.98149133872986
1597522,0.001594669884070754,0.30000000000000004,0.7689899999999936,39.98149133872986
1597523,0.000789350364357233,15.0,0.7689549999999936,39.98149133872986
1597523,0.0012148875975981355,15.0,0.7689549999999936,39.98149133872986
1597524,0.0006098771700635552,0.0,0.7689199999999936,39.98149133872986
1597525,0.001057460787706077,0.0,0.7688849999999936,39.98149133872986
1597526,0.0008995488751679659,0.0,0.7688499999999936,39.98149133872986
1597527,0.001169864204712212,0.0,0.7688149999999936,39.98149133872986
1597527,0.0017229411751031876,0.0,0.7688149999999936,39.98149133872986
1597528,0.10879015177488327,0.0,0.7687799999999936,39.98149133872986
1597529,0.0024248147383332253,0.0,0.7687449999999936,39.98149133872986
1597530,0.0011971932835876942,0.0,0.7687099999999936,39.98149133872986
1597531,0.001919439760968089,0.0,0.7686749999999936,39.98149133872986
1597531,0.0010637828381732106,0.0,0.7686749999999936,39.98149133872986
1597532,0.0014701257459819317,0.0,0.7686399999999936,39.97567190361023
1597533,0.0012529408559203148,0.0,0.7686049999999935,39.9718859539032
1597534,0.00403338298201561,0.0,0.7685699999999935,39.9718859539032
1597535,0.0025376216508448124,0.0,0.7685349999999935,39.9718859539032
1597535,0.0012750147143378854,0.0,0.7685349999999935,39.9718859539032
1597536,0.0009035855764523149,0.0,0.7684999999999935,39.9718859539032
1597537,0.000556190381757915,0.0,0.7684649999999935,39.9718859539032
1597538,0.002391388174146414,0.0,0.7684299999999935,39.96945200157165
1597539,0.0010598405497148633,0.0,0.7683949999999935,39.96945200157165
1597539,7.697912951698527e-05,0.0,0.7683949999999935,39.96945200157165
1597540,0.0012469006469473243,0.0,0.7683599999999935,39.967559064865114
1597541,0.0014395321486517787,0.30000000000000004,0.7683249999999935,39.967559064865114
1597542,0.0015265772817656398,0.30000000000000004,0.7682899999999935,39.967559064865114
1597543,0.00296455854550004,0.30000000000000004,0.7682549999999935,39.967559064865114
1597543,0.000813930993899703,0.30000000000000004,0.7682549999999935,39.967559064865114
1597544,0.0012472954113036394,0.30000000000000004,0.7682199999999935,39.967559064865114
1597545,0.0014582304283976555,0.30000000000000004,0.7681849999999935,39.967559064865114
1597546,0.008246781304478645,0.30000000000000004,0.7681499999999934,39.967559064865114
1597547,0.0015594165306538343,0.30000000000000004,0.7681149999999934,39.96635562705994
1597547,0.0016602809773758054,0.30000000000000004,0.7681149999999934,39.96635562705994
1597548,0.00039636919973418117,0.30000000000000004,0.7680799999999934,39.96635562705994
1597549,0.0006605677772313356,0.30000000000000004,0.7680449999999934,39.96540661811829
1597550,0.0005973739898763597,0.30000000000000004,0.7680099999999934,39.96540661811829
1597551,0.0005611940287053585,0.6,0.7679749999999934,39.96540661811829
1597551,0.0010289804777130485,0.6,0.7679749999999934,39.96540661811829
1597552,0.005165494047105312,0.6,0.7679399999999934,39.96540661811829
1597553,0.001199984923005104,0.6,0.7679049999999934,39.96540661811829
1597554,0.0010331880766898394,0.6,0.7678699999999934,39.96540661811829
1597555,0.0055061280727386475,0.6,0.7678349999999934,39.96540661811829
1597555,0.00037439024890773,0.6,0.7678349999999934,39.96540661811829
1597556,0.0016330259386450052,0.6,0.7677999999999934,39.96540661811829
1597557,0.003030930645763874,0.6,0.7677649999999934,39.96540661811829
1597558,0.0005363723612390459,0.6,0.7677299999999934,39.96540661811829
1597559,0.0001473562588216737,0.6,0.7676949999999934,39.96540661811829
1597559,0.0005597224226221442,0.6,0.7676949999999934,39.96540661811829
1597560,0.0008819944923743606,0.6,0.7676599999999933,39.96540661811829
1597561,0.0016752348747104406,0.6,0.7676249999999933,39.96540661811829
1597562,0.0020969538018107414,0.6,0.7675899999999933,39.96540661811829
1597563,0.0009307410218752921,0.6,0.7675549999999933,39.96540661811829
1597563,0.0007480964413844049,0.6,0.7675549999999933,39.96540661811829
1597564,0.0014073969796299934,0.6,0.7675199999999933,39.96540661811829
1597565,0.0008355479221791029,0.6,0.7674849999999933,39.96507678794861
1597566,0.0005047137383371592,0.6,0.7674499999999933,39.96507678794861
1597567,0.00031441194005310535,0.6,0.7674149999999933,39.96507678794861
