step,loss,reward,epsilon,avg_q_value
1596511,0.0026755461003631353,0.30000000000000004,0.5056149999999391,39.99437389183044
1596511,0.0013759906869381666,0.30000000000000004,0.5056149999999391,39.99437389183044
1596512,0.001893016044050455,0.30000000000000004,0.5055799999999391,39.98972633171081
1596513,0.0004959928337484598,0.30000000000000004,0.5055449999999391,39.986102891921995
1596514,0.005091645289212465,0.30000000000000004,0.5055099999999391,39.982518411636356
1596515,0.004687420092523098,0.30000000000000004,0.5054749999999391,39.9810389957428
1596515,0.000744933495298028,0.30000000000000004,0.5054749999999391,39.9810389957428
1596516,0.003922123461961746,0.30000000000000004,0.505439999999939,39.9838860912323
1596517,0.005392782390117645,0.30000000000000004,0.505404999999939,39.98634118461609
1596518,0.0015247724950313568,0.30000000000000004,0.505369999999939,39.98634118461609
1596519,0.0009279481018893421,0.30000000000000004,0.505334999999939,39.98884119224548
1596519,0.016268501058220863,0.30000000000000004,0.505334999999939,39.98884119224548
1596520,0.0012874961830675602,0.30000000000000004,0.505299999999939,39.98884119224548
1596521,0.0016304635209962726,0.6,0.505264999999939,39.995925085067746
1596522,0.001654530526138842,0.6,0.505229999999939,39.995925085067746
1596523,0.0013561552623286843,0.6,0.505194999999939,40.00165242576599
1596523,0.0023944424465298653,0.6,0.505194999999939,40.00165242576599
1596524,0.0008448758744634688,0.6,0.505159999999939,40.00849801063538
1596525,0.004309523850679398,0.6,0.505124999999939,40.008196641922
1596526,0.000732430606149137,0.6,0.505089999999939,40.008196641922
1596527,0.0031806263141334057,0.6,0.505054999999939,40.015669557571414
1596527,0.003431287594139576,0.6,0.505054999999939,40.015669557571414
1596528,0.0007662030984647572,0.6,0.505019999999939,40.015669557571414
1596529,0.003242062870413065,0.6,0.504984999999939,40.015669557571414
1596530,0.0010524827521294355,0.6,0.504949999999939,40.015669557571414
1596531,0.0005134133971296251,0.6,0.5049149999999389,40.021816762924196
1596531,0.0017071344191208482,0.6,0.5049149999999389,40.021816762924196
1596532,0.006371223833411932,0.6,0.5048799999999389,40.0258054599762
1596533,0.004210914950817823,0.6,0.5048449999999389,40.0258054599762
1596534,0.0028520096093416214,0.6,0.5048099999999389,40.0258054599762
1596535,0.004736942704766989,0.6,0.5047749999999389,40.030365758895876
1596535,0.0010559126967564225,0.6,0.5047749999999389,40.030365758895876
1596536,0.00165103271137923,0.6,0.5047399999999389,40.03193856239319
1596537,0.003102273913100362,0.6,0.5047049999999389,40.03193856239319
1596538,0.007498924620449543,0.6,0.5046699999999389,40.02982455635071
1596539,0.003187175141647458,0.30000000000000004,0.5046349999999389,40.02982455635071
1596539,0.003060851478949189,0.30000000000000004,0.5046349999999389,40.02982455635071
1596540,0.0018156177829951048,0.30000000000000004,0.5045999999999389,40.02982455635071
1596541,0.0006250065052881837,0.30000000000000004,0.5045649999999389,40.02982455635071
1596542,0.007069116458296776,0.30000000000000004,0.5045299999999389,40.02161328315735
1596543,0.002135867951437831,0.30000000000000004,0.5044949999999389,40.02161328315735
1596543,0.0023605136666446924,0.30000000000000004,0.5044949999999389,40.02161328315735
1596544,0.0013234280049800873,0.30000000000000004,0.5044599999999388,40.02161328315735
1596545,0.010296073742210865,0.30000000000000004,0.5044249999999388,40.02161328315735
1596546,0.004844938404858112,0.30000000000000004,0.5043899999999388,40.02161328315735
1596547,0.00551268644630909,0.30000000000000004,0.5043549999999388,40.02161328315735
1596547,0.0029172904323786497,0.30000000000000004,0.5043549999999388,40.02161328315735
1596548,0.0013448871904984117,0.30000000000000004,0.5043199999999388,40.02161328315735
1596549,0.00967522244900465,0.30000000000000004,0.5042849999999388,40.02161328315735
1596550,0.004792117513716221,0.30000000000000004,0.5042499999999388,40.01202724647522
1596551,0.0012515324633568525,0.30000000000000004,0.5042149999999388,40.006492277145384
1596551,0.0017049429006874561,0.30000000000000004,0.5042149999999388,40.006492277145384
1596552,0.0012288682628422976,0.30000000000000004,0.5041799999999388,39.997895303726196
1596553,0.002207204233855009,0.30000000000000004,0.5041449999999388,39.98962528419494
1596554,0.0011169002391397953,0.30000000000000004,0.5041099999999388,39.981875371932986
1596555,0.001224094070494175,0.30000000000000004,0.5040749999999388,39.981875371932986
1596555,0.003316201502457261,0.30000000000000004,0.5040749999999388,39.981875371932986
1596556,0.0013481794157996774,0.30000000000000004,0.5040399999999388,39.981875371932986
1596557,0.001332476269453764,0.30000000000000004,0.5040049999999388,39.97851298332214
1596558,0.009238343685865402,0.30000000000000004,0.5039699999999387,39.97851298332214
1596559,0.0018843129510059953,0.6,0.5039349999999387,39.97483980369568
1596559,0.0007581936661154032,0.6,0.5039349999999387,39.97483980369568
1596560,0.012282012961804867,0.6,0.5038999999999387,39.9717227306366
1596561,0.004146684892475605,0.6,0.5038649999999387,39.9717227306366
1596562,0.0033067420590668917,0.6,0.5038299999999387,39.97324973487854
1596563,0.0027695714961737394,0.6,0.5037949999999387,39.97561449623108
1596563,0.0012547267833724618,0.6,0.5037949999999387,39.97561449623108
1596564,0.0018641342176124454,0.30000000000000004,0.5037599999999387,39.975022878646854
1596565,0.0016346063930541277,0.30000000000000004,0.5037249999999387,39.975022878646854
1596566,0.003626219928264618,0.30000000000000004,0.5036899999999387,39.97481364250183
1596567,0.003105255775153637,0.30000000000000004,0.5036549999999387,39.97481364250183
1596567,0.001567517640069127,0.30000000000000004,0.5036549999999387,39.97481364250183
1596568,0.0013574296608567238,0.6,0.5036199999999387,39.97481364250183
1596569,0.0016957428306341171,0.6,0.5035849999999387,39.97481364250183
1596570,0.0018560237949714065,0.6,0.5035499999999387,39.976119287490846
1596571,0.0013283089501783252,0.6,0.5035149999999387,39.976119287490846
1596571,0.003501176368445158,0.6,0.5035149999999387,39.976119287490846
1596572,0.0009488162468187511,0.6,0.5034799999999386,39.99580934524536
1596573,0.001298534101806581,0.6,0.5034449999999386,39.99580934524536
1596574,0.003118643769994378,0.6,0.5034099999999386,40.01246719169617
1596575,0.0012142768828198314,0.6,0.5033749999999386,40.01246719169617
1596575,0.0010546103585511446,0.6,0.5033749999999386,40.01246719169617
1596576,0.0007174361380748451,0.6,0.5033399999999386,40.01246719169617
1596577,0.001077554770745337,0.6,0.5033049999999386,40.01246719169617
1596578,0.0006842153961770236,0.6,0.5032699999999386,40.01246719169617
1596579,0.006680155638605356,0.6,0.5032349999999386,40.01733119392395
1596579,0.005408134311437607,0.6,0.5032349999999386,40.01733119392395
1596580,0.0022192979231476784,0.6,0.5031999999999386,40.01733119392395
1596581,0.0017785474192351103,0.6,0.5031649999999386,40.01733119392395
1596582,0.0008013732731342316,0.30000000000000004,0.5031299999999386,40.01733119392395
1596583,0.005226268898695707,0.30000000000000004,0.5030949999999386,40.026493684768674
1596583,0.0012455268297344446,0.30000000000000004,0.5030949999999386,40.026493684768674
1596584,0.0010851939441636205,0.30000000000000004,0.5030599999999386,40.026493684768674
1596585,0.00503065250813961,0.30000000000000004,0.5030249999999385,40.03126193809509
1596586,0.00179358571767807,0.30000000000000004,0.5029899999999385,40.03122457695007
1596587,0.0008070559124462306,0.30000000000000004,0.5029549999999385,40.03122457695007
1596587,0.0025763760786503553,0.30000000000000004,0.5029549999999385,40.03122457695007
1596588,0.003476849291473627,0.30000000000000004,0.5029199999999385,40.03122457695007
1596589,0.001978251850232482,0.30000000000000004,0.5028849999999385,40.03122457695007
1596590,0.0012139083119109273,0.30000000000000004,0.5028499999999385,40.030280824661254
1596591,0.002160732401534915,0.30000000000000004,0.5028149999999385,40.02580774116516
1596591,0.009595612064003944,0.30000000000000004,0.5028149999999385,40.02580774116516
1596592,0.0015708364080637693,0.30000000000000004,0.5027799999999385,40.01746624565124
1596593,0.0018484302563592792,0.30000000000000004,0.5027449999999385,40.00905069541931
1596594,0.002019815379753709,0.30000000000000004,0.5027099999999385,40.00449773216248
1596595,0.0034286908339709044,0.30000000000000004,0.5026749999999385,39.99798087120056
1596595,0.005508465226739645,0.30000000000000004,0.5026749999999385,39.99798087120056
1596596,0.0027075400575995445,0.30000000000000004,0.5026399999999385,39.99798087120056
1596597,0.0009288106230087578,0.30000000000000004,0.5026049999999385,39.99798087120056
1596598,0.0005306481616571546,0.30000000000000004,0.5025699999999385,39.99798087120056
1596599,0.0013311230577528477,0.30000000000000004,0.5025349999999384,39.99281052970886
1596599,0.000691244553308934,0.30000000000000004,0.5025349999999384,39.99281052970886
1596600,0.0021594627760350704,0.30000000000000004,0.5024999999999384,39.99281052970886
1596601,0.003520130179822445,0.30000000000000004,0.5024649999999384,39.99375140953064
1596602,0.0016951155848801136,0.6,0.5024299999999384,39.992470746994016
1596603,0.0029120896942913532,0.6,0.5023949999999384,39.999293375015256
1596603,0.004494502209126949,0.6,0.5023949999999384,39.999293375015256
1596604,0.0007262247381731868,0.6,0.5023599999999384,39.999293375015256
1596605,0.004432113375514746,0.6,0.5023249999999384,39.99870916175842
1596606,0.002980693941935897,0.6,0.5022899999999384,39.99870916175842
1596607,0.009486340917646885,0.6,0.5022549999999384,39.99870916175842
1596607,0.0014884717529639602,0.6,0.5022549999999384,39.99870916175842
1596608,0.0008806781261228025,0.6,0.5022199999999384,40.00510964012146
1596609,0.0005219333106651902,0.6,0.5021849999999384,40.00510964012146
1596610,0.0027554871048778296,0.6,0.5021499999999384,40.00510964012146
1596611,0.00462355138733983,0.6,0.5021149999999384,40.00510964012146
1596611,0.0024256573524326086,0.6,0.5021149999999384,40.00510964012146
1596612,0.0007895347662270069,0.6,0.5020799999999384,40.01120282554626
1596613,0.003981287591159344,0.6,0.5020449999999383,40.01120282554626
1596614,0.0026437058113515377,0.6,0.5020099999999383,40.01120282554626
1596615,0.0010004352079704404,0.6,0.5019749999999383,40.01120282554626
1596615,0.004439153708517551,0.6,0.5019749999999383,40.01120282554626
1596616,0.0005649809027090669,0.6,0.5019399999999383,40.01359324836731
1596617,0.0022424766793847084,0.6,0.5019049999999383,40.01359324836731
1596618,0.001209968002513051,0.6,0.5018699999999383,40.01419908332825
1596619,0.0018360343528911471,0.6,0.5018349999999383,40.01168035697937
1596619,0.0009599222685210407,0.6,0.5018349999999383,40.01168035697937
1596620,0.003972590435296297,0.6,0.5017999999999383,40.00933581352234
1596621,0.001515764743089676,0.6,0.5017649999999383,40.0091406993866
1596622,0.000731432344764471,0.30000000000000004,0.5017299999999383,40.00723013877869
1596623,0.0008406841661781073,0.30000000000000004,0.5016949999999383,40.00723013877869
1596623,0.002096381736919284,0.30000000000000004,0.5016949999999383,40.00723013877869
1596624,0.001194956828840077,0.30000000000000004,0.5016599999999383,40.00723013877869
1596625,0.0033462371211498976,0.30000000000000004,0.5016249999999383,40.00723013877869
1596626,0.0019010301912203431,0.30000000000000004,0.5015899999999383,40.005845739364624
1596627,0.0036917380057275295,0.30000000000000004,0.5015549999999382,40.00475596046448
1596627,0.00412793131545186,0.30000000000000004,0.5015549999999382,40.00475596046448
1596628,0.003923996351659298,0.30000000000000004,0.5015199999999382,40.00159494972229
1596629,0.0032256979029625654,0.30000000000000004,0.5014849999999382,40.00159494972229
1596630,0.0016907743411138654,0.30000000000000004,0.5014499999999382,40.00011950111389
1596631,0.0005948820617049932,0.30000000000000004,0.5014149999999382,39.998367746353146
1596631,0.003326793434098363,0.30000000000000004,0.5014149999999382,39.998367746353146
1596632,0.0029842108488082886,0.30000000000000004,0.5013799999999382,39.99640541267395
1596633,0.0022994643077254295,0.30000000000000004,0.5013449999999382,39.99482489967346
1596634,0.004362659528851509,15.0,0.5013099999999382,39.99315207862854
1596635,0.0016301260329782963,0.0,0.5012749999999382,39.99315207862854
1596636,0.00116722600068897,0.0,0.5012399999999382,39.98997066688538
1596637,0.001219535362906754,0.0,0.5012049999999382,39.98997066688538
1596638,0.004209586884826422,0.0,0.5011699999999382,39.98997066688538
1596638,0.002797445049509406,0.0,0.5011699999999382,39.98997066688538
1596639,0.0009681680239737034,0.0,0.5011349999999382,39.98997066688538
1596640,0.0031172081362456083,0.0,0.5010999999999382,39.988042989730836
1596641,0.004450296983122826,0.30000000000000004,0.5010649999999381,39.98693288993835
1596642,0.0018671905854716897,0.30000000000000004,0.5010299999999381,39.98691958427429
1596642,0.0016348522622138262,0.30000000000000004,0.5010299999999381,39.98691958427429
1596643,0.0013659830437973142,0.30000000000000004,0.5009949999999381,39.98691958427429
1596644,0.00429281871765852,0.30000000000000004,0.5009599999999381,39.98820351982117
1596645,0.002842477522790432,0.30000000000000004,0.5009249999999381,39.99091834068298
1596646,0.0022968794219195843,0.30000000000000004,0.5008899999999381,39.992200483322144
1596646,0.0002713052090257406,0.30000000000000004,0.5008899999999381,39.992200483322144
1596647,0.0033786208368837833,0.30000000000000004,0.5008549999999381,39.992200483322144
1596648,0.0005610738298855722,0.30000000000000004,0.5008199999999381,39.99333249473572
1596649,0.0012245876714587212,0.6,0.5007849999999381,39.99333249473572
1596650,0.0013416047440841794,0.6,0.5007499999999381,39.99333249473572
1596650,0.0030793717596679926,0.6,0.5007499999999381,39.99333249473572
1596651,0.0026869121938943863,0.6,0.5007149999999381,39.99641963386536
1596652,0.0008529158076271415,0.6,0.5006799999999381,39.99738921546936
1596653,0.003325910773128271,0.6,0.5006449999999381,39.99738921546936
1596654,0.003097814042121172,0.6,0.500609999999938,39.99837678337097
1596654,0.007319785188883543,0.6,0.500609999999938,39.99837678337097
1596655,0.001109521253965795,0.6,0.500574999999938,39.999092412948606
1596656,0.003555125091224909,0.6,0.500539999999938,39.999092412948606
1596657,0.0020916194189339876,0.6,0.500504999999938,39.99895205879211
1596658,0.005449976306408644,0.6,0.500469999999938,39.99895205879211
1596658,0.0015369042521342635,0.6,0.500469999999938,39.99895205879211
1596659,0.0015701419906690717,0.6,0.500434999999938,39.99895205879211
1596660,0.005428369157016277,0.6,0.500399999999938,39.999316621780395
1596661,0.0007733289385214448,0.6,0.500364999999938,39.999316621780395
1596662,0.0018721369560807943,0.6,0.500329999999938,39.99992541313171
1596662,0.0024936096742749214,0.6,0.500329999999938,39.99992541313171
1596663,0.003903006436303258,0.6,0.500294999999938,40.00090112876892
1596664,0.004202194977551699,0.6,0.500259999999938,40.00090112876892
1596665,0.0038027926348149776,0.6,0.500224999999938,40.00090112876892
1596666,0.006182467564940453,0.6,0.500189999999938,40.00436361885071
1596666,0.0037039853632450104,0.6,0.500189999999938,40.00436361885071
1596667,0.0021300455555319786,0.6,0.500154999999938,40.01131928825379
1596668,0.0030731975566595793,0.6,0.500119999999938,40.02081678962708
1596669,0.002161347772926092,0.6,0.5000849999999379,40.02081678962708
1596670,0.0013052301947027445,0.6,0.5000499999999379,40.02994850349426
1596670,0.001145567512139678,0.6,0.5000499999999379,40.02994850349426
1596671,0.0041391002014279366,0.6,0.5000149999999379,40.04020708656311
1596672,0.007314705289900303,0.6,0.4999799999999379,40.04020708656311
1596673,0.0051186527125537395,0.6,0.4999449999999379,40.05154368019104
1596674,0.000484598393086344,0.6,0.4999099999999379,40.060357889175414
1596674,0.0009181993664242327,0.6,0.4999099999999379,40.060357889175414
1596675,0.004963106010109186,0.6,0.4998749999999379,40.06587808799743
1596676,0.0025156489573419094,0.6,0.4998399999999379,40.06480960273743
1596677,0.0013738095294684172,0.6,0.4998049999999379,40.06480960273743
1596678,0.00023346392845269293,0.6,0.4997699999999379,40.06391416358948
1596678,0.001646550721488893,0.6,0.4997699999999379,40.06391416358948
1596679,0.008677183650434017,0.6,0.49973499999993787,40.06329988288879
1596680,0.0013390413951128721,0.6,0.49969999999993786,40.06329988288879
1596681,0.0012384849833324552,0.6,0.49966499999993785,40.068157384872436
1596682,0.0039474330842494965,0.6,0.49962999999993785,40.068157384872436
1596682,0.0006012594094499946,0.6,0.49962999999993785,40.068157384872436
1596683,0.0012070938246324658,0.6,0.49959499999993784,40.07192171669006
1596684,0.0019165576668456197,0.6,0.49955999999993783,40.07568909263611
1596685,0.0033094543032348156,0.6,0.4995249999999378,40.07711219596863
1596686,0.0002192398242186755,0.6,0.4994899999999378,40.07856519889832
1596686,0.002822744194418192,0.6,0.4994899999999378,40.07856519889832
1596687,0.0007272379007190466,0.6,0.4994549999999378,40.079433443069455
1596688,0.0009411289938725531,0.6,0.4994199999999378,40.079433443069455
1596689,0.0026933220215141773,0.6,0.4993849999999378,40.079433443069455
1596690,0.0017287218943238258,0.6,0.4993499999999378,40.078648191452025
1596690,0.006957946810871363,0.6,0.4993499999999378,40.078648191452025
1596691,0.003297839779406786,0.6,0.4993149999999378,40.078648191452025
1596692,0.002340033883228898,0.6,0.4992799999999378,40.078648191452025
1596693,0.0035763494670391083,0.30000000000000004,0.49924499999993777,40.0751829662323
1596694,0.001107441377826035,0.30000000000000004,0.49920999999993776,40.0751829662323
1596694,0.003907949663698673,0.30000000000000004,0.49920999999993776,40.0751829662323
1596695,0.0033237619791179895,0.30000000000000004,0.49917499999993775,40.068360441207886
1596696,0.0016120196087285876,0.30000000000000004,0.49913999999993774,40.068360441207886
1596697,0.005185848567634821,0.30000000000000004,0.49910499999993774,40.068360441207886
1596698,0.0029236532282084227,0.30000000000000004,0.49906999999993773,40.06047982978821
1596698,0.004182249307632446,0.30000000000000004,0.49906999999993773,40.06047982978821
1596699,0.003282472025603056,0.30000000000000004,0.4990349999999377,40.06047982978821
1596700,0.001374540850520134,0.30000000000000004,0.4989999999999377,40.06047982978821
1596701,0.0023678212892264128,0.30000000000000004,0.4989649999999377,40.048264087677005
1596702,0.004216196946799755,0.30000000000000004,0.4989299999999377,40.03655701446533
1596702,0.0012694341130554676,0.30000000000000004,0.4989299999999377,40.03655701446533
1596703,0.010829017497599125,0.30000000000000004,0.4988949999999377,40.03655701446533
1596704,0.0021408703178167343,0.30000000000000004,0.4988599999999377,40.03655701446533
1596705,0.0035051873419433832,0.30000000000000004,0.4988249999999377,40.025184341430666
1596706,0.00406524445861578,0.30000000000000004,0.49878999999993767,40.025184341430666
1596706,0.004102139268070459,0.30000000000000004,0.49878999999993767,40.025184341430666
1596707,0.0013302135048434138,0.30000000000000004,0.49875499999993766,40.025184341430666
1596708,0.0010917946929112077,0.30000000000000004,0.49871999999993766,40.025184341430666
1596709,0.0013583272229880095,0.30000000000000004,0.49868499999993765,40.025184341430666
1596710,0.0017127915052697062,0.30000000000000004,0.49864999999993764,40.01693453216553
1596710,0.006069299299269915,0.30000000000000004,0.49864999999993764,40.01693453216553
1596711,0.005974754225462675,0.30000000000000004,0.49861499999993764,40.01266793823242
1596712,0.0011569052003324032,0.30000000000000004,0.49857999999993763,40.01266793823242
1596713,0.003937063738703728,0.30000000000000004,0.4985449999999376,40.00910005569458
1596714,0.0014098676620051265,0.30000000000000004,0.4985099999999376,40.003935802459715
1596714,0.0009571862174198031,0.30000000000000004,0.4985099999999376,40.003935802459715
1596715,0.002689644228667021,0.6,0.4984749999999376,40.0011936340332
1596716,0.0020469226874411106,0.6,0.4984399999999376,40.0011936340332
1596717,0.001948368502780795,0.6,0.4984049999999376,40.00791637039185
1596718,0.0010044320952147245,0.6,0.4983699999999376,40.01505839920044
1596718,0.00046709273010492325,0.6,0.4983699999999376,40.01505839920044
1596719,0.0029995481017977,0.6,0.4983349999999376,40.01505839920044
1596720,0.0014641165034845471,0.6,0.49829999999993757,40.01505839920044
1596721,0.0046319239772856236,0.6,0.49826499999993756,40.01505839920044
1596722,0.0019030787516385317,0.6,0.49822999999993756,40.02136861038208
1596722,0.004736269824206829,0.6,0.49822999999993756,40.02136861038208
1596723,0.004955158103257418,0.6,0.49819499999993755,40.02136861038208
1596724,0.001689055236056447,0.6,0.49815999999993754,40.02136861038208
1596725,0.0016870013205334544,0.6,0.49812499999993753,40.02136861038208
1596726,0.0023521517869085073,0.6,0.4980899999999375,40.02136861038208
1596726,0.0026881094090640545,0.6,0.4980899999999375,40.02136861038208
1596727,0.0012602397473528981,0.6,0.4980549999999375,40.02136861038208
1596728,0.0011249640956521034,0.6,0.4980199999999375,40.02800645065307
1596729,0.0005570999346673489,0.6,0.4979849999999375,40.03410745620727
1596730,0.0060173384845256805,0.6,0.4979499999999375,40.03410745620727
1596730,0.004367934074252844,0.6,0.4979499999999375,40.03410745620727
1596731,0.01039896160364151,0.6,0.4979149999999375,40.03867245101929
1596732,0.0010050213895738125,0.6,0.4978799999999375,40.04137461471558
1596733,0.002209982369095087,0.6,0.4978449999999375,40.04137461471558
1596734,0.0009758877567946911,0.6,0.49780999999993747,40.04137461471558
1596734,0.0017706358339637518,0.6,0.49780999999993747,40.04137461471558
1596735,0.0022282851859927177,0.6,0.49777499999993746,40.04157638549805
1596736,0.006991260685026646,0.6,0.49773999999993745,40.04157638549805
1596737,0.005887636914849281,0.6,0.49770499999993745,40.04186199951172
1596738,0.0012911116937175393,0.6,0.49766999999993744,40.04186199951172
1596738,0.003514085663482547,0.6,0.49766999999993744,40.04186199951172
1596739,0.0021355843637138605,0.6,0.49763499999993743,40.04186199951172
1596740,0.0017764546209946275,0.6,0.4975999999999374,40.0409008140564
1596741,0.0033470154739916325,0.6,0.4975649999999374,40.0409008140564
1596742,0.003926672972738743,0.6,0.4975299999999374,40.0409008140564
1596742,0.0015669281128793955,0.6,0.4975299999999374,40.0409008140564
1596743,0.0006294636987149715,0.6,0.4974949999999374,40.04060364532471
1596744,0.002310235984623432,0.6,0.4974599999999374,40.03878275680542
1596745,0.003517687786370516,0.6,0.4974249999999374,40.03878275680542
1596746,0.003729800693690777,0.6,0.4973899999999374,40.03826424789429
1596746,0.002531300066038966,0.6,0.4973899999999374,40.03826424789429
1596747,0.0010383501648902893,0.6,0.4973549999999374,40.037727367401125
1596748,0.00346197048202157,0.6,0.49731999999993737,40.03607428359985
1596749,0.0025713322684168816,0.6,0.49728499999993736,40.03607428359985
1596750,0.007851517759263515,0.6,0.49724999999993735,40.034808109283446
1596750,0.0009433577652089298,0.6,0.49724999999993735,40.034808109283446
1596751,0.0015534788835793734,0.6,0.49721499999993735,40.03434203720093
1596752,0.002187157515436411,0.6,0.49717999999993734,40.03401672744751
1596753,0.004936018493026495,0.6,0.49714499999993733,40.03428184509277
1596754,0.004469454288482666,0.6,0.4971099999999373,40.03401065444946
1596754,0.0010345858754590154,0.6,0.4971099999999373,40.03401065444946
1596755,0.0017643547616899014,0.6,0.4970749999999373,40.03434090042114
1596756,0.003289575921371579,0.6,0.4970399999999373,40.03510163116455
1596757,0.0030462052673101425,0.6,0.4970049999999373,40.03557201004028
1596758,0.003265168983489275,0.6,0.4969699999999373,40.03649060440063
1596758,0.0031404418405145407,0.6,0.4969699999999373,40.03649060440063
1596759,0.004250770900398493,0.6,0.4969349999999373,40.03649060440063
1596760,0.0025317459367215633,0.6,0.4968999999999373,40.03820451354981
1596761,0.0027972343377768993,0.6,0.4968649999999373,40.05193175888061
1596762,0.0023775675799697638,0.6,0.49682999999993727,40.05193175888061
1596762,0.005302996374666691,0.6,0.49682999999993727,40.05193175888061
1596763,0.0014008193975314498,0.6,0.49679499999993726,40.06821669769287
1596764,0.007487191818654537,0.6,0.49675999999993725,40.07536087036133
1596765,0.0028139036148786545,0.6,0.49672499999993724,40.07536087036133
1596766,0.005087047349661589,0.6,0.49668999999993724,40.07536087036133
1596766,0.00204784469678998,0.6,0.49668999999993724,40.07536087036133
1596767,0.004461807198822498,0.6,0.49665499999993723,40.07536087036133
1596768,0.004653406795114279,0.30000000000000004,0.4966199999999372,40.07536087036133
1596769,0.001722573535516858,0.30000000000000004,0.4965849999999372,40.07676379394531
1596770,0.0023891539312899113,0.30000000000000004,0.4965499999999372,40.07676379394531
1596770,0.006191247142851353,0.30000000000000004,0.4965499999999372,40.07676379394531
1596771,0.0016778202261775732,0.30000000000000004,0.4965149999999372,40.07676379394531
1596772,0.00046958858729340136,0.30000000000000004,0.4964799999999372,40.07363513946533
1596773,0.007450748700648546,0.30000000000000004,0.4964449999999372,40.07363513946533
1596774,0.003343713004142046,0.30000000000000004,0.4964099999999372,40.0667260093689
1596774,0.0019903238862752914,0.30000000000000004,0.4964099999999372,40.0667260093689
1596775,0.002681990619748831,0.30000000000000004,0.49637499999993717,40.0667260093689
1596776,0.0010667274473235011,0.30000000000000004,0.49633999999993716,40.0667260093689
1596777,0.0002390888548688963,0.30000000000000004,0.49630499999993716,40.05612990760803
1596778,0.0012093549594283104,0.30000000000000004,0.49626999999993715,40.05612990760803
1596778,0.004018987528979778,0.30000000000000004,0.49626999999993715,40.05612990760803
1596779,0.0010176565265282989,0.30000000000000004,0.49623499999993714,40.04792281532288
1596780,0.002581003587692976,0.30000000000000004,0.49619999999993714,40.04792281532288
1596781,0.0018440907588228583,0.30000000000000004,0.49616499999993713,40.04137802314758
1596782,0.0015184441581368446,0.30000000000000004,0.4961299999999371,40.03498414039612
1596782,0.0032779353205114603,0.30000000000000004,0.4961299999999371,40.03498414039612
1596783,0.00095896958373487,0.30000000000000004,0.4960949999999371,40.03498414039612
1596784,0.006924166809767485,0.30000000000000004,0.4960599999999371,40.03498414039612
1596785,0.017194803804159164,0.30000000000000004,0.4960249999999371,40.03498414039612
1596786,0.0009220360079780221,0.30000000000000004,0.4959899999999371,40.03765435218811
1596786,0.0032721352763473988,0.30000000000000004,0.4959899999999371,40.03765435218811
1596787,0.0026094720233231783,0.30000000000000004,0.4959549999999371,40.041538278579715
1596788,0.00437831599265337,0.30000000000000004,0.4959199999999371,40.041538278579715
1596789,0.0019211879698559642,0.6,0.49588499999993707,40.04370397377014
1596790,0.005307790357619524,0.6,0.49584999999993706,40.04370397377014
1596790,0.0011628305073827505,0.6,0.49584999999993706,40.04370397377014
1596791,0.0007234103395603597,0.6,0.49581499999993706,40.04370397377014
1596792,0.001486137043684721,0.6,0.49577999999993705,40.047945100784304
1596793,0.0013701076386496425,0.6,0.49574499999993704,40.05372134590149
1596794,0.0008819641079753637,0.6,0.49570999999993703,40.05372134590149
1596794,0.0020471536554396152,0.6,0.49570999999993703,40.05372134590149
1596795,0.009841538034379482,0.6,0.495674999999937,40.05372134590149
1596796,0.001729991170577705,0.6,0.495639999999937,40.05372134590149
1596797,0.0013549127615988255,0.6,0.495604999999937,40.05372134590149
1596798,0.0022977686021476984,0.6,0.495569999999937,40.058987897872925
1596798,0.006112547125667334,0.6,0.495569999999937,40.058987897872925
1596799,0.00026748707750812173,0.6,0.495534999999937,40.06137402153015
1596800,0.002993646077811718,0.6,0.495499999999937,40.06137402153015
1596801,0.0023687370121479034,0.6,0.495464999999937,40.064677766799925
1596802,0.004172729793936014,0.6,0.495429999999937,40.06598858833313
1596802,0.004118560813367367,0.6,0.495429999999937,40.06598858833313
1596803,0.0014482486294582486,0.6,0.49539499999993697,40.067030878067015
1596804,0.0015932258684188128,0.6,0.49535999999993696,40.06742205238342
1596805,0.007824482396245003,0.6,0.49532499999993695,40.06751711463928
1596806,0.0036296783946454525,0.6,0.49528999999993695,40.067408052444456
1596806,0.0015511080855503678,0.6,0.49528999999993695,40.067408052444456
1596807,0.004287649877369404,0.6,0.49525499999993694,40.067183725357054
1596808,0.005740001797676086,0.6,0.49521999999993693,40.067183725357054
1596809,0.0006447900086641312,0.6,0.4951849999999369,40.067183725357054
1596810,0.0015027046902105212,0.6,0.4951499999999369,40.06684849357605
1596810,0.0023548260796815157,0.6,0.4951499999999369,40.06684849357605
1596811,0.0026758601889014244,0.6,0.4951149999999369,40.06684849357605
1596812,0.003683628048747778,0.6,0.4950799999999369,40.06684849357605
1596813,0.0013532560551539063,0.6,0.4950449999999369,40.066860940933225
1596814,0.006516891531646252,0.6,0.4950099999999369,40.066860940933225
1596814,0.0005734987789765,0.6,0.4950099999999369,40.066860940933225
1596815,0.014892686158418655,0.6,0.4949749999999369,40.066860940933225
1596816,0.001899261842481792,0.6,0.4949399999999369,40.066949911117554
1596817,0.0025703771971166134,0.6,0.49490499999993687,40.066949911117554
1596818,0.0023790861014276743,0.6,0.49486999999993686,40.0669576511383
