step,loss,reward,epsilon,avg_q_value
1589571,0.0028208272997289896,0.30000000000000004,0.7485149999999894,38.59239727115631
1589572,0.035231541842222214,0.30000000000000004,0.7484799999999894,38.59835169696808
1589573,0.0010138401994481683,0.30000000000000004,0.7484449999999894,38.59835169696808
1589574,0.002045158762484789,0.30000000000000004,0.7484099999999894,38.59835169696808
1589575,0.0005652321269735694,0.30000000000000004,0.7483749999999894,38.59835169696808
1589575,0.001312409178353846,0.30000000000000004,0.7483749999999894,38.59835169696808
1589576,0.00220365053974092,0.30000000000000004,0.7483399999999893,38.59835169696808
1589577,0.00530426437035203,0.30000000000000004,0.7483049999999893,38.59835169696808
1589578,0.0014563677832484245,0.30000000000000004,0.7482699999999893,38.59835169696808
1589579,0.004294975195080042,0.6,0.7482349999999893,38.59835169696808
1589579,0.00507637532427907,0.6,0.7482349999999893,38.59835169696808
1589580,0.00025133369490504265,0.6,0.7481999999999893,38.60175862598419
1589581,0.0020445536356419325,0.6,0.7481649999999893,38.60175862598419
1589582,0.0005410002777352929,0.6,0.7481299999999893,38.60443420886993
1589583,0.0009788271272554994,0.6,0.7480949999999893,38.60443420886993
1589583,0.011749248951673508,0.6,0.7480949999999893,38.60443420886993
1589584,0.0016540082870051265,0.6,0.7480599999999893,38.60443420886993
1589585,0.03314880654215813,0.6,0.7480249999999893,38.60443420886993
1589586,0.0037490527611225843,0.6,0.7479899999999893,38.60443420886993
1589587,0.0007531371666118503,0.6,0.7479549999999893,38.60443420886993
1589587,0.005911858752369881,0.6,0.7479549999999893,38.60443420886993
1589588,0.001578287803567946,0.6,0.7479199999999893,38.60443420886993
1589589,0.003406043630093336,0.6,0.7478849999999893,38.607334988594054
1589590,0.00347936456091702,0.6,0.7478499999999892,38.607334988594054
1589591,0.0027170851826667786,0.6,0.7478149999999892,38.607334988594054
1589591,0.009281010366976261,0.6,0.7478149999999892,38.607334988594054
1589592,0.004688451532274485,0.6,0.7477799999999892,38.607334988594054
1589593,0.005054443143308163,0.6,0.7477449999999892,38.607334988594054
1589594,0.004113418981432915,0.6,0.7477099999999892,38.6097284784317
1589595,0.004467772785574198,0.6,0.7476749999999892,38.6097284784317
1589595,0.003382693510502577,0.6,0.7476749999999892,38.6097284784317
1589596,0.005386987701058388,0.6,0.7476399999999892,38.61021468448639
1589597,0.009524131193757057,0.6,0.7476049999999892,38.61021468448639
1589598,0.0011398185743018985,0.6,0.7475699999999892,38.61021468448639
1589599,0.001218439661897719,0.6,0.7475349999999892,38.61021468448639
1589599,0.00488943699747324,0.6,0.7475349999999892,38.61021468448639
1589600,0.0007876272429712117,0.6,0.7474999999999892,38.61027723789215
1589601,0.0029913578182458878,0.6,0.7474649999999892,38.61030948734283
1589602,0.009367491118609905,0.6,0.7474299999999892,38.61030948734283
1589603,0.003571627661585808,0.6,0.7473949999999892,38.61030948734283
1589603,0.0038663381710648537,0.6,0.7473949999999892,38.61030948734283
1589604,0.001337958499789238,0.6,0.7473599999999891,38.61030948734283
1589605,0.002384257037192583,0.6,0.7473249999999891,38.61030948734283
1589606,0.0006657381309196353,0.6,0.7472899999999891,38.61030948734283
1589607,0.0014496785588562489,0.6,0.7472549999999891,38.61030948734283
1589607,0.0018020361894741654,0.6,0.7472549999999891,38.61030948734283
1589608,0.003434781450778246,0.6,0.7472199999999891,38.61030948734283
1589609,0.0013350247172638774,0.6,0.7471849999999891,38.61032799243927
1589610,0.0011682223994284868,0.6,0.7471499999999891,38.61032799243927
1589611,0.005400346126407385,0.6,0.7471149999999891,38.61032799243927
1589611,0.0018035416724160314,0.6,0.7471149999999891,38.61032799243927
1589612,0.0011708027450367808,0.6,0.7470799999999891,38.61032799243927
1589613,0.009553319774568081,0.6,0.7470449999999891,38.61139815998077
1589614,0.0019145978149026632,0.6,0.7470099999999891,38.61139815998077
1589615,0.0038251362275332212,0.6,0.7469749999999891,38.61139815998077
1589615,0.0009638678166083992,0.6,0.7469749999999891,38.61139815998077
1589616,0.03241365775465965,0.30000000000000004,0.7469399999999891,38.61139815998077
1589617,0.002545558847486973,0.30000000000000004,0.746904999999989,38.61139815998077
1589618,0.001790428999811411,0.30000000000000004,0.746869999999989,38.61139815998077
1589619,0.0018601638730615377,0.30000000000000004,0.746834999999989,38.612377163887025
1589619,0.0016445227665826678,0.30000000000000004,0.746834999999989,38.612377163887025
1589620,0.0026571417693048716,0.30000000000000004,0.746799999999989,38.612377163887025
1589621,0.0019025173969566822,0.30000000000000004,0.746764999999989,38.612705319404604
1589622,0.0010395480785518885,0.30000000000000004,0.746729999999989,38.61185215091705
1589623,0.023262541741132736,0.30000000000000004,0.746694999999989,38.61185215091705
1589623,0.0022004388738423586,0.30000000000000004,0.746694999999989,38.61185215091705
1589624,0.0020127680618315935,0.30000000000000004,0.746659999999989,38.61185215091705
1589625,0.0008753620204515755,0.30000000000000004,0.746624999999989,38.61185215091705
1589626,0.0012937276624143124,0.30000000000000004,0.746589999999989,38.61185215091705
1589627,0.0024901903234422207,0.30000000000000004,0.746554999999989,38.60732366275787
1589627,0.0005946672172285616,0.30000000000000004,0.746554999999989,38.60732366275787
1589628,0.0031361468136310577,0.30000000000000004,0.746519999999989,38.60732366275787
1589629,0.002594824181869626,0.30000000000000004,0.746484999999989,38.60732366275787
1589630,0.002916156779974699,0.30000000000000004,0.746449999999989,38.60732366275787
1589631,0.0038525217678397894,0.30000000000000004,0.746414999999989,38.60732366275787
1589631,0.0014604120515286922,0.30000000000000004,0.746414999999989,38.60732366275787
1589632,0.0011497974628582597,0.30000000000000004,0.7463799999999889,38.60732366275787
1589633,0.0031725591979920864,0.30000000000000004,0.7463449999999889,38.60732366275787
1589634,0.0026927022263407707,0.30000000000000004,0.7463099999999889,38.601431221961974
1589635,0.001620911411009729,0.30000000000000004,0.7462749999999889,38.601431221961974
1589635,0.0028957033064216375,0.30000000000000004,0.7462749999999889,38.601431221961974
1589636,0.002741779899224639,0.30000000000000004,0.7462399999999889,38.601431221961974
1589637,0.0011429365258663893,0.30000000000000004,0.7462049999999889,38.601431221961974
1589638,0.0024748104624450207,0.30000000000000004,0.7461699999999889,38.601431221961974
1589639,0.001597563736140728,0.30000000000000004,0.7461349999999889,38.601431221961974
1589639,0.002421575365588069,0.30000000000000004,0.7461349999999889,38.601431221961974
1589640,0.0009484495967626572,0.30000000000000004,0.7460999999999889,38.601431221961974
1589641,0.003617853159084916,0.30000000000000004,0.7460649999999889,38.601431221961974
1589642,0.0022283275611698627,0.30000000000000004,0.7460299999999889,38.601431221961974
1589643,0.0025255600921809673,0.30000000000000004,0.7459949999999889,38.601574151039124
1589643,0.0007454369333572686,0.30000000000000004,0.7459949999999889,38.601574151039124
1589644,0.003179489867761731,0.30000000000000004,0.7459599999999889,38.601574151039124
1589645,0.0027102623134851456,0.30000000000000004,0.7459249999999888,38.602309182167055
1589646,0.004866535775363445,0.6,0.7458899999999888,38.602309182167055
1589647,0.0015255711041390896,0.6,0.7458549999999888,38.602309182167055
1589647,0.048953112214803696,0.6,0.7458549999999888,38.602309182167055
1589648,0.00160020194016397,0.6,0.7458199999999888,38.602309182167055
1589649,0.0023457505740225315,0.6,0.7457849999999888,38.602309182167055
1589650,0.0008255814900621772,0.6,0.7457499999999888,38.602309182167055
1589651,0.004342638887465,0.6,0.7457149999999888,38.60538577365875
1589651,0.003381734248250723,0.6,0.7457149999999888,38.60538577365875
1589652,0.005470366217195988,0.6,0.7456799999999888,38.608338891029355
1589653,0.0023942559491842985,0.6,0.7456449999999888,38.608338891029355
1589654,0.011173488572239876,0.6,0.7456099999999888,38.608338891029355
1589655,0.001402807654812932,0.30000000000000004,0.7455749999999888,38.61149156665802
1589655,0.0052737342193722725,0.30000000000000004,0.7455749999999888,38.61149156665802
1589656,0.006126847583800554,0.30000000000000004,0.7455399999999888,38.61149156665802
1589657,0.00180022360291332,0.30000000000000004,0.7455049999999888,38.61149156665802
1589658,0.003215986071154475,0.30000000000000004,0.7454699999999888,38.61501864337921
1589659,0.00139576755464077,0.30000000000000004,0.7454349999999887,38.61501864337921
1589659,0.0042434739880263805,0.30000000000000004,0.7454349999999887,38.61501864337921
1589660,0.0016309341881424189,0.30000000000000004,0.7453999999999887,38.61917426776886
1589661,0.0022808280773460865,0.30000000000000004,0.7453649999999887,38.61917426776886
1589662,0.0020249546505510807,0.30000000000000004,0.7453299999999887,38.62228402423859
1589663,0.0011639180593192577,0.30000000000000004,0.7452949999999887,38.62510490512848
1589663,0.001471285242587328,0.30000000000000004,0.7452949999999887,38.62510490512848
1589664,0.0056616091169416904,0.30000000000000004,0.7452599999999887,38.62510490512848
1589665,0.0014456852804869413,0.30000000000000004,0.7452249999999887,38.62510490512848
1589666,0.003241660539060831,0.30000000000000004,0.7451899999999887,38.62510490512848
1589667,0.0026678794529289007,0.30000000000000004,0.7451549999999887,38.62510490512848
1589667,0.0024864303413778543,0.30000000000000004,0.7451549999999887,38.62510490512848
1589668,0.0028915894217789173,0.30000000000000004,0.7451199999999887,38.62510490512848
1589669,0.00255744275636971,0.30000000000000004,0.7450849999999887,38.62510490512848
1589670,0.0014081016415730119,0.30000000000000004,0.7450499999999887,38.62510490512848
1589671,0.0024448679760098457,0.30000000000000004,0.7450149999999887,38.62614890384674
1589671,0.0020400097128003836,0.30000000000000004,0.7450149999999887,38.62614890384674
1589672,0.0024414819199591875,0.30000000000000004,0.7449799999999887,38.62614890384674
1589673,0.0018045344622805715,0.30000000000000004,0.7449449999999886,38.62614890384674
1589674,0.0017488846788182855,0.30000000000000004,0.7449099999999886,38.62614890384674
1589675,0.0005139640998095274,0.30000000000000004,0.7448749999999886,38.62614890384674
1589675,0.005550340749323368,0.30000000000000004,0.7448749999999886,38.62614890384674
1589676,0.0023430821020156145,0.6,0.7448399999999886,38.63032439136505
1589677,0.006250263657420874,0.6,0.7448049999999886,38.63032439136505
1589678,0.0009328288724645972,0.6,0.7447699999999886,38.63032439136505
1589679,0.0029919641092419624,0.6,0.7447349999999886,38.63497168445587
1589679,0.0005479706451296806,0.6,0.7447349999999886,38.63497168445587
1589680,0.0009414867963641882,0.6,0.7446999999999886,38.65033569812775
1589681,0.0030571965035051107,0.6,0.7446649999999886,38.66765615558624
1589682,0.022989684715867043,0.6,0.7446299999999886,38.66765615558624
1589683,0.001313809072598815,0.6,0.7445949999999886,38.68382119274139
1589683,0.0010550238657742739,0.6,0.7445949999999886,38.68382119274139
1589684,0.0024389566387981176,0.6,0.7445599999999886,38.68382119274139
1589685,0.004332087468355894,0.6,0.7445249999999886,38.68382119274139
1589686,0.002708576852455735,0.6,0.7444899999999885,38.68382119274139
1589687,0.0011489465832710266,0.6,0.7444549999999885,38.68382119274139
1589687,0.0015830491902306676,0.6,0.7444549999999885,38.68382119274139
1589688,0.0018643223447725177,0.6,0.7444199999999885,38.68382119274139
1589689,0.006981240585446358,0.6,0.7443849999999885,38.68382119274139
1589690,0.0032413776498287916,0.6,0.7443499999999885,38.68382119274139
1589691,0.0033368109725415707,0.6,0.7443149999999885,38.69797449016571
1589691,0.0019299369305372238,0.6,0.7443149999999885,38.69797449016571
1589692,0.001018195878714323,0.6,0.7442799999999885,38.69797449016571
1589693,0.002791526960209012,0.6,0.7442449999999885,38.69797449016571
1589694,0.0028122165240347385,0.6,0.7442099999999885,38.69797449016571
1589695,0.0014695930294692516,0.6,0.7441749999999885,38.69797449016571
1589695,0.0036774224136024714,0.6,0.7441749999999885,38.69797449016571
1589696,0.007147103548049927,0.6,0.7441399999999885,38.714268877983095
1589697,0.0017235686536878347,0.6,0.7441049999999885,38.725641642570494
1589698,0.003794765565544367,0.6,0.7440699999999885,38.725641642570494
1589699,0.0016703000292181969,0.6,0.7440349999999885,38.725641642570494
1589699,0.0015453094383701682,0.6,0.7440349999999885,38.725641642570494
1589700,0.004521144554018974,0.6,0.7439999999999884,38.725641642570494
1589701,0.000657182012218982,0.6,0.7439649999999884,38.725641642570494
1589702,0.0030586677603423595,0.6,0.7439299999999884,38.725641642570494
1589703,0.006057893857359886,0.6,0.7438949999999884,38.725641642570494
1589703,0.0049936603754758835,0.6,0.7438949999999884,38.725641642570494
1589704,0.0016814997652545571,0.30000000000000004,0.7438599999999884,38.73812990474701
1589705,0.0017572713550180197,0.30000000000000004,0.7438249999999884,38.7496180524826
1589706,0.005938485264778137,0.30000000000000004,0.7437899999999884,38.7496180524826
1589707,0.0061241984367370605,0.30000000000000004,0.7437549999999884,38.7496180524826
1589707,0.005102976690977812,0.30000000000000004,0.7437549999999884,38.7496180524826
1589708,0.0014316702727228403,0.30000000000000004,0.7437199999999884,38.75809832286835
1589709,0.0032474687322974205,0.30000000000000004,0.7436849999999884,38.76572473812103
1589710,0.002234846819192171,0.30000000000000004,0.7436499999999884,38.76572473812103
1589711,0.007040664087980986,0.30000000000000004,0.7436149999999884,38.76572473812103
1589711,0.007358904462307692,0.30000000000000004,0.7436149999999884,38.76572473812103
1589712,0.0016809414373710752,0.30000000000000004,0.7435799999999884,38.76572473812103
1589713,0.0024700448848307133,0.30000000000000004,0.7435449999999884,38.76899185848236
1589714,0.001900575589388609,0.30000000000000004,0.7435099999999883,38.76899185848236
1589715,0.006647735834121704,0.30000000000000004,0.7434749999999883,38.770210272789
1589715,0.0009304244304075837,0.30000000000000004,0.7434749999999883,38.770210272789
1589716,0.0050047291442751884,0.30000000000000004,0.7434399999999883,38.77439352321625
1589717,0.003338528797030449,0.30000000000000004,0.7434049999999883,38.77439352321625
1589718,0.001825690851546824,0.30000000000000004,0.7433699999999883,38.77439352321625
1589719,0.0025273142382502556,0.30000000000000004,0.7433349999999883,38.77439352321625
1589719,0.0016735077369958162,0.30000000000000004,0.7433349999999883,38.77439352321625
1589720,0.004551210440695286,0.30000000000000004,0.7432999999999883,38.77439352321625
1589721,0.004235365428030491,0.30000000000000004,0.7432649999999883,38.77439352321625
1589722,0.001609400729648769,0.30000000000000004,0.7432299999999883,38.77439352321625
1589723,0.0021645177621394396,0.30000000000000004,0.7431949999999883,38.77439352321625
1589723,0.0028107017278671265,0.30000000000000004,0.7431949999999883,38.77439352321625
1589724,0.001414643949829042,0.30000000000000004,0.7431599999999883,38.77439352321625
1589725,0.0068215904757380486,0.30000000000000004,0.7431249999999883,38.77633840084076
1589726,0.0007651750347577035,0.6,0.7430899999999883,38.77633840084076
1589727,0.006459536962211132,0.6,0.7430549999999883,38.77633840084076
1589727,0.0016546068945899606,0.6,0.7430549999999883,38.77633840084076
1589728,0.004286350682377815,0.6,0.7430199999999882,38.77633840084076
1589729,0.007323844358325005,0.6,0.7429849999999882,38.77746098613739
1589730,0.0008865590789355338,0.6,0.7429499999999882,38.77746098613739
1589731,0.0019861538894474506,0.6,0.7429149999999882,38.77746098613739
1589731,0.002407770836725831,0.6,0.7429149999999882,38.77746098613739
1589732,0.0032665724866092205,0.6,0.7428799999999882,38.77746098613739
1589733,0.002527795732021332,0.6,0.7428449999999882,38.77746098613739
1589734,0.0013182020047679543,0.6,0.7428099999999882,38.77746098613739
1589735,0.004153200425207615,0.6,0.7427749999999882,38.77746098613739
1589735,0.0023143289145082235,0.6,0.7427749999999882,38.77746098613739
1589736,0.0009707752033136785,0.6,0.7427399999999882,38.77826876354217
1589737,0.007346841972321272,0.6,0.7427049999999882,38.77826876354217
1589738,0.0028112048748880625,0.6,0.7426699999999882,38.77930266475678
1589739,0.0017857811180874705,0.6,0.7426349999999882,38.77930266475678
1589739,0.0020335898734629154,0.6,0.7426349999999882,38.77930266475678
1589740,0.0024038481060415506,0.6,0.7425999999999882,38.77930266475678
1589741,0.0021110791712999344,0.6,0.7425649999999882,38.77930266475678
1589742,0.0008612023666501045,0.30000000000000004,0.7425299999999881,38.77883786678314
1589743,0.0014013926265761256,0.30000000000000004,0.7424949999999881,38.77798585033417
1589743,0.0011247398797422647,0.30000000000000004,0.7424949999999881,38.77798585033417
1589744,0.003932659048587084,0.30000000000000004,0.7424599999999881,38.77708666133881
1589745,0.001301948563195765,0.30000000000000004,0.7424249999999881,38.775930968284605
1589746,0.0013608704321086407,0.30000000000000004,0.7423899999999881,38.775930968284605
1589747,0.003083951538428664,0.30000000000000004,0.7423549999999881,38.775930968284605
1589747,0.0018408928299322724,0.30000000000000004,0.7423549999999881,38.775930968284605
1589748,0.004573979414999485,0.30000000000000004,0.7423199999999881,38.77365078639984
1589749,0.01300234254449606,0.30000000000000004,0.7422849999999881,38.77365078639984
1589750,0.0032061247620731592,0.30000000000000004,0.7422499999999881,38.76981600093841
1589751,0.002162202028557658,0.30000000000000004,0.7422149999999881,38.76981600093841
1589751,0.0006445629405789077,0.30000000000000004,0.7422149999999881,38.76981600093841
1589752,0.0017095007933676243,0.30000000000000004,0.7421799999999881,38.76981600093841
1589753,0.00633701216429472,0.30000000000000004,0.7421449999999881,38.76981600093841
1589754,0.007170511409640312,0.30000000000000004,0.7421099999999881,38.76981600093841
1589755,0.0022185244597494602,0.30000000000000004,0.742074999999988,38.76981600093841
1589755,0.0003744077985174954,0.30000000000000004,0.742074999999988,38.76981600093841
1589756,0.0034494521096348763,0.30000000000000004,0.742039999999988,38.7657462759018
1589757,0.001668220735155046,0.30000000000000004,0.742004999999988,38.7657462759018
1589758,0.004073284100741148,0.30000000000000004,0.741969999999988,38.76109625148773
1589759,0.0066911401227116585,0.30000000000000004,0.741934999999988,38.76109625148773
1589759,0.0014113043434917927,0.30000000000000004,0.741934999999988,38.76109625148773
1589760,0.0021574150305241346,0.30000000000000004,0.741899999999988,38.75834937191009
1589761,0.001094500650651753,0.30000000000000004,0.741864999999988,38.75317798519134
1589762,0.003042343771085143,0.30000000000000004,0.741829999999988,38.74938741207123
1589763,0.0035175129305571318,0.30000000000000004,0.741794999999988,38.7476290769577
1589763,0.002700338140130043,0.30000000000000004,0.741794999999988,38.7476290769577
1589764,0.0007219994440674782,0.30000000000000004,0.741759999999988,38.7476290769577
1589765,0.004616570193320513,0.30000000000000004,0.741724999999988,38.746267268180844
1589766,0.0022945860400795937,0.30000000000000004,0.741689999999988,38.746267268180844
1589767,0.0020654373802244663,0.30000000000000004,0.741654999999988,38.74547449016571
1589767,0.0006627023685723543,0.30000000000000004,0.741654999999988,38.74547449016571
1589768,0.0014664556365460157,0.6,0.741619999999988,38.74547449016571
1589769,0.028881924226880074,0.6,0.741584999999988,38.74547449016571
1589770,0.003826544852927327,0.6,0.7415499999999879,38.745638072013854
1589771,0.006225112825632095,0.6,0.7415149999999879,38.74647370433807
1589771,0.003705942537635565,0.6,0.7415149999999879,38.74647370433807
1589772,0.0017096693627536297,0.6,0.7414799999999879,38.74647370433807
1589773,0.0006912150420248508,0.30000000000000004,0.7414449999999879,38.74647370433807
1589774,0.0014017922803759575,0.30000000000000004,0.7414099999999879,38.74647370433807
1589775,0.0015387830790132284,0.30000000000000004,0.7413749999999879,38.74460255718231
1589775,0.005508189555257559,0.30000000000000004,0.7413749999999879,38.74460255718231
1589776,0.0005915521178394556,0.30000000000000004,0.7413399999999879,38.74460255718231
1589777,0.003404674818739295,0.30000000000000004,0.7413049999999879,38.74215844249726
1589778,0.0033033082727342844,0.30000000000000004,0.7412699999999879,38.74215844249726
1589779,0.0010670884512364864,0.30000000000000004,0.7412349999999879,38.74215844249726
1589779,0.0012806581798940897,0.30000000000000004,0.7412349999999879,38.74215844249726
1589780,0.006247617304325104,0.30000000000000004,0.7411999999999879,38.734024416923525
1589781,0.002301858738064766,0.30000000000000004,0.7411649999999879,38.734024416923525
1589782,0.001433457713574171,0.30000000000000004,0.7411299999999879,38.734024416923525
1589783,0.0014461805112659931,0.30000000000000004,0.7410949999999878,38.734024416923525
1589783,0.002459770767018199,0.30000000000000004,0.7410949999999878,38.734024416923525
1589784,0.0020423259120434523,0.30000000000000004,0.7410599999999878,38.734024416923525
1589785,0.01722981408238411,0.30000000000000004,0.7410249999999878,38.734024416923525
1589786,0.0010084345703944564,0.30000000000000004,0.7409899999999878,38.734024416923525
1589787,0.004100895021110773,0.30000000000000004,0.7409549999999878,38.734024416923525
1589787,0.001538016484118998,0.30000000000000004,0.7409549999999878,38.734024416923525
1589788,0.0019011282129213214,0.30000000000000004,0.7409199999999878,38.734024416923525
1589789,0.0011044935090467334,0.30000000000000004,0.7408849999999878,38.734024416923525
1589790,0.004121159203350544,0.30000000000000004,0.7408499999999878,38.734024416923525
1589791,0.0009562729392200708,0.30000000000000004,0.7408149999999878,38.734024416923525
1589791,0.0011859412770718336,0.30000000000000004,0.7408149999999878,38.734024416923525
1589792,0.0016942652873694897,0.30000000000000004,0.7407799999999878,38.72740259456634
1589793,0.0063902814872562885,0.30000000000000004,0.7407449999999878,38.72740259456634
1589794,0.0014294020365923643,0.30000000000000004,0.7407099999999878,38.72740259456634
1589795,0.0007533577736467123,0.30000000000000004,0.7406749999999878,38.72740259456634
1589795,0.0008346112444996834,0.30000000000000004,0.7406749999999878,38.72740259456634
1589796,0.0031844726763665676,0.30000000000000004,0.7406399999999878,38.72740259456634
1589797,0.001471146708354354,0.30000000000000004,0.7406049999999877,38.72740259456634
1589798,0.0004955044714733958,0.30000000000000004,0.7405699999999877,38.72740259456634
1589799,0.002043002052232623,0.30000000000000004,0.7405349999999877,38.72740259456634
1589799,0.001881424686871469,0.30000000000000004,0.7405349999999877,38.72740259456634
1589800,0.0010038779582828283,0.30000000000000004,0.7404999999999877,38.72740259456634
1589801,0.00202291295863688,0.30000000000000004,0.7404649999999877,38.72740259456634
1589802,0.0005359005881473422,0.30000000000000004,0.7404299999999877,38.72740259456634
1589803,0.0024976758286356926,0.30000000000000004,0.7403949999999877,38.72740259456634
1589803,0.0011756776366382837,0.30000000000000004,0.7403949999999877,38.72740259456634
1589804,0.000917893135920167,0.30000000000000004,0.7403599999999877,38.72740259456634
1589805,0.00602946151047945,0.6,0.7403249999999877,38.72740259456634
1589806,0.001037019770592451,0.6,0.7402899999999877,38.72740259456634
1589807,0.00800317246466875,0.6,0.7402549999999877,38.72740259456634
1589807,0.0009489381336607039,0.6,0.7402549999999877,38.72740259456634
1589808,0.0029655226971954107,0.6,0.7402199999999877,38.72740259456634
1589809,0.0038615132216364145,0.30000000000000004,0.7401849999999877,38.72740259456634
1589810,0.007785371504724026,0.30000000000000004,0.7401499999999877,38.72740259456634
1589811,0.0018342124531045556,0.30000000000000004,0.7401149999999876,38.72740259456634
1589811,0.004194989334791899,0.30000000000000004,0.7401149999999876,38.72740259456634
1589812,0.0010974815813824534,0.30000000000000004,0.7400799999999876,38.72740259456634
1589813,0.002087010070681572,0.30000000000000004,0.7400449999999876,38.72740259456634
1589814,0.0029443323146551847,0.30000000000000004,0.7400099999999876,38.72817712306976
1589815,0.005497438367456198,0.30000000000000004,0.7399749999999876,38.72941278743744
1589815,0.002021091990172863,0.30000000000000004,0.7399749999999876,38.72941278743744
1589816,0.002293325960636139,0.30000000000000004,0.7399399999999876,38.72941278743744
1589817,0.0011890974128618836,0.30000000000000004,0.7399049999999876,38.72941278743744
1589818,0.0019285199232399464,0.30000000000000004,0.7398699999999876,38.73223940944671
1589819,0.0005975923268124461,0.30000000000000004,0.7398349999999876,38.73223940944671
1589819,0.0036169649101793766,0.30000000000000004,0.7398349999999876,38.73223940944671
1589820,0.0011892629554495215,0.6,0.7397999999999876,38.73223940944671
1589821,0.00235404958948493,0.6,0.7397649999999876,38.73237164974213
1589822,0.003975581377744675,0.6,0.7397299999999876,38.735696806907654
1589823,0.0008700640755705535,0.6,0.7396949999999876,38.73634312725067
1589823,0.0007259032572619617,0.6,0.7396949999999876,38.73634312725067
1589824,0.0020744840148836374,0.6,0.7396599999999875,38.73634312725067
1589825,0.012038048356771469,0.6,0.7396249999999875,38.73634312725067
1589826,0.0020160572603344917,0.6,0.7395899999999875,38.73634312725067
1589827,0.0023660731967538595,0.6,0.7395549999999875,38.73733159160614
1589827,0.0018739354563876987,0.6,0.7395549999999875,38.73733159160614
1589828,0.0019514290615916252,0.6,0.7395199999999875,38.73805348491668
1589829,0.0029084188863635063,0.6,0.7394849999999875,38.73903615474701
1589830,0.0012223462108522654,0.6,0.7394499999999875,38.73903615474701
1589831,0.0023226216435432434,0.6,0.7394149999999875,38.73903615474701
1589831,0.0021383524872362614,0.6,0.7394149999999875,38.73903615474701
1589832,0.024925291538238525,0.6,0.7393799999999875,38.73903615474701
1589833,0.0017339996993541718,0.6,0.7393449999999875,38.73966936397552
1589834,0.002201347379013896,0.6,0.7393099999999875,38.73966936397552
1589835,0.004377132281661034,0.6,0.7392749999999875,38.73983360958099
1589835,0.002876163460314274,0.6,0.7392749999999875,38.73983360958099
1589836,0.001393528888002038,0.6,0.7392399999999875,38.73983360958099
1589837,0.001741578453220427,0.30000000000000004,0.7392049999999875,38.73983360958099
1589838,0.0022961851209402084,0.30000000000000004,0.7391699999999874,38.73983360958099
1589839,0.0036357701756060123,0.30000000000000004,0.7391349999999874,38.73983360958099
1589839,0.0015108531806617975,0.30000000000000004,0.7391349999999874,38.73983360958099
1589840,0.005314778536558151,0.30000000000000004,0.7390999999999874,38.73983360958099
1589841,0.0033022107090801,0.30000000000000004,0.7390649999999874,38.73983360958099
1589842,0.0030021462589502335,0.30000000000000004,0.7390299999999874,38.73983360958099
1589843,0.005733363330364227,0.30000000000000004,0.7389949999999874,38.73983360958099
1589843,0.03441903367638588,0.30000000000000004,0.7389949999999874,38.73983360958099
1589844,0.0030185880605131388,0.30000000000000004,0.7389599999999874,38.73983360958099
1589845,0.002171135041862726,0.30000000000000004,0.7389249999999874,38.73983360958099
1589846,0.0018723573302850127,0.30000000000000004,0.7388899999999874,38.73522531414032
1589847,0.001780788297764957,0.30000000000000004,0.7388549999999874,38.73522531414032
1589847,0.00686679920181632,0.30000000000000004,0.7388549999999874,38.73522531414032
1589848,0.0021170612890273333,0.30000000000000004,0.7388199999999874,38.72117626667023
1589849,0.002364309038966894,0.30000000000000004,0.7387849999999874,38.70954370212555
1589850,0.0022191982716321945,0.30000000000000004,0.7387499999999874,38.70954370212555
1589851,0.0009251137962564826,0.30000000000000004,0.7387149999999874,38.695027663230896
1589851,0.0010848389938473701,0.30000000000000004,0.7387149999999874,38.695027663230896
1589852,0.0065093208104372025,0.30000000000000004,0.7386799999999873,38.67896005344391
1589853,0.0031134907621890306,0.30000000000000004,0.7386449999999873,38.66771617603302
1589854,0.0015094440896064043,0.30000000000000004,0.7386099999999873,38.66771617603302
1589855,0.002716558054089546,0.30000000000000004,0.7385749999999873,38.66771617603302
1589855,0.0035547201987355947,0.30000000000000004,0.7385749999999873,38.66771617603302
1589856,0.0030717679765075445,0.30000000000000004,0.7385399999999873,38.66771617603302
1589857,0.007166821509599686,0.30000000000000004,0.7385049999999873,38.66771617603302
1589858,0.0014855344779789448,0.30000000000000004,0.7384699999999873,38.66771617603302
1589859,0.0018305026460438967,0.30000000000000004,0.7384349999999873,38.65464069461822
1589859,0.0007070276769809425,0.30000000000000004,0.7384349999999873,38.65464069461822
1589860,0.0005253496346995234,0.30000000000000004,0.7383999999999873,38.65464069461822
1589861,0.005636421963572502,0.30000000000000004,0.7383649999999873,38.65464069461822
1589862,0.0024981501046568155,0.30000000000000004,0.7383299999999873,38.644188061714175
1589863,0.0028267214074730873,0.30000000000000004,0.7382949999999873,38.63471511554718
1589863,0.010304160416126251,0.30000000000000004,0.7382949999999873,38.63471511554718
1589864,0.002776942914351821,0.30000000000000004,0.7382599999999873,38.63471511554718
1589865,0.00183546869084239,0.30000000000000004,0.7382249999999873,38.63471511554718
1589866,0.0009097079746425152,0.30000000000000004,0.7381899999999872,38.62986062335968
1589867,0.00241860025562346,0.30000000000000004,0.7381549999999872,38.62913243198395
1589867,0.001958635402843356,0.30000000000000004,0.7381549999999872,38.62913243198395
1589868,0.0075076669454574585,0.30000000000000004,0.7381199999999872,38.62913243198395
