step,loss,reward,epsilon,avg_q_value
76538,0.012068837881088257,0.6,0.19061999999977303,14.166728213310241
76539,0.017299611121416092,0.6,0.19059999999977303,14.166040416717529
76539,0.0163218192756176,0.6,0.19059999999977303,14.166040416717529
76540,0.009604043327271938,0.6,0.19057999999977304,14.165371919631959
76541,0.006637880578637123,0.6,0.19055999999977305,14.164850176811218
76542,0.009750261902809143,0.6,0.19053999999977306,14.164822174072265
76543,0.009183786809444427,0.6,0.19051999999977307,14.164822174072265
76543,0.00508726853877306,0.6,0.19051999999977307,14.164822174072265
76544,0.007194426842033863,0.6,0.19049999999977307,14.16448950958252
76545,0.015253082849085331,0.6,0.19047999999977308,14.164392698287964
76546,0.008854531683027744,0.6,0.1904599999997731,14.164904529571533
76547,0.02044973522424698,0.6,0.1904399999997731,14.165307830810546
76547,0.023399077355861664,0.6,0.1904399999997731,14.165307830810546
76548,0.008414991199970245,0.6,0.1904199999997731,14.163605796813965
76549,0.011197300627827644,0.6,0.1903999999997731,14.163605796813965
76550,0.024319618940353394,0.6,0.19037999999977312,14.162596807479858
76551,0.019374815747141838,0.6,0.19035999999977313,14.162596807479858
76551,0.0062673212960362434,0.6,0.19035999999977313,14.162596807479858
76552,0.020751692354679108,0.6,0.19033999999977314,14.162488256454468
76553,0.018828488886356354,0.6,0.19031999999977314,14.162488256454468
76554,0.02050190418958664,0.6,0.19029999999977315,14.162911385536194
76555,0.013934616930782795,0.6,0.19027999999977316,14.16258802509308
76555,0.00966276042163372,0.6,0.19027999999977316,14.16258802509308
76556,0.006717722397297621,0.6,0.19025999999977317,14.162032769203186
76557,0.02031654119491577,0.6,0.19023999999977317,14.160782007217406
76558,0.003373062005266547,0.6,0.19021999999977318,14.158914134979248
76559,0.009590922854840755,0.6,0.1901999999997732,14.157235651016235
76559,0.006199489813297987,0.6,0.1901999999997732,14.157235651016235
76560,0.006907436065375805,0.6,0.1901799999997732,14.154841284751893
76561,0.004753613378852606,0.6,0.1901599999997732,14.152599129676819
76562,0.012181427329778671,0.6,0.1901399999997732,14.150623832702637
76563,0.006981308571994305,0.6,0.19011999999977322,14.148562246322632
76563,0.0074354493990540504,0.6,0.19011999999977322,14.148562246322632
76564,0.02155504748225212,0.6,0.19009999999977323,14.148562246322632
76565,0.009466107934713364,0.6,0.19007999999977324,14.145201570510864
76566,0.006550610065460205,0.6,0.19005999999977324,14.141159643173218
76567,0.003059377893805504,0.6,0.19003999999977325,14.137969505310059
76567,0.0070122769102454185,0.6,0.19003999999977325,14.137969505310059
76568,0.010738831013441086,0.6,0.19001999999977326,14.133617185592652
76569,0.02055099606513977,0.6,0.18999999999977327,14.130348750114441
76570,0.022873902693390846,0.6,0.18997999999977327,14.130348750114441
76571,0.005847780033946037,0.6,0.18995999999977328,14.126540646553039
76571,0.009466981515288353,0.6,0.18995999999977328,14.126540646553039
76572,0.0112837515771389,0.6,0.1899399999997733,14.1224253988266
76573,0.012291268445551395,0.6,0.1899199999997733,14.11906643295288
76574,0.009678122587502003,0.6,0.1898999999997733,14.116482235908508
76575,0.013262414373457432,0.6,0.1898799999997733,14.114019648551942
76575,0.008316094987094402,0.6,0.1898799999997733,14.114019648551942
76576,0.008363055065274239,0.6,0.18985999999977332,14.11078537273407
76577,0.0073279207572340965,0.6,0.18983999999977333,14.10808097076416
76578,0.010867784731090069,0.6,0.18981999999977334,14.105828038215638
76579,0.01130466628819704,0.6,0.18979999999977334,14.103025769233703
76579,0.004231026861816645,0.6,0.18979999999977334,14.103025769233703
76580,0.003169573610648513,0.6,0.18977999999977335,14.103025769233703
76581,0.008025900460779667,0.6,0.18975999999977336,14.10822482728958
76582,0.01456229668110609,0.6,0.18973999999977337,14.113712360858917
76583,0.014363246969878674,0.6,0.18971999999977338,14.118668723583221
76583,0.011994249187409878,0.6,0.18971999999977338,14.118668723583221
76584,0.004684056155383587,0.6,0.18969999999977338,14.122914744853974
76585,0.006719029974192381,0.6,0.1896799999997734,14.12632355070114
76586,0.013740181922912598,0.6,0.1896599999997734,14.12632355070114
76587,0.006918720435351133,0.6,0.1896399999997734,14.129418777942657
76587,0.014444495551288128,0.6,0.1896399999997734,14.129418777942657
76588,0.00623253732919693,0.6,0.18961999999977341,14.133032297611237
76589,0.027102293446660042,0.6,0.18959999999977342,14.136613009929658
76590,0.009899446740746498,0.6,0.18957999999977343,14.139871877193452
76591,0.0008928140159696341,0.6,0.18955999999977344,14.139871877193452
76591,0.01155823189765215,0.6,0.18955999999977344,14.139871877193452
76592,0.005495665594935417,0.6,0.18953999999977345,14.14278976392746
76593,0.006352442316710949,0.6,0.18951999999977345,14.144854174137116
76594,0.010987374000251293,0.6,0.18949999999977346,14.144854174137116
76595,0.002141958335414529,0.6,0.18947999999977347,14.146920136928559
76595,0.019870994612574577,0.6,0.18947999999977347,14.146920136928559
76596,0.0069606369361281395,0.6,0.18945999999977348,14.14767964887619
76597,0.009288127534091473,0.6,0.18943999999977348,14.14767964887619
76598,0.006810537539422512,0.6,0.1894199999997735,14.147789230823516
76599,0.015294370241463184,0.6,0.1893999999997735,14.147789230823516
76599,0.008342241868376732,0.6,0.1893999999997735,14.147789230823516
76600,0.008276117034256458,0.6,0.1893799999997735,14.147789230823516
76601,0.0034538235049694777,0.6,0.18935999999977352,14.14715760564804
76602,0.004086008295416832,0.6,0.18933999999977352,14.147742143154144
76603,0.014634896069765091,0.6,0.18931999999977353,14.14763907957077
76603,0.005587494000792503,0.6,0.18931999999977353,14.14763907957077
76604,0.0038767941296100616,0.6,0.18929999999977354,14.148345339298249
76605,0.009760789573192596,0.6,0.18927999999977355,14.147758079051972
76606,0.017333950847387314,0.6,0.18925999999977355,14.147923033237458
76607,0.009348811581730843,0.6,0.18923999999977356,14.148023129940032
76607,0.009262586943805218,0.6,0.18923999999977356,14.148023129940032
76608,0.013140169903635979,0.6,0.18921999999977357,14.14768747663498
76609,0.01569175347685814,0.6,0.18919999999977358,14.146973100185395
76610,0.020006785169243813,0.6,0.18917999999977358,14.146973100185395
76611,0.006485020276159048,0.6,0.1891599999997736,14.146973100185395
76611,0.01687345653772354,0.6,0.1891599999997736,14.146973100185395
76612,0.02757098898291588,0.6,0.1891399999997736,14.146973100185395
76613,0.013955366797745228,0.6,0.1891199999997736,14.146973100185395
76614,0.012086483649909496,0.6,0.18909999999977362,14.145655288219452
76615,0.007436960935592651,0.6,0.18907999999977362,14.144536044597626
76615,0.007352464832365513,0.6,0.18907999999977362,14.144536044597626
76616,0.0145829813554883,0.6,0.18905999999977363,14.144536044597626
76617,0.0053633120842278,0.6,0.18903999999977364,14.144536044597626
76618,0.01689833030104637,0.6,0.18901999999977365,14.144021840572357
76619,0.015011871233582497,0.6,0.18899999999977365,14.143348062038422
76619,0.007766064256429672,0.6,0.18899999999977365,14.143348062038422
76620,0.007170923985540867,0.6,0.18897999999977366,14.14274934720993
76621,0.0029222837183624506,0.6,0.18895999999977367,14.14274934720993
76622,0.01070835255086422,0.6,0.18893999999977368,14.142614370822907
76623,0.008382859639823437,0.6,0.18891999999977369,14.141794778347016
76623,0.010615427047014236,0.6,0.18891999999977369,14.141794778347016
76624,0.008724095299839973,0.6,0.1888999999997737,14.14143847990036
76625,0.008391467854380608,0.6,0.1888799999997737,14.141374207973481
76626,0.005480437073856592,0.6,0.1888599999997737,14.140634778499603
76627,0.0026250325608998537,0.6,0.18883999999977372,14.14068184041977
76627,0.009278852492570877,0.6,0.18883999999977372,14.14068184041977
76628,0.004298813175410032,0.6,0.18881999999977372,14.14160411977768
76629,0.011166144162416458,0.6,0.18879999999977373,14.142024043560028
76630,0.008837788365781307,0.6,0.18877999999977374,14.142285825252532
76631,0.017621302977204323,0.6,0.18875999999977375,14.142866937160491
76631,0.022681407630443573,0.6,0.18875999999977375,14.142866937160491
76632,0.0030523091554641724,0.6,0.18873999999977376,14.14323932981491
76633,0.01689685881137848,0.6,0.18871999999977376,14.143663005352021
76634,0.0021240515634417534,0.6,0.18869999999977377,14.143965981006623
76635,0.009999849833548069,0.6,0.18867999999977378,14.144304892063142
76635,0.007277408614754677,0.6,0.18867999999977378,14.144304892063142
76636,0.0035976548679172993,0.6,0.1886599999997738,14.14452002954483
76637,0.01963392086327076,0.6,0.1886399999997738,14.14447448205948
76638,0.014221043325960636,0.6,0.1886199999997738,14.14432702589035
76639,0.012271331623196602,0.6,0.1885999999997738,14.14464248418808
76639,0.02117961272597313,0.6,0.1885999999997738,14.14464248418808
76640,0.011568631045520306,0.6,0.18857999999977382,14.144025960445404
76641,0.007471188902854919,0.6,0.18855999999977383,14.144522592067718
76642,0.00367351109161973,0.6,0.18853999999977383,14.144522592067718
76643,0.0203341543674469,0.6,0.18851999999977384,14.144481083393098
76643,0.018475815653800964,0.6,0.18851999999977384,14.144481083393098
76644,0.009231673553586006,0.6,0.18849999999977385,14.144279180049896
76645,0.01453574001789093,0.6,0.18847999999977386,14.144279180049896
76646,0.013411317020654678,0.6,0.18845999999977386,14.144334240436553
76647,0.006872483994811773,0.6,0.18843999999977387,14.144334240436553
76647,0.007134521380066872,0.6,0.18843999999977387,14.144334240436553
76648,0.028738336637616158,0.6,0.18841999999977388,14.14312379693985
76649,0.00996242556720972,0.6,0.1883999999997739,14.142557849407195
76650,0.011664901860058308,0.6,0.1883799999997739,14.140755414485932
76651,0.01114641036838293,0.6,0.1883599999997739,14.140755414485932
76651,0.006732062436640263,0.6,0.1883599999997739,14.140755414485932
76652,0.009962236508727074,0.6,0.1883399999997739,14.140755414485932
76653,0.01674799807369709,0.6,0.18831999999977392,14.139110413074494
76654,0.010951130650937557,0.6,0.18829999999977393,14.136187490940094
76655,0.016179952770471573,0.6,0.18827999999977393,14.134456683635712
76655,0.016074499115347862,0.6,0.18827999999977393,14.134456683635712
76656,0.004552004858851433,0.6,0.18825999999977394,14.132739195346833
76657,0.013490461744368076,0.6,0.18823999999977395,14.131480822086335
76658,0.009515589103102684,0.6,0.18821999999977396,14.129521521091462
76659,0.012977886945009232,0.6,0.18819999999977396,14.129521521091462
76659,0.004795281682163477,0.6,0.18819999999977396,14.129521521091462
76660,0.03289810195565224,0.6,0.18817999999977397,14.127505944728851
76661,0.00471989531069994,0.6,0.18815999999977398,14.126546741962432
76662,0.01135142520070076,0.6,0.188139999999774,14.126356827259064
76663,0.00871858187019825,0.6,0.188119999999774,14.125734333515167
76663,0.014444530941545963,0.6,0.188119999999774,14.125734333515167
76664,0.00958770327270031,0.6,0.188099999999774,14.126934523105621
76665,0.029583243653178215,0.6,0.188079999999774,14.12718232870102
76666,0.013572003692388535,0.6,0.18805999999977402,14.128129469394684
76667,0.01319255493581295,0.6,0.18803999999977403,14.128675043582916
76667,0.008298257365822792,0.6,0.18803999999977403,14.128675043582916
76668,0.011083025485277176,0.6,0.18801999999977403,14.129330586910248
76669,0.005907820072025061,0.6,0.18799999999977404,14.129584563732147
76670,0.014363585039973259,0.6,0.18797999999977405,14.129584563732147
76671,0.005007223226130009,0.6,0.18795999999977406,14.130148361682892
76671,0.010174505412578583,0.6,0.18795999999977406,14.130148361682892
76672,0.02687765844166279,0.6,0.18793999999977407,14.13081958436966
76673,0.003514842828735709,0.6,0.18791999999977407,14.130984690189361
76674,0.005994057282805443,0.6,0.18789999999977408,14.131519676685333
76675,0.0027853655628859997,0.6,0.1878799999997741,14.131524701595307
76675,0.014062217436730862,0.6,0.1878799999997741,14.131524701595307
76676,0.005095832981169224,0.6,0.1878599999997741,14.131339841365815
76677,0.004882051143795252,0.6,0.1878399999997741,14.130915544033051
76678,0.006640799343585968,0.6,0.1878199999997741,14.130786925792695
76679,0.015329974703490734,0.6,0.18779999999977412,14.13056772851944
76679,0.009003073908388615,0.6,0.18779999999977412,14.13056772851944
76680,0.0037576924078166485,0.30000000000000004,0.18777999999977413,14.12996890115738
76681,0.005644455552101135,0.30000000000000004,0.18775999999977414,14.12996890115738
76682,0.00649119121953845,0.6,0.18773999999977414,14.12996890115738
76683,0.007844770327210426,0.6,0.18771999999977415,14.129944565296173
76683,0.018565483391284943,0.6,0.18771999999977415,14.129944565296173
76684,0.007760732900351286,0.6,0.18769999999977416,14.130024567127228
76685,0.005490955896675587,0.6,0.18767999999977417,14.130122799396515
76686,0.011869817972183228,0.6,0.18765999999977417,14.129611169338226
76687,0.006462255492806435,0.6,0.18763999999977418,14.129611169338226
76687,0.01208383496850729,0.6,0.18763999999977418,14.129611169338226
76688,0.005438655614852905,0.6,0.1876199999997742,14.129280077457429
76689,0.005325681529939175,0.6,0.1875999999997742,14.129345587253571
76690,0.011643998324871063,0.6,0.1875799999997742,14.128896900653839
76691,0.010563358664512634,0.6,0.1875599999997742,14.12809023809433
76691,0.007160040084272623,0.6,0.1875599999997742,14.12809023809433
76692,0.0052172536961734295,0.6,0.18753999999977422,14.128047956943512
76693,0.006036445032805204,0.6,0.18751999999977423,14.127567404270172
76694,0.007438364904373884,0.6,0.18749999999977424,14.127567404270172
76695,0.010837465524673462,0.6,0.18747999999977424,14.126570501804352
76695,0.01575774885714054,0.6,0.18747999999977424,14.126570501804352
76696,0.01253282930701971,0.6,0.18745999999977425,14.125638573169708
76697,0.013960065320134163,0.6,0.18743999999977426,14.124894134044647
76698,0.008581450209021568,0.6,0.18741999999977427,14.123852298259735
76699,0.014860408380627632,0.6,0.18739999999977427,14.123852298259735
76699,0.0063235145062208176,0.6,0.18739999999977427,14.123852298259735
76700,0.0034212495665997267,0.6,0.18737999999977428,14.12294701719284
76701,0.020672962069511414,0.6,0.1873599999997743,14.122768085956574
76702,0.006416685413569212,0.6,0.1873399999997743,14.122327009677887
76703,0.009022461250424385,0.6,0.1873199999997743,14.121502065181732
76703,0.017958402633666992,0.6,0.1873199999997743,14.121502065181732
76704,0.01079597044736147,0.6,0.1872999999997743,14.120380342006683
76705,0.021548375487327576,0.6,0.18727999999977432,14.132079998970031
76706,0.02684055082499981,0.6,0.18725999999977433,14.14367971086502
76707,0.014403393492102623,0.6,0.18723999999977434,14.154257621765137
76707,0.023257840424776077,0.6,0.18723999999977434,14.154257621765137
76708,0.0016531235305592418,0.6,0.18721999999977434,14.163715059757232
76709,0.010432219132781029,0.6,0.18719999999977435,14.171823015213013
76710,0.013699344359338284,0.6,0.18717999999977436,14.171823015213013
76711,0.007445053197443485,0.6,0.18715999999977437,14.178918679714203
76711,0.015484846197068691,0.6,0.18715999999977437,14.178918679714203
76712,0.008073076605796814,0.6,0.18713999999977438,14.185565021514893
76713,0.015943195670843124,0.6,0.18711999999977438,14.191420336723327
76714,0.012933775782585144,0.6,0.1870999999997744,14.196920445442199
76715,0.0034962776117026806,0.6,0.1870799999997744,14.201687933921814
76715,0.018342435359954834,0.6,0.1870799999997744,14.201687933921814
76716,0.017469970509409904,0.6,0.1870599999997744,14.205693665504455
76717,0.012849072925746441,0.6,0.18703999999977441,14.209235226631165
76718,0.01079162210226059,0.6,0.18701999999977442,14.209235226631165
76719,0.004157951567322016,0.6,0.18699999999977443,14.212340739250184
76719,0.010550939477980137,0.6,0.18699999999977443,14.212340739250184
76720,0.01847901940345764,0.6,0.18697999999977444,14.21496742630005
76721,0.01581002213060856,0.6,0.18695999999977445,14.21496742630005
76722,0.007547698449343443,0.6,0.18693999999977445,14.216479807853698
76723,0.02175518497824669,0.6,0.18691999999977446,14.218643640518188
76723,0.005940379109233618,0.6,0.18691999999977446,14.218643640518188
76724,0.018431570380926132,0.6,0.18689999999977447,14.220283059120177
76725,0.006678297650068998,0.6,0.18687999999977448,14.22146946144104
76726,0.009837746620178223,0.6,0.18685999999977448,14.221766479492187
76727,0.015017702244222164,0.6,0.1868399999997745,14.221242981910706
76727,0.007843609899282455,0.6,0.1868399999997745,14.221242981910706
76728,0.009722095914185047,0.6,0.1868199999997745,14.22084701538086
76729,0.017174437642097473,0.6,0.1867999999997745,14.220369304656982
76730,0.013005654327571392,0.6,0.18677999999977452,14.220318504333497
76731,0.018396800383925438,0.6,0.18675999999977452,14.219616231918335
76731,0.0009972847765311599,0.6,0.18675999999977452,14.219616231918335
76732,0.014109078794717789,0.6,0.18673999999977453,14.219899563789367
76733,0.019663475453853607,0.6,0.18671999999977454,14.220870601654052
76734,0.009330165572464466,0.6,0.18669999999977455,14.221288480758666
76735,0.006206658203154802,0.6,0.18667999999977455,14.223692097663879
76735,0.0046280729584395885,0.6,0.18667999999977455,14.223692097663879
76736,0.003650000784546137,0.6,0.18665999999977456,14.223996613502502
76737,0.021678319200873375,0.6,0.18663999999977457,14.223996613502502
76738,0.010462750680744648,0.6,0.18661999999977458,14.223996613502502
76739,0.02327367104589939,0.6,0.18659999999977459,14.22462235736847
76739,0.008992068469524384,0.6,0.18659999999977459,14.22462235736847
76740,0.010216597467660904,0.6,0.1865799999997746,14.224893003463745
76741,0.015122138895094395,0.6,0.1865599999997746,14.22598248577118
76742,0.010534336790442467,0.6,0.1865399999997746,14.22598248577118
76743,0.010517142713069916,0.6,0.18651999999977462,14.226229641914367
76743,0.009397546760737896,0.6,0.18651999999977462,14.226229641914367
76744,0.005972808226943016,0.6,0.18649999999977462,14.226121539115907
76745,0.012485556304454803,0.6,0.18647999999977463,14.226125310897826
76746,0.019683141261339188,0.6,0.18645999999977464,14.226125310897826
76747,0.007056021131575108,0.30000000000000004,0.18643999999977465,14.226538536071777
76747,0.004512812942266464,0.30000000000000004,0.18643999999977465,14.226538536071777
76748,0.025580309331417084,0.30000000000000004,0.18641999999977465,14.224073534011842
76749,0.008098311722278595,0.6,0.18639999999977466,14.222579257011414
76750,0.004471383523195982,0.6,0.18637999999977467,14.220316916465759
76751,0.013342040590941906,0.6,0.18635999999977468,14.218817603111267
76751,0.006793044973164797,0.6,0.18635999999977468,14.218817603111267
76752,0.011103940196335316,0.6,0.18633999999977469,14.218817603111267
76753,0.006653310265392065,0.6,0.1863199999997747,14.218817603111267
76754,0.013766853138804436,0.6,0.1862999999997747,14.217865125656129
76755,0.009150157682597637,0.6,0.1862799999997747,14.216519720077514
76755,0.0010699382983148098,0.6,0.1862799999997747,14.216519720077514
76756,0.0019221350084990263,0.6,0.18625999999977472,14.215876218795776
76757,0.01034533977508545,0.6,0.18623999999977472,14.215099477767945
76758,0.010950974188745022,0.6,0.18621999999977473,14.215099477767945
76759,0.021744979545474052,0.6,0.18619999999977474,14.215739288330077
76759,0.005999626591801643,0.6,0.18619999999977474,14.215739288330077
76760,0.006810866761952639,0.6,0.18617999999977475,14.215347050666809
76761,0.002654372015967965,0.6,0.18615999999977476,14.216310509681701
76762,0.01641458459198475,0.6,0.18613999999977476,14.216720698356628
76763,0.010068315081298351,0.6,0.18611999999977477,14.217090010643005
76763,0.004170581232756376,0.6,0.18611999999977477,14.217090010643005
76764,0.004124941769987345,0.6,0.18609999999977478,14.217645539283753
76765,0.012190745212137699,0.6,0.1860799999997748,14.2206352891922
76766,0.003173902165144682,0.6,0.1860599999997748,14.2206352891922
76767,0.013388436287641525,0.30000000000000004,0.1860399999997748,14.2206352891922
76767,0.00770791107788682,0.30000000000000004,0.1860399999997748,14.2206352891922
76768,0.006202172487974167,0.30000000000000004,0.1860199999997748,14.223104503631593
76769,0.003598725190386176,0.6,0.18599999999977482,14.224409830093384
76770,0.007387286052107811,0.6,0.18597999999977483,14.22524069404602
76771,0.007232921663671732,0.6,0.18595999999977483,14.226219029426575
76771,0.015273944474756718,0.6,0.18595999999977483,14.226219029426575
76772,0.01145942136645317,0.6,0.18593999999977484,14.22631974887848
76773,0.004736968316137791,0.6,0.18591999999977485,14.226848111152648
76774,0.013702242635190487,0.6,0.18589999999977486,14.22840884399414
76775,0.010223040357232094,0.6,0.18587999999977486,14.229780585289001
76775,0.007201198488473892,0.6,0.18587999999977486,14.229780585289001
76776,0.005714506842195988,0.6,0.18585999999977487,14.229780585289001
76777,0.008352006785571575,0.6,0.18583999999977488,14.230501223564149
76778,0.020043248310685158,0.6,0.1858199999997749,14.23212257385254
76779,0.009531858377158642,0.6,0.1857999999997749,14.233867703437806
76779,0.007996166124939919,0.6,0.1857999999997749,14.233867703437806
76780,0.011777816340327263,0.6,0.1857799999997749,14.235501693725586
76781,0.003272170200943947,0.6,0.1857599999997749,14.235501693725586
76782,0.0033334470354020596,0.6,0.18573999999977492,14.235501693725586
76783,0.01171774324029684,0.6,0.18571999999977493,14.236470580101013
76783,0.01630093716084957,0.6,0.18571999999977493,14.236470580101013
76784,0.013614906929433346,0.6,0.18569999999977493,14.238035331726074
76785,0.008768951520323753,0.6,0.18567999999977494,14.239689401626586
76786,0.01574472337961197,0.6,0.18565999999977495,14.241451428413392
76787,0.011175678111612797,0.6,0.18563999999977496,14.242753943443299
76787,0.007587842643260956,0.6,0.18563999999977496,14.242753943443299
76788,0.015608279965817928,0.6,0.18561999999977497,14.243978254318238
76789,0.006894047372043133,0.6,0.18559999999977497,14.243978254318238
76790,0.00279723247513175,0.6,0.18557999999977498,14.246022730827331
76791,0.012595994397997856,0.6,0.185559999999775,14.247188660621642
76791,0.019062865525484085,0.6,0.185559999999775,14.247188660621642
76792,0.009966143406927586,0.6,0.185539999999775,14.249484853744507
76793,0.005906314123421907,0.6,0.185519999999775,14.250494630813598
76794,0.013838324695825577,0.6,0.185499999999775,14.251400950431824
76795,0.009643038734793663,0.6,0.18547999999977502,14.25183844089508
76795,0.0132945217192173,0.6,0.18547999999977502,14.25183844089508
76796,0.022090047597885132,0.6,0.18545999999977503,14.252480875015259
76797,0.006140201352536678,0.6,0.18543999999977503,14.252480875015259
76798,0.009220108389854431,0.6,0.18541999999977504,14.253704195022584
76799,0.0023163354489952326,0.6,0.18539999999977505,14.253907224655151
76799,0.0006668880814686418,0.6,0.18539999999977505,14.253907224655151
76800,0.004502739291638136,0.6,0.18537999999977506,14.254997524261475
76801,0.015625139698386192,0.6,0.18535999999977507,14.255942258834839
76802,0.006781845353543758,0.6,0.18533999999977507,14.257249895095825
76803,0.007844273000955582,0.6,0.18531999999977508,14.257249895095825
76803,0.025969035923480988,0.6,0.18531999999977508,14.257249895095825
76804,0.00410120002925396,0.6,0.1852999999997751,14.258385126113891
76805,0.0020237774588167667,0.6,0.1852799999997751,14.258859053611756
76806,0.014505147002637386,0.6,0.1852599999997751,14.258859053611756
76807,0.004706633277237415,0.6,0.1852399999997751,14.259027160644532
76807,0.020084045827388763,0.6,0.1852399999997751,14.259027160644532
76808,0.00877147912979126,0.6,0.18521999999977512,14.259027160644532
76809,0.021487683057785034,0.6,0.18519999999977513,14.25937985610962
76810,0.006003179121762514,0.6,0.18517999999977514,14.259937425613403
76811,0.007429255172610283,0.6,0.18515999999977514,14.26043273639679
76811,0.0026832593139261007,0.6,0.18515999999977514,14.26043273639679
76812,0.009622449055314064,0.6,0.18513999999977515,14.260373428344726
76813,0.006247504148632288,0.6,0.18511999999977516,14.260207750320435
76814,0.011916613206267357,0.6,0.18509999999977517,14.259981663703918
76815,0.01913607493042946,0.6,0.18507999999977517,14.259981663703918
76815,0.0416872613132,0.6,0.18507999999977517,14.259981663703918
76816,0.01796015538275242,0.6,0.18505999999977518,14.259984113693237
76817,0.01646946743130684,0.6,0.1850399999997752,14.259984113693237
76818,0.002517837332561612,0.6,0.1850199999997752,14.259984113693237
76819,0.01613355614244938,0.6,0.1849999999997752,14.2598743019104
76819,0.009265643544495106,0.6,0.1849999999997752,14.2598743019104
76820,0.0167302954941988,0.6,0.1849799999997752,14.260503972053527
76821,0.006124189123511314,0.6,0.18495999999977522,14.2604108543396
76822,0.011840853840112686,0.6,0.18493999999977523,14.260207860946656
76823,0.003988760057836771,0.6,0.18491999999977524,14.259960228919983
76823,0.007909095846116543,0.6,0.18491999999977524,14.259960228919983
76824,0.007847679778933525,0.6,0.18489999999977524,14.259960228919983
76825,0.008139369077980518,0.6,0.18487999999977525,14.259960228919983
76826,0.005701078567653894,0.6,0.18485999999977526,14.25992640209198
76827,0.007938756607472897,0.6,0.18483999999977527,14.259496272087096
76827,0.011494734324514866,0.6,0.18483999999977527,14.259496272087096
76828,0.0091738011687994,0.6,0.18481999999977528,14.258439830780029
76829,0.0074609569273889065,0.6,0.18479999999977528,14.257417038917541
76830,0.0073331077583134174,0.6,0.1847799999997753,14.256153948783874
76831,0.004013942554593086,0.6,0.1847599999997753,14.25485576248169
76831,0.013713261112570763,0.6,0.1847599999997753,14.25485576248169
76832,0.0128015773370862,0.6,0.1847399999997753,14.25485576248169
76833,0.004644735716283321,0.6,0.18471999999977531,14.253263193130493
76834,0.015842614695429802,0.6,0.18469999999977532,14.25183142375946
76835,0.012334978207945824,0.6,0.18467999999977533,14.251150943756103
76835,0.0084120137616992,0.6,0.18467999999977533,14.251150943756103
76836,0.007937442511320114,0.6,0.18465999999977534,14.25037940120697
76837,0.014309601858258247,0.6,0.18463999999977534,14.24914752292633
76838,0.0057767885737121105,0.6,0.18461999999977535,14.24837110042572
76839,0.014450020156800747,0.6,0.18459999999977536,14.247632222175598
76839,0.014282665215432644,0.6,0.18459999999977536,14.247632222175598
76840,0.010667280294001102,0.6,0.18457999999977537,14.24777840423584
76841,0.025158409029245377,0.6,0.18455999999977538,14.248788818359374
76842,0.01935824379324913,0.6,0.18453999999977538,14.249730465888977
76843,0.015239082276821136,0.6,0.1845199999997754,14.2496587266922
76843,0.01145960669964552,0.6,0.1845199999997754,14.2496587266922
76844,0.01911335065960884,0.6,0.1844999999997754,14.250371849060059
76845,0.0053261141292750835,0.6,0.1844799999997754,14.25139165496826
76846,0.012900327332317829,0.6,0.18445999999977541,14.25139165496826
76847,0.003923696931451559,0.6,0.18443999999977542,14.252474703788756
76847,0.00822855532169342,0.6,0.18443999999977542,14.252474703788756
76848,0.00853344053030014,0.6,0.18441999999977543,14.253412912368775
76849,0.01680007018148899,0.6,0.18439999999977544,14.254333500862122
76850,0.005665123462677002,0.6,0.18437999999977545,14.255379059791565
76851,0.012797831557691097,0.6,0.18435999999977545,14.255953666687011
76851,0.005317410919815302,0.6,0.18435999999977545,14.255953666687011
76852,0.011491344310343266,0.6,0.18433999999977546,14.255996222496032
76853,0.00988271739333868,0.6,0.18431999999977547,14.2565565366745
76854,0.009967798367142677,0.6,0.18429999999977548,14.256222215652466
76855,0.008734193630516529,0.6,0.18427999999977548,14.256222215652466
76855,0.013425152748823166,0.6,0.18427999999977548,14.256222215652466
76856,0.008303760550916195,0.6,0.1842599999997755,14.255665552139282
76857,0.00554340984672308,0.6,0.1842399999997755,14.255103221893311
76858,0.010623786598443985,0.6,0.1842199999997755,14.255103221893311
76859,0.00839137937873602,0.6,0.18419999999977552,14.254572286605836
76859,0.022769782692193985,0.6,0.18419999999977552,14.254572286605836
76860,0.02250008098781109,0.6,0.18417999999977552,14.253625072479249
76861,0.0025672682095319033,0.6,0.18415999999977553,14.253625072479249
76862,0.00996315572410822,0.6,0.18413999999977554,14.252742192268371
76863,0.013196677900850773,0.6,0.18411999999977555,14.251264380455018
76863,0.011466290801763535,0.6,0.18411999999977555,14.251264380455018
76864,0.016184765845537186,0.6,0.18409999999977555,14.251264380455018
76865,0.005654987879097462,0.6,0.18407999999977556,14.250046195030212
76866,0.010095742531120777,0.6,0.18405999999977557,14.24862758731842
76867,0.0036049140617251396,0.6,0.18403999999977558,14.24862758731842
76867,0.004406411666423082,0.6,0.18403999999977558,14.24862758731842
76868,0.008426968939602375,0.6,0.18401999999977559,14.24862758731842
76869,0.0034345625899732113,0.6,0.1839999999997756,14.24725571155548
76870,0.009559478610754013,0.6,0.1839799999997756,14.245831287384034
76871,0.012126736342906952,0.6,0.1839599999997756,14.244473628997802
76871,0.011527583934366703,0.6,0.1839599999997756,14.244473628997802
76872,0.010363384149968624,0.6,0.18393999999977562,14.242919860839844
76873,0.005390278995037079,0.6,0.18391999999977562,14.24237703037262
76874,0.009380791336297989,0.6,0.18389999999977563,14.240788006782532
